Date,Open,High,Low,Close,Volume,Share_Name,Tomorrow,Target,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_60,Trend_60,Close_Ratio_250,Trend_250,Close_Ratio_1000,Trend_1000
1995-01-06 00:00:00-05:00,3.6710011079663136,3.762017664362173,3.5496456994385013,3.7013399600982666,7888800,ADBE,3.746848583221436,1,1.0103520023111543,2.0,1.027368400739764,2.0,0.912974335383427,26.0,1.015883863178893,107.0,1.23020012081386,442.0
1995-01-09 00:00:00-05:00,3.731679155759001,3.79235686560874,3.6710014459092606,3.746848583221436,5432000,ADBE,3.8151116371154794,1,1.0061100256603985,2.0,1.0321772264877032,3.0,0.9270322676785322,26.0,1.0277157678648223,107.0,1.2446515251088086,443.0
1995-01-10 00:00:00-05:00,3.76201817573342,3.822695888245249,3.7013404632215914,3.8151116371154794,7388000,ADBE,3.762017250061035,0,1.00902716384443,2.0,1.0379696312175317,4.0,0.9467940672185805,26.0,1.0457260739211653,107.0,1.266616307332318,443.0
1995-01-11 00:00:00-05:00,3.822694947642665,3.85303379643348,3.7316784012702207,3.762017250061035,3709600,ADBE,3.836467981338501,1,0.992992809302175,1.0,1.0085399104380195,4.0,0.9362022404320964,26.0,1.0304962346625506,107.0,1.2482553925303734,443.0
1995-01-12 00:00:00-05:00,3.768094829223049,3.859258413801026,3.768094829223049,3.836467981338501,2497600,ADBE,3.79848313331604,0,1.0097981017281985,1.0,1.0169949179178264,4.0,0.9568423828471762,27.0,1.0501151631608396,108.0,1.2722327751605405,443.0
1995-01-13 00:00:00-05:00,3.8592588634490967,3.8592588634490967,3.7377074031829833,3.79848313331604,2968000,ADBE,3.737707138061523,0,0.9950248734468577,1.0,1.0017662960951343,3.0,0.9496199229822857,27.0,1.039200769524255,107.0,1.2589930190604983,442.0
1995-01-16 00:00:00-05:00,3.798482863883662,3.8288707267947313,3.737707138061523,3.737707138061523,3592800,ADBE,3.950421571731568,1,0.9919354484074872,0.0,0.9862134889613096,2.0,0.9374241807424165,26.0,1.0220656445782994,107.0,1.2382354750572386,442.0
1995-01-17 00:00:00-05:00,3.737706564022945,4.011197288219745,3.737706564022945,3.950421571731568,17280800,ADBE,3.927632331848145,0,1.0276679074582988,1.0,1.0349493000504606,2.0,0.9926351896202323,27.0,1.0794268121204036,108.0,1.3079959392059541,442.0
1995-01-18 00:00:00-05:00,3.9808106362070186,4.0719742385629045,3.920034901303095,3.927632331848145,10196800,ADBE,3.79848313331604,0,0.9971072500693264,1.0,1.020126502323616,2.0,0.9886726641137258,27.0,1.0724802565266363,107.0,1.2997506377098054,442.0
1995-01-19 00:00:00-05:00,3.9200345935821534,3.9352285261154174,3.768095268249512,3.79848313331604,5085600,ADBE,3.707319498062134,0,0.9832840708743718,0.0,0.988533036556541,1.0,0.9580283824952648,27.0,1.0368777308915906,106.0,1.2563835292465584,442.0
1995-01-20 00:00:00-05:00,3.7680952275385615,3.798483092276777,3.616155903847491,3.707319498062134,11177600,ADBE,3.707319498062134,0,0.9878542456108832,0.0,0.9694080362510243,1.0,0.9372832564962371,26.0,1.0115979808281745,106.0,1.2256903722713317,441.0
1995-01-23 00:00:00-05:00,3.6465437685857056,3.707319498062134,3.555380174371063,3.707319498062134,7396000,ADBE,3.707319498062134,0,1.0,0.0,0.9709510539450187,1.0,0.9400234911994128,25.0,1.0112702127585202,105.0,1.2251329875481032,441.0
1995-01-24 00:00:00-05:00,3.7680952275385615,3.7832891599076697,3.67693163332392,3.707319498062134,3125600,ADBE,3.646543264389038,0,1.0,0.0,0.9834743608438892,0.0,0.9428404168892176,24.0,1.0110425053151695,104.0,1.2246238566893874,440.0
1995-01-25 00:00:00-05:00,3.616155403852463,3.737706845998764,3.555379682779312,3.646543264389038,13884000,ADBE,3.616155385971069,0,0.9917354680612999,0.0,0.981996615395951,0.0,0.9299917499447604,24.0,0.9944736090490011,103.0,1.204101014628176,439.0
1995-01-26 00:00:00-05:00,3.6465432463573806,3.676931106743692,3.5857675255847576,3.616155385971069,5008800,ADBE,3.646543264389038,1,0.9958158971092016,0.0,0.9834709882103347,0.0,0.9252016674077803,23.0,0.9863220987456214,102.0,1.1936592382873066,438.0
1995-01-27 00:00:00-05:00,3.6769311249256136,3.7073189854621886,3.5933649721319854,3.646543264389038,3288800,ADBE,3.49460506439209,0,1.0041841028907983,1.0,0.9950248209223994,1.0,0.9360409694421984,23.0,0.9946162348354198,103.0,1.2032789049412913,438.0
1995-01-30 00:00:00-05:00,3.646544415017833,3.70732015526813,3.49460506439209,3.49460506439209,5348000,ADBE,3.5173959732055664,1,0.9787235619536723,1.0,0.9647653200004455,1.0,0.9000552543923104,23.0,0.9531807438441002,103.0,1.1527618479385184,438.0
1995-01-31 00:00:00-05:00,3.494604609893784,3.6161560745857417,3.4642167437207947,3.5173959732055664,6424800,ADBE,3.49460506439209,0,1.0032502717400174,1.0,0.9813482196961569,2.0,0.9086543648510961,24.0,0.9594272663285791,103.0,1.1598881146200755,439.0
1995-02-01 00:00:00-05:00,3.555380804642387,3.616156544892685,3.49460506439209,3.49460506439209,6148000,ADBE,3.616155385971069,1,0.9967497282599825,1.0,0.9833263352439142,2.0,0.905465131556684,24.0,0.9532329199363326,103.0,1.1520203630183492,438.0
1995-02-02 00:00:00-05:00,3.5249918048121347,3.6465432463573806,3.5249918048121347,3.616155385971069,4609600,ADBE,3.540186643600464,0,1.0170938568986347,1.0,1.0175286642807058,3.0,0.939027076434166,25.0,0.9860372506156702,104.0,1.1916724182737564,439.0
1995-02-03 00:00:00-05:00,3.6769320504348166,3.707319918620229,3.4946048413223467,3.540186643600464,5249600,ADBE,3.5705740451812744,1,0.989384417058787,1.0,1.0021505518873808,2.0,0.9223046235817938,24.0,0.9651539961673564,103.0,1.1663090197219879,438.0
1995-02-06 00:00:00-05:00,3.4946043846455024,3.616155841502737,3.4642165204311937,3.5705740451812744,5584800,ADBE,3.49460506439209,0,1.004273438934424,1.0,1.0064239047307217,3.0,0.9328400048130473,25.0,0.9731723413131088,104.0,1.176022854378768,438.0
1995-02-07 00:00:00-05:00,3.585768674767536,3.616156544892685,3.479411129329516,3.49460506439209,3236800,ADBE,3.616155385971069,1,0.9892474090732893,1.0,0.986277988834376,2.0,0.9153885918980295,25.0,0.952535955537395,103.0,1.150767280066273,437.0
1995-02-08 00:00:00-05:00,3.494603944425823,3.616155385971069,3.494603944425823,3.616155385971069,3356000,ADBE,3.524991273880005,0,1.0170938568986347,1.0,1.0136284792695442,3.0,0.9488374950918591,26.0,0.9855759107618587,104.0,1.1904778454004648,438.0
1995-02-09 00:00:00-05:00,3.5705730575939705,3.676930552926557,3.4642155622613844,3.524991273880005,7534400,ADBE,3.889646291732788,1,0.9872339672557621,1.0,0.9931504263600739,2.0,0.9276015787493862,25.0,0.9606882821581809,104.0,1.1602125363774336,437.0
1995-02-10 00:00:00-05:00,3.524991951882839,3.9200341533869514,3.524991951882839,3.889646291732788,17648000,ADBE,3.828871011734009,0,1.0491804238070868,1.0,1.0747270935729019,3.0,1.025305921451957,25.0,1.0597603898654222,104.0,1.2797927315958288,438.0
1995-02-13 00:00:00-05:00,3.889646742078993,3.980810337596469,3.768095281389024,3.828871011734009,6169600,ADBE,3.889646291732788,1,0.9921260421387561,1.0,1.043046444931545,2.0,1.0111450274785518,25.0,1.0430176359859669,103.0,1.2593528455893712,438.0
1995-02-14 00:00:00-05:00,3.8592584300786257,3.9808098766952753,3.8288705684244633,3.889646291732788,4912800,ADBE,3.950421571731568,1,1.007873957861244,1.0,1.037277168818784,3.0,1.0285398804589005,26.0,1.0594729826861764,103.0,1.2788606765212729,439.0
1995-02-15 00:00:00-05:00,3.920033713487478,3.980809429975656,3.828870138755211,3.950421571731568,6548800,ADBE,4.193525791168213,1,1.0077518818787272,2.0,1.0350317677569596,3.0,1.0457698747800057,26.0,1.0757125137243895,104.0,1.2984097386168836,439.0
1995-02-16 00:00:00-05:00,3.980810714804608,4.223913659220156,3.980810714804608,4.193525791168213,20340800,ADBE,4.163137435913086,0,1.0298509075026836,2.0,1.061538637582596,4.0,1.109349720989382,27.0,1.1412371897705014,105.0,1.3777563002668098,439.0
1995-02-17 00:00:00-05:00,4.193525300408802,4.193525300408802,4.13274957141737,4.163137435913086,12722400,ADBE,4.360657215118408,1,0.9963635778504694,1.0,1.0394537489185318,3.0,1.0997336788220147,27.0,1.1323369399481302,105.0,1.3673073771549482,438.0
1995-02-21 00:00:00-05:00,4.132748301436261,4.3758511426972175,4.132748301436261,4.360657215118408,17552000,ADBE,4.406240940093994,1,1.023172751959882,1.0,1.0606058391952786,4.0,1.1493418139410891,27.0,1.185146598761212,106.0,1.4315579864721628,439.0
1995-02-22 00:00:00-05:00,4.345465202989249,4.406240940093994,4.254301597332132,4.406240940093994,7975200,ADBE,4.330271720886231,0,1.005199527149575,2.0,1.0454219664376196,4.0,1.1588490603184238,27.0,1.196338337009928,107.0,1.4457793714531848,440.0
1995-02-23 00:00:00-05:00,4.375853528474506,4.406241400200024,4.254302041572437,4.330271720886231,7945600,ADBE,4.163137435913086,0,0.9913044000328572,1.0,1.009207002790655,3.0,1.137548325864707,26.0,1.1746346611557854,107.0,1.42013391101621,440.0
1995-02-24 00:00:00-05:00,4.315076758391665,4.322674188197609,4.13274957141737,4.163137435913086,5149600,ADBE,4.102362155914307,0,0.9803218846651999,0.0,0.971631193045262,2.0,1.0933200961834395,25.0,1.1285236681322341,106.0,1.3647392160071963,439.0
1995-02-27 00:00:00-05:00,4.132750023735894,4.223913627200656,4.102362155914307,4.102362155914307,3096000,ADBE,4.345464706420898,1,0.9926471135442471,0.0,0.9601707694053885,2.0,1.0768991256862237,25.0,1.1112878855487307,106.0,1.3442112465290401,439.0
1995-02-28 00:00:00-05:00,4.132749650861833,4.345464706420898,4.132749650861833,4.345464706420898,9036800,ADBE,4.284688949584961,0,1.0287769333425225,1.0,1.0177935113175878,2.0,1.1387908674810652,26.0,1.1760271978788381,107.0,1.4230973934077962,440.0
1995-03-01 00:00:00-05:00,4.315076814475635,4.436628274038329,4.284688949584961,4.284688949584961,10280000,ADBE,4.254300594329834,0,0.992957743366059,1.0,1.0093055911342572,1.0,1.122012105717869,25.0,1.1584449592151875,107.0,1.4024999898942565,439.0
1995-03-02 00:00:00-05:00,4.284688455717904,4.315076317105974,4.163137010165623,4.254300594329834,5300000,ADBE,4.345464706420898,1,0.9964412235079052,0.0,1.0057470163005167,1.0,1.1135787379472797,24.0,1.1491800533537566,106.0,1.391898684174171,438.0
1995-03-03 00:00:00-05:00,4.284688976261165,4.345464706420898,4.223913246101433,4.345464706420898,8049600,ADBE,4.406240940093994,1,1.010600767451538,1.0,1.0185185267973498,2.0,1.1356779575836808,25.0,1.1728690596294442,106.0,1.4211283000380468,438.0
1995-03-06 00:00:00-05:00,4.2846894658845045,4.436628808646367,4.22391372877976,4.406240940093994,4016800,ADBE,4.284688949584961,0,1.0069445015780778,2.0,1.0182585452087036,3.0,1.1492480181817655,26.0,1.1882277036791982,107.0,1.4403466547303294,439.0
1995-03-07 00:00:00-05:00,4.375852544256982,4.467016138929002,4.223913219803614,4.284688949584961,5526400,ADBE,4.467017650604248,1,0.9860139257764139,1.0,0.992957743366059,2.0,1.1154514312422197,26.0,1.1547920980992523,106.0,1.4000450701182026,438.0
1995-03-08 00:00:00-05:00,4.3454661499075335,4.467017650604248,4.3454661499075335,4.467017650604248,7195200,ADBE,4.527791976928711,1,1.0208335024640045,1.0,1.0265365857250586,3.0,1.1601326645738987,26.0,1.2032079107322555,106.0,1.4589436722450786,439.0
1995-03-09 00:00:00-05:00,4.4366283800777975,4.558179842545682,4.4366283800777975,4.527791976928711,5577600,ADBE,4.436628341674805,0,1.0067565995102814,2.0,1.027586129874771,4.0,1.1726454624382063,27.0,1.2188831084240752,106.0,1.4781764213800874,439.0
1995-03-10 00:00:00-05:00,4.467016207028742,4.558179803090553,4.406240476320868,4.436628341674805,5394400,ADBE,4.345464706420898,0,0.989830504147076,1.0,1.0027471674765995,3.0,1.1461479166217747,27.0,1.1938760665035537,105.0,1.4478261653233568,439.0
1995-03-13 00:00:00-05:00,4.375852571500765,4.436628301660497,4.345464706420898,4.345464706420898,4333600,ADBE,4.497403621673584,1,0.9896193726535756,0.0,0.9848484144395501,2.0,1.1205139236313568,26.0,1.1688133956922584,105.0,1.4175427085518304,439.0
1995-03-14 00:00:00-05:00,4.375852172439163,4.558179346290794,4.315076447821952,4.497403621673584,10568000,ADBE,4.527791976928711,1,1.0171820849994977,1.0,1.0095496491889149,3.0,1.1573929365085998,26.0,1.208463739526028,106.0,1.4664966472782153,439.0
1995-03-15 00:00:00-05:00,4.49740411131174,4.558179842545682,4.406240514460826,4.527791976928711,4636000,ADBE,4.54298734664917,1,1.0033670578020306,2.0,1.013605469625903,3.0,1.1629069769442673,26.0,1.2155832503818134,106.0,1.4758374041071813,439.0
1995-03-16 00:00:00-05:00,4.467017658578114,4.618957034720227,4.467017658578114,4.54298734664917,8729600,ADBE,4.618955135345459,1,1.0016752000217843,2.0,1.0163157152961884,3.0,1.1639766488007393,27.0,1.2183782885579413,107.0,1.480284659361407,439.0
1995-03-17 00:00:00-05:00,4.588567272612924,4.618955135345459,4.497403684415316,4.618955135345459,5152000,ADBE,4.527791976928711,0,1.0082916683711542,2.0,1.0249493098965634,4.0,1.1792019601890469,28.0,1.2372680258499078,108.0,1.5044978060132002,439.0
1995-03-20 00:00:00-05:00,4.558179842545682,4.618955573779624,4.49740411131174,4.527791976928711,5719200,ADBE,4.375852584838867,0,0.9900332700469641,1.0,0.9966554960684588,4.0,1.1515074477385139,28.0,1.21139798175979,108.0,1.4743043666258777,439.0
1995-03-21 00:00:00-05:00,4.497404045528835,4.558179775873819,4.375852584838867,4.375852584838867,6430400,ADBE,4.558180332183838,1,0.982935146272317,0.0,0.9683926828367462,3.0,1.109409073249179,27.0,1.1694631277479084,108.0,1.4244464472463052,438.0
1995-03-22 00:00:00-05:00,4.375853118896485,4.6189560699462895,4.375853118896485,4.558180332183838,10256000,ADBE,4.710117816925049,1,1.0204082242631507,1.0,1.007387553195532,3.0,1.1510245464151112,28.0,1.2164431915567686,109.0,1.483253080844983,439.0
1995-03-23 00:00:00-05:00,4.5885663893915,4.770893530691824,4.5885663893915,4.710117816925049,13239200,ADBE,6.107962131500244,1,1.0163932452643227,2.0,1.0333330983065792,3.0,1.1836859931943375,29.0,1.2549261999739165,110.0,1.5320405469708194,440.0
1995-03-24 00:00:00-05:00,5.50020470548032,6.13835000280124,5.409041091577331,6.107962131500244,45504000,ADBE,5.743305206298828,0,1.129213716411725,2.0,1.2578225020140459,3.0,1.5183189365515457,30.0,1.6219471053166392,111.0,1.9850482885159655,440.0
1995-03-27 00:00:00-05:00,6.047183788642681,6.077571646877066,5.712917348064443,5.743305206298828,23573600,ADBE,6.107962131500244,1,0.969230554437131,1.0,1.1263406605329151,3.0,1.4153429954422472,29.0,1.5206479222684999,111.0,1.8652771891805928,439.0
1995-03-28 00:00:00-05:00,5.956022774995263,6.411840844510206,5.956022774995263,6.107962131500244,48444000,ADBE,5.864858627319336,0,1.030769445562869,1.0,1.1216519944636332,4.0,1.4899225187638112,30.0,1.6118296097796079,112.0,1.9820975883385727,440.0
1995-03-29 00:00:00-05:00,6.199125181208003,6.201024422991461,5.804082890248669,5.864858627319336,20971200,ADBE,6.107962131500244,1,0.9796953859848081,1.0,1.0276891260071115,3.0,1.4174982740896787,30.0,1.542902256128108,112.0,1.9017955122641443,440.0
1995-03-30 00:00:00-05:00,5.925634903694267,6.107962131500244,5.773695547189285,6.107962131500244,24256000,ADBE,6.022791862487793,0,1.020304614015192,1.0,1.0203046709046137,3.0,1.4608430716060403,31.0,1.6014047735843215,113.0,1.9790492697042106,440.0
1995-03-31 00:00:00-05:00,5.992373721768157,6.23571884752524,5.901119299609252,6.022791862487793,13678400,ADBE,5.931536674499512,0,0.9929789797852087,1.0,1.0089483173349592,2.0,1.4268379445463775,30.0,1.5743725365329468,112.0,1.9498234417839326,440.0
1995-04-03 00:00:00-04:00,5.992372948084122,6.053209221668732,5.8707004009149015,5.931536674499512,6315200,ADBE,5.870700359344482,0,0.9923663476617751,0.0,0.9874337721129137,2.0,1.3929529441937636,29.0,1.545940158803379,112.0,1.9186888730418485,440.0
1995-04-04 00:00:00-04:00,5.931536632498311,5.961954769075226,5.809864086190654,5.870700359344482,3904800,ADBE,6.174880504608154,1,0.9948453572843372,0.0,0.985087921995333,1.0,1.3673002786599775,28.0,1.525508584708148,112.0,1.8974248552500943,440.0
1995-04-05 00:00:00-04:00,5.840281068397861,6.2357167657372985,5.749026676704144,6.174880504608154,14613600,ADBE,5.870700359344482,0,1.02525242648729,1.0,1.0254594878875671,2.0,1.4250908346411062,28.0,1.5991366515918006,113.0,1.993881033891121,440.0
1995-04-06 00:00:00-04:00,6.205299861690541,6.235717998267456,5.840282222767568,5.870700359344482,10881600,ADBE,5.870700359344482,0,0.9747475735127099,1.0,0.9826884028243189,1.0,1.3439885013738175,28.0,1.5158438617440577,112.0,1.8940765924586442,440.0
1995-04-07 00:00:00-04:00,5.901118495921397,5.931536632498311,5.642564335017624,5.870700359344482,13385600,ADBE,6.174880504608154,1,1.0,0.0,0.9877175417273373,1.0,1.3336372544297677,27.0,1.511164532616,112.0,1.8924771311891917,440.0
1995-04-10 00:00:00-04:00,5.901117329527005,6.205298635172727,5.870699198962432,6.174880504608154,15804000,ADBE,6.4638543128967285,1,1.02525242648729,1.0,1.0304567330673131,2.0,1.3902289477606886,28.0,1.5837082663737607,113.0,1.9886108967659528,441.0
1995-04-11 00:00:00-04:00,6.174882002437816,6.539899657754337,6.144463864494773,6.4638543128967285,22697600,ADBE,6.524690628051758,1,1.022864140474594,2.0,1.0577402911955838,3.0,1.440553090448855,29.0,1.6517886659569705,113.0,2.0794437785576805,442.0
1995-04-12 00:00:00-04:00,6.5094815589887,6.631154111493162,6.479063420862585,6.524690628051758,10963200,ADBE,6.5094804763793945,0,1.0046838437586056,2.0,1.055610310405224,3.0,1.440338989136464,29.0,1.6612489014185452,113.0,2.096677381815169,443.0
1995-04-13 00:00:00-04:00,6.539898609446587,6.570316742513781,6.418226077177814,6.5094804763793945,6923200,ADBE,6.205300807952881,0,0.9988330557002437,1.0,1.031822490163788,3.0,1.4234596754558542,29.0,1.6513107345681852,113.0,2.0894629570445558,443.0
1995-04-17 00:00:00-04:00,6.509482220107434,6.570318502538345,6.205300807952881,6.205300807952881,7842400,ADBE,6.0836262702941895,0,0.9760766888848228,0.0,0.9732826034619457,3.0,1.3451438429365332,29.0,1.5690336104916345,112.0,1.9898437524311552,442.0
1995-04-18 00:00:00-04:00,6.296553189754486,6.296553189754486,6.053208138942718,6.0836262702941895,14107200,ADBE,6.0836262702941895,0,0.9900988477770308,0.0,0.9569376414963165,2.0,1.307542359267258,29.0,1.5334049657849516,112.0,1.9489824250420544,441.0
1995-04-19 00:00:00-04:00,6.144462532997132,6.144462532997132,5.840281219482422,6.0836262702941895,8584800,ADBE,6.174880504608154,1,1.0,0.0,0.9685228842319499,1.0,1.296506171412415,29.0,1.52882836921652,111.0,1.9471141286127152,441.0
1995-04-20 00:00:00-04:00,6.11404424347901,6.174880504608154,6.022789851785293,6.174880504608154,9952000,ADBE,6.357388973236084,1,1.0074441558005087,1.0,0.9941233116544838,1.0,1.304520221267095,30.0,1.5468610513885963,112.0,1.974361162702371,442.0
1995-04-21 00:00:00-04:00,6.144462069826263,6.509479618528814,6.083625811709172,6.357388973236084,12240800,ADBE,6.5094804763793945,1,1.0145630820459604,2.0,1.0285431838503147,2.0,1.3303789393795555,31.0,1.5874706260636613,112.0,2.0305750521868946,443.0
1995-04-24 00:00:00-04:00,6.29655354490904,6.5094804763793945,6.266135411841847,6.5094804763793945,5488000,ADBE,6.828869819641113,1,1.0118203968524648,2.0,1.0428850581593387,3.0,1.3485974080468035,32.0,1.619760352956915,113.0,2.076967585072494,443.0
1995-04-25 00:00:00-04:00,6.4790613433566016,6.874497012199963,6.41822508661147,6.828869819641113,16940800,ADBE,6.722408294677734,0,1.0239451908349573,2.0,1.0685387178599062,4.0,1.3993898098837694,32.0,1.6929246089441639,113.0,2.1762875752703983,444.0
1995-04-26 00:00:00-04:00,6.813662705917704,6.844080842997694,6.6463629519777605,6.722408294677734,7135200,ADBE,6.87449836730957,1,0.9921438019303221,1.0,1.0312647662777212,4.0,1.3625524347580542,32.0,1.6607894235466725,112.0,2.139916520634187,443.0
1995-04-27 00:00:00-04:00,6.691989561097812,6.996170904784076,6.691989561097812,6.87449836730957,13384800,ADBE,7.087425708770752,1,1.0111856377639947,1.0,1.0324349679966578,4.0,1.3777545227742354,32.0,1.6924291771838997,112.0,2.1856606533851406,444.0
1995-04-28 00:00:00-04:00,6.874498756146737,7.117843844859896,6.874498756146737,7.087425708770752,8979200,ADBE,7.057005405426025,0,1.0152505729368613,2.0,1.0415736140188714,4.0,1.4035840929130545,33.0,1.7383075434321837,113.0,2.2503438514965644,445.0
1995-05-01 00:00:00-04:00,7.057005405426025,7.148259785668603,6.996169151930974,7.057005405426025,8620800,ADBE,6.722408294677734,0,0.9978493088128377,1.0,1.0206773253913366,3.0,1.381865819181472,32.0,1.7244578596812454,112.0,2.2376293117043193,445.0
1995-05-02 00:00:00-04:00,6.996171528397642,7.026589665477632,6.691990157597745,6.722408294677734,9386400,ADBE,6.722408294677734,0,0.9757176090339916,0.0,0.9752869407834559,2.0,1.3028164535301496,32.0,1.6370190893527747,112.0,2.1288830876236124,444.0
1995-05-03 00:00:00-04:00,6.691990157597745,6.813662705917704,6.570317609277786,6.722408294677734,8519200,ADBE,6.661571502685547,0,1.0,0.0,0.9752869407834559,2.0,1.2896867563858478,31.0,1.6313101172787499,112.0,2.1261229439691696,444.0
1995-05-04 00:00:00-04:00,6.7224077721164655,6.90491658040922,6.57031709853917,6.661571502685547,11449600,ADBE,6.539897441864014,0,0.9954545065882292,0.0,0.972468930242745,1.0,1.2652034313165756,31.0,1.6107646869474919,112.0,2.104267869299427,443.0
1995-05-05 00:00:00-04:00,6.661569952410321,6.752824335320051,6.448643058954284,6.539897441864014,7533600,ADBE,6.707197189331055,1,0.990783293788547,0.0,0.97021644765142,0.0,1.2307043647487634,30.0,1.5758006622325298,112.0,2.063410325837067,442.0
1995-05-08 00:00:00-04:00,6.570315614038584,6.752824381095212,6.479061230510271,6.707197189331055,5561600,ADBE,6.631153106689453,0,1.012629165271687,1.0,1.0054717891062106,1.0,1.2497145161589989,31.0,1.6102428059656453,112.0,2.113614555354278,442.0
1995-05-09 00:00:00-04:00,6.691989373723302,6.813661907790998,6.509480572621757,6.631153106689453,9516000,ADBE,6.539897441864014,0,0.9942988389902844,1.0,0.9967993123224318,1.0,1.2251156335793152,30.0,1.5863986707760966,111.0,2.087204331245291,441.0
1995-05-10 00:00:00-04:00,6.631151824773744,6.661569952410321,6.418224931317707,6.539897441864014,9828800,ADBE,6.75282621383667,1,0.9930714968795362,0.0,0.9885056611347605,1.0,1.1982532666598718,30.0,1.5591856505431045,111.0,2.0561707262283604,440.0
1995-05-11 00:00:00-04:00,6.539899261148126,6.783244349935034,6.509481125049763,6.75282621383667,9860800,ADBE,6.826971054077148,1,1.0160184456916277,1.0,1.0178818904203948,2.0,1.2265424865522616,30.0,1.6041991900226384,111.0,2.120653572234686,440.0
1995-05-12 00:00:00-04:00,6.691990562615306,6.84598239090276,6.661572423694327,6.826971054077148,10642400,ADBE,6.904915809631348,1,1.0054599371977126,2.0,1.0202286255658426,3.0,1.2293049388911568,30.0,1.6160655218351707,111.0,2.1413693208838205,441.0
1995-05-15 00:00:00-04:00,6.874497678311386,6.996170203591233,6.813661415671462,6.904915809631348,9297600,ADBE,6.722408294677734,0,1.0056761868436446,2.0,1.0258147588540933,3.0,1.2333045505319915,30.0,1.6288569426744504,111.0,2.1631581111922062,442.0
1995-05-16 00:00:00-04:00,6.783244568837714,6.904917117157673,6.722408294677734,6.722408294677734,6111200,ADBE,6.935333251953125,1,0.9866072375209817,1.0,0.9960003180890782,3.0,1.1916278467162236,30.0,1.5807829618353533,110.0,2.1035926435095225,441.0
1995-05-17 00:00:00-04:00,6.722406353866845,6.965751380251165,6.585524776525665,6.935333251953125,10340000,ADBE,6.661571502685547,0,1.01559005612666,1.0,1.0156465503570247,4.0,1.2200906927677126,30.0,1.6255652272115322,110.0,2.167632414097012,441.0
1995-05-18 00:00:00-04:00,6.90491658040922,6.90491658040922,6.661571502685547,6.661571502685547,10738400,ADBE,6.570315361022949,0,0.9798658772560584,1.0,0.9781698618111595,3.0,1.1642306700321319,29.0,1.5568610169968808,109.0,2.079688297014825,441.0
1995-05-19 00:00:00-04:00,6.631151614365754,6.661569741037156,6.509479107680144,6.570315361022949,8454400,ADBE,6.5094804763793945,0,0.9931033160574484,0.0,0.9720970518578939,2.0,1.1408382533018242,29.0,1.5311930170407269,109.0,2.0488442130356095,441.0
1995-05-22 00:00:00-04:00,6.600734875580975,6.722407407849748,6.448644210245007,6.5094804763793945,5842400,ADBE,6.904915809631348,1,0.9953489423382593,0.0,0.9744991248805306,1.0,1.1226522188031838,29.0,1.5128036169588284,109.0,2.027561438816203,441.0
1995-05-23 00:00:00-04:00,6.5398982337918055,6.980961137931253,6.5398982337918055,6.904915809631348,10228800,ADBE,6.6691765785217285,0,1.029478429354613,1.0,1.028079727765499,2.0,1.1813342126621735,30.0,1.5995612169943125,110.0,2.1479897294349066,442.0
1995-05-24 00:00:00-04:00,6.996171066394066,7.026589201465344,6.661571580610002,6.6691765785217285,10044800,ADBE,6.722408294677734,1,0.982633149652395,1.0,1.0009131845880515,1.0,1.1334921230030441,29.0,1.5401799100697091,110.0,2.072185595160079,441.0
1995-05-25 00:00:00-04:00,6.661572020517755,6.783244568837714,6.539899472197796,6.722408294677734,7685600,ADBE,6.653966903686523,0,1.0039750124171292,1.0,1.0070632448094594,2.0,1.1347039738220275,30.0,1.5478333696731699,110.0,2.0861830084738657,442.0
1995-05-26 00:00:00-04:00,6.691989104911475,6.699594102129102,6.570316575731266,6.653966903686523,4001600,ADBE,6.479063987731934,0,0.994883412735045,1.0,0.9943181757453197,2.0,1.1156200957479083,30.0,1.5278176107361199,109.0,2.062528863929614,441.0
1995-05-30 00:00:00-04:00,6.570318410094355,6.600736550881829,6.418227706156986,6.479063987731934,9770400,ADBE,6.326969623565674,0,0.9866822124001188,0.0,0.9690629336731044,2.0,1.0798572641957143,29.0,1.4837221965949048,109.0,2.00621497981494,440.0
1995-05-31 00:00:00-04:00,6.448642116326552,6.479060239516771,6.266133377185234,6.326969623565674,10809600,ADBE,6.380204677581787,1,0.9881232262242322,0.0,0.9629626011658825,1.0,1.048911505507547,28.0,1.4451200264875526,109.0,1.9572151842664676,439.0
1995-06-01 00:00:00-04:00,6.326972473874008,6.539899432129384,6.326972473874008,6.380204677581787,7789600,ADBE,6.326969623565674,0,1.0041893699381543,1.0,0.9796825245739599,2.0,1.0516479349979928,29.0,1.4534245883267196,110.0,1.9717070118249909,440.0
1995-06-02 00:00:00-04:00,6.326969623565674,6.479060239516771,6.266133377185234,6.326969623565674,7388000,ADBE,6.631153106689453,1,0.9958106300618458,1.0,0.9834512448996215,1.0,1.037571643077011,28.0,1.437485737005736,110.0,1.9533006740375545,440.0
1995-06-05 00:00:00-04:00,6.509480572621757,6.691989373723302,6.418226172070985,6.631153106689453,14614400,ADBE,6.631153106689453,0,1.0234743480561084,1.0,1.0314644460877815,2.0,1.0812393249452614,28.0,1.5020845162391547,111.0,2.0449268788463737,441.0
