Date,Open,High,Low,Close,Volume,Share_Name,Tomorrow,Target,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_60,Trend_60,Close_Ratio_250,Trend_250,Close_Ratio_1000,Trend_1000
2009-11-24 00:00:00-05:00,3.5,3.5,3.367500066757202,3.396250009536743,3210400,UAA,3.3924999237060547,0,0.9863859139966844,1.0,0.9746036371068267,2.0,0.9677591740043029,36.0,1.1922879162214772,124.0,0.745117044398822,496.0
2009-11-25 00:00:00-05:00,3.427500009536743,3.427500009536743,3.368750095367432,3.3924999237060547,1899200,UAA,3.3037500381469727,0,0.9994476028919071,0.0,0.9879868835514418,1.0,0.9644519522067202,36.0,1.1901044794461313,124.0,0.7442444966502513,496.0
2009-11-27 00:00:00-05:00,3.3299999237060547,3.40625,3.2850000858306885,3.3037500381469727,3119200,UAA,3.200000047683716,0,0.9867463302498161,0.0,0.9719055835348496,1.0,0.936940567939282,36.0,1.1577744947022532,124.0,0.7247591004112361,495.0
2009-11-30 00:00:00-05:00,3.3125,3.333750009536743,3.1937499046325684,3.200000047683716,7151200,UAA,3.268749952316284,1,0.9840476664856341,0.0,0.9533740629311681,1.0,0.9058686986176613,35.0,1.1207366221959125,123.0,0.7019970546613444,495.0
2009-12-01 00:00:00-05:00,3.226249933242798,3.297499895095825,3.1837499141693115,3.268749952316284,5288800,UAA,3.305000066757202,1,1.0106280045808802,1.0,0.9868669206621427,1.0,0.923446343679168,35.0,1.144354009037658,123.0,0.7170563891041443,496.0
2009-12-02 00:00:00-05:00,3.28125,3.396250009536743,3.255000114440918,3.305000066757202,4863200,UAA,3.2412500381469727,0,1.0055143737342824,2.0,1.0033394235021396,2.0,0.9319266120620948,35.0,1.1566155681950416,123.0,0.7249895878215213,496.0
2009-12-03 00:00:00-05:00,3.3299999237060547,3.346250057220459,3.237499952316284,3.2412500381469727,2454400,UAA,3.4049999713897705,1,0.9902615959383417,1.0,0.9931060926032874,2.0,0.9136716108806806,34.0,1.1343632137271358,122.0,0.7109986609309955,495.0
2009-12-04 00:00:00-05:00,3.372499942779541,3.432499885559082,3.2850000858306885,3.4049999713897705,6273600,UAA,3.3350000381469727,0,1.024637943653614,1.0,1.036845297067225,3.0,0.9590311033350178,34.0,1.1917053022309096,122.0,0.7469138326290327,495.0
2009-12-07 00:00:00-05:00,3.3924999237060547,3.4337499141693115,3.3125,3.3350000381469727,4118400,UAA,3.286250114440918,0,0.9896142532427669,1.0,1.0072485728477056,3.0,0.9391445263251239,33.0,1.1674289230340833,121.0,0.7315730326379828,494.0
2009-12-08 00:00:00-05:00,3.288749933242798,3.3112499713897705,3.2462499141693115,3.286250114440918,3468800,UAA,3.257499933242798,0,0.9926373535838997,0.0,0.9914768650036835,2.0,0.92642190819703,32.0,1.1505994554735754,121.0,0.7209058268599569,493.0
2009-12-09 00:00:00-05:00,3.28125,3.293750047683716,3.247499942779541,3.257499933242798,3493600,UAA,3.2487499713897705,0,0.9956064670886541,0.0,0.9856278107241874,1.0,0.9195915876053802,31.0,1.1403935403490923,121.0,0.7146073156960198,493.0
2009-12-10 00:00:00-05:00,3.3012499809265137,3.3187499046325684,3.233750104904175,3.2487499713897705,4403200,UAA,3.325000047683716,1,0.9986551451325598,0.0,0.9825343915825385,1.0,0.9187424802320527,30.0,1.1373283414732622,120.0,0.7127284627629779,492.0
2009-12-11 00:00:00-05:00,3.3262500762939453,3.368750095367432,3.2850000858306885,3.325000047683716,6936800,UAA,3.338749885559082,1,1.0115991749112316,1.0,1.0104847368129166,1.0,0.9416540444883877,30.0,1.1635658834446445,121.0,0.7294956296935504,492.0
2009-12-14 00:00:00-05:00,3.353749990463257,3.3612499237060547,3.283750057220459,3.338749885559082,3703200,UAA,3.345000028610229,1,1.00206337843003,2.0,1.0144321747765928,2.0,0.9471630891695801,30.0,1.167942283824871,121.0,0.73255228444117,492.0
2009-12-15 00:00:00-05:00,3.3087499141693115,3.3712499141693115,3.299999952316284,3.345000028610229,2248800,UAA,3.377500057220459,1,1.0009351252113572,2.0,1.0127157298373166,3.0,0.9511341311197405,30.0,1.169670405509871,122.0,0.7340134079781895,492.0
2009-12-16 00:00:00-05:00,3.353749990463257,3.4024999141693115,3.337500095367432,3.377500057220459,2987200,UAA,3.289999961853028,0,1.0048345151647868,2.0,1.015178857576423,4.0,0.961930999141692,31.0,1.1804673500432594,123.0,0.7412719601999128,492.0
2009-12-17 00:00:00-05:00,3.328749895095825,3.3612499237060547,3.259999990463257,3.289999961853028,3660800,UAA,3.3037500381469727,1,0.9868766261541624,1.0,0.9864327908300637,4.0,0.9382129175161316,31.0,1.1495959694752735,122.0,0.7222667452888852,491.0
2009-12-18 00:00:00-05:00,3.3262500762939453,3.337500095367432,3.2249999046325684,3.3037500381469727,4814400,UAA,3.3712499141693115,1,1.0020853196275177,1.0,0.9918192866473156,4.0,0.9430865407734446,32.0,1.1538985587681816,123.0,0.7255527512320357,491.0
2009-12-21 00:00:00-05:00,3.3087499141693115,3.3862500190734863,3.3087499141693115,3.3712499141693115,2443200,UAA,3.380000114440918,1,1.0101123410493682,2.0,1.0101123338335016,4.0,0.9629334057457453,33.0,1.1766625254463536,124.0,0.740607284248325,492.0
2009-12-22 00:00:00-05:00,3.377500057220459,3.408750057220459,3.3575000762939453,3.380000114440918,2164800,UAA,3.450000047683716,1,1.0012960859447546,2.0,1.01061447065109,4.0,0.9663125113005857,33.0,1.178889548291186,125.0,0.7426584452822855,493.0
2009-12-23 00:00:00-05:00,3.3862500190734863,3.4600000381469727,3.362499952316284,3.450000047683716,2631200,UAA,3.438750028610229,0,1.0102488918859736,2.0,1.0270914057789655,4.0,0.986783313294701,34.0,1.2022812156741725,126.0,0.7581236759810168,494.0
2009-12-24 00:00:00-05:00,3.4574999809265137,3.477499961853028,3.4287500381469727,3.438750028610229,1521600,UAA,3.418750047683716,0,0.9983668998078183,1.0,1.014754702937031,4.0,0.9837531207944135,34.0,1.1973113484862268,126.0,0.7558201091843366,493.0
2009-12-28 00:00:00-05:00,3.440000057220459,3.4862499237060547,3.3737499713897705,3.418750047683716,3056000,UAA,3.473750114440918,1,0.9970834880489973,0.0,1.002051737994731,3.0,0.9779499518221696,34.0,1.1895421371279642,125.0,0.7515918872139088,493.0
2009-12-29 00:00:00-05:00,3.4200000762939453,3.477499961853028,3.4175000190734863,3.473750114440918,1891200,UAA,3.483750104904175,1,1.007979697564526,1.0,1.0120912063560985,3.0,0.9933573917997531,34.0,1.2078491909351672,125.0,0.7638520931410585,493.0
2009-12-30 00:00:00-05:00,3.466249942779541,3.5,3.442500114440918,3.483750104904175,2336000,UAA,3.408750057220459,0,1.0014372964639586,2.0,1.0089053100573835,3.0,0.99657322559745,34.0,1.2107410955829059,125.0,0.7662538416041565,493.0
2009-12-31 00:00:00-05:00,3.4825000762939453,3.5,3.40625,3.408750057220459,2436000,UAA,3.509999990463257,1,0.9891186005194671,1.0,0.989549310511963,2.0,0.975729035955519,34.0,1.1843648411205063,124.0,0.7499723729473293,492.0
2010-01-04 00:00:00-05:00,3.4337499141693115,3.512500047683716,3.4337499141693115,3.509999990463257,4284000,UAA,3.615000009536743,1,1.014634136591868,1.0,1.014744124484741,3.0,1.004974761506446,34.0,1.219133092621247,124.0,0.7724703427676736,492.0
2010-01-05 00:00:00-05:00,3.5037500858306885,3.619999885559082,3.466249942779541,3.615000009536743,3666400,UAA,3.694999933242798,1,1.0147368447822438,2.0,1.033373816158829,4.0,1.0350998580394264,34.0,1.2547987844464923,125.0,0.7957995449199512,492.0
2010-01-06 00:00:00-05:00,3.627500057220459,3.6987500190734863,3.6137499809265137,3.694999933242798,3821600,UAA,3.651249885559082,0,1.0109439020974378,2.0,1.0430486699642127,4.0,1.0579182594113248,34.0,1.2815665751409255,126.0,0.8136033449186004,493.0
2010-01-07 00:00:00-05:00,3.6887500286102295,3.7487499713897705,3.621249914169312,3.651249885559082,5780800,UAA,3.643749952316284,0,0.9940445739305322,1.0,1.0210430399542472,3.0,1.0454046213286496,34.0,1.2652492247956584,126.0,0.8041767379305904,492.0
2010-01-08 00:00:00-05:00,3.652499914169312,3.681250095367432,3.591249942779541,3.643749952316284,6400000,UAA,3.6362500190734863,0,0.9989719076888997,0.0,1.005727297365395,3.0,1.0433693085591105,33.0,1.2613521532856264,126.0,0.8027377239789611,491.0
2010-01-11 00:00:00-05:00,3.663749933242798,3.683749914169312,3.602499961853028,3.6362500190734863,6161600,UAA,3.619999885559082,0,0.9989697893856768,0.0,0.9967107679013388,2.0,1.0418308165077783,32.0,1.2572826511602446,126.0,0.801288234959918,491.0
2010-01-12 00:00:00-05:00,3.700000047683716,3.734999895095825,3.587500095367432,3.619999885559082,6319200,UAA,3.625,1,0.9977605328195726,0.0,0.9919846406492131,1.0,1.0379927963612492,31.0,1.2495986738959675,126.0,0.7978910731515949,491.0
2010-01-13 00:00:00-05:00,3.662499904632568,3.674999952316284,3.6050000190734863,3.625,3229600,UAA,3.612499952316284,0,1.0006901469316631,1.0,0.997180400619822,1.0,1.0400167340044355,32.0,1.249330100863223,126.0,0.799162697457242,492.0
2010-01-14 00:00:00-05:00,3.6337499618530273,3.643749952316284,3.583750009536743,3.612499952316284,5499200,UAA,3.4987499713897705,0,0.9982728776834444,1.0,0.995864918071817,1.0,1.037757853679013,31.0,1.2431091158810865,125.0,0.7965816888042697,491.0
2010-01-15 00:00:00-05:00,3.606250047683716,3.6449999809265137,3.477499961853028,3.4987499713897705,4578400,UAA,3.3924999237060547,0,0.984004221178148,0.0,0.9722801180409502,1.0,1.0072451506929139,30.0,1.2021027037556236,125.0,0.7717023647938795,490.0
2010-01-19 00:00:00-05:00,3.5137500762939453,3.546250104904175,3.376250028610229,3.3924999237060547,9436000,UAA,3.3350000381469727,0,0.9845818901794101,0.0,0.955701098597366,1.0,0.9785763422126826,30.0,1.1641013855694542,124.0,0.7484988481312798,489.0
2010-01-20 00:00:00-05:00,3.391249895095825,3.400000095367432,3.3125,3.3350000381469727,6938400,UAA,3.4175000190734863,1,0.9914530084154405,0.0,0.9548350325678655,1.0,0.9646569752475651,29.0,1.1429374483021342,124.0,0.7360889478263656,488.0
2010-01-21 00:00:00-05:00,3.442500114440918,3.546250104904175,3.3737499713897705,3.4175000190734863,15407200,UAA,3.328749895095825,0,1.0122176942210162,1.0,0.9902209454430865,1.0,0.9910105894318789,29.0,1.1694935914071831,125.0,0.7545613880748577,489.0
2010-01-22 00:00:00-05:00,3.4100000858306885,3.478749990463257,3.3125,3.328749895095825,8641600,UAA,3.317500114440918,0,0.9868445247201327,1.0,0.9806304094924997,1.0,0.969056628341316,28.0,1.1376471580815972,124.0,0.7352175613350506,489.0
2010-01-25 00:00:00-05:00,3.369999885559082,3.3812499046325684,3.275000095367432,3.317500114440918,4956000,UAA,3.427500009536743,1,0.9983073491609908,0.0,0.9878657385022325,1.0,0.967383347680886,28.0,1.1322912436850585,124.0,0.7329934855926737,488.0
2010-01-26 00:00:00-05:00,3.3125,3.507499933242798,3.2725000381469727,3.427500009536743,8334400,UAA,3.4887499809265137,1,1.0163083607226024,1.0,1.0184978809882472,2.0,0.9983070314784259,29.0,1.1682442116949792,124.0,0.7575366207238629,489.0
2010-01-27 00:00:00-05:00,3.414999961853028,3.526249885559082,3.414999961853028,3.4887499809265137,9220800,UAA,3.28125,0,1.0088559510535662,2.0,1.0273115362213283,3.0,1.0159065213708667,29.0,1.1873180248547328,125.0,0.771314502042317,489.0
2010-01-28 00:00:00-05:00,3.490000009536743,3.509999990463257,3.240000009536743,3.28125,14160000,UAA,3.174999952316284,0,0.9693500765862461,1.0,0.974025974025974,2.0,0.9558314830661778,29.0,1.1152293168987253,125.0,0.7255331558733626,489.0
2010-01-29 00:00:00-05:00,3.3424999713897705,3.367500066757202,3.171250104904175,3.174999952316284,8784000,UAA,3.2462499141693115,1,0.9835430709051782,0.0,0.9511683467438664,2.0,0.9257234360144386,28.0,1.077540476919407,125.0,0.7021182854812978,489.0
2010-02-01 00:00:00-05:00,3.2249999046325684,3.259999990463257,3.143749952316284,3.2462499141693115,4974400,UAA,3.3499999046325684,1,1.01109596470072,1.0,0.9766829461037787,3.0,0.9472858458837373,28.0,1.1001141768084048,125.0,0.7179443320486928,489.0
2010-02-02 00:00:00-05:00,3.265000104904175,3.414999961853028,3.216249942779541,3.3499999046325684,10510400,UAA,3.234999895095825,0,1.0157286326796673,2.0,1.0126199515905598,3.0,0.9774719199360746,29.0,1.1333974715770303,126.0,0.7409539124666582,489.0
2010-02-03 00:00:00-05:00,3.3037500381469727,3.3262500762939453,3.226249933242798,3.234999895095825,5456000,UAA,3.056250095367432,0,0.9825360648391385,1.0,0.9930928507726555,2.0,0.9450428780296655,28.0,1.092936756043479,125.0,0.715604637483441,488.0
2010-02-04 00:00:00-05:00,3.212500095367432,3.212500095367432,3.046250104904175,3.056250095367432,9863200,UAA,3.055000066757202,0,0.971587554142761,0.0,0.9513619115118764,2.0,0.8946267804841123,28.0,1.0314575902984107,124.0,0.6761731188590608,487.0
2010-02-05 00:00:00-05:00,3.052500009536743,3.065000057220459,2.9649999141693115,3.055000066757202,10075200,UAA,2.992500066757202,0,0.999795454517968,0.0,0.9581308108874285,2.0,0.8963215812415198,27.0,1.0298435748308967,124.0,0.6759831148373108,487.0
2010-02-08 00:00:00-05:00,3.0799999237060547,3.09375,2.9862499237060547,2.992500066757202,5335200,UAA,3.106250047683716,1,0.9896651511169658,0.0,0.9537088873556007,1.0,0.8802064064248769,27.0,1.0075011512179752,124.0,0.6622421438657631,487.0
2010-02-09 00:00:00-05:00,3.043750047683716,3.1362500190734863,2.9862499237060547,3.106250047683716,6520800,UAA,3.067500114440918,0,1.0186513595067899,1.0,1.005584335759054,1.0,0.9155664862684578,27.0,1.044319507290434,125.0,0.6874924885732274,487.0
2010-02-10 00:00:00-05:00,3.103749990463257,3.140000104904175,3.0487499237060547,3.067500114440918,4427200,UAA,3.166249990463257,1,0.9937234367725917,1.0,1.0039273558934707,1.0,0.9056130628583631,27.0,1.0299033274035965,124.0,0.6789698611386992,487.0
2010-02-11 00:00:00-05:00,3.0762500762939453,3.1737499237060547,3.0487499237060547,3.166249990463257,5113600,UAA,3.1600000858306885,0,1.015841166931708,1.0,1.0288383205825038,2.0,0.9362063835815521,27.0,1.0613638396927496,125.0,0.7008831157657907,487.0
2010-02-12 00:00:00-05:00,3.174999952316284,3.174999952316284,3.1237499713897705,3.1600000858306885,5303200,UAA,3.203749895095825,1,0.9990120680407516,1.0,1.0198483213116305,2.0,0.936764703770678,26.0,1.05754238131373,125.0,0.6995745455593165,486.0
2010-02-16 00:00:00-05:00,3.181250095367432,3.2049999237060547,3.146250009536743,3.203749895095825,2821600,UAA,3.227499961853028,1,1.0068748472828544,1.0,1.0200588610546255,3.0,0.9516913278781144,27.0,1.070357046670101,126.0,0.7093222926453694,487.0
2010-02-17 00:00:00-05:00,3.206249952316284,3.244999885559082,3.1987500190734863,3.227499961853028,2428000,UAA,3.211250066757202,0,1.0036929161959929,2.0,1.019747220261599,3.0,0.9607441746911338,27.0,1.076445101249422,126.0,0.7146350359901253,488.0
2010-02-18 00:00:00-05:00,3.231250047683716,3.231250047683716,3.180000066757202,3.211250066757202,2324000,UAA,3.221250057220459,1,0.997476234513901,1.0,1.0054794729572452,3.0,0.9571654087986029,27.0,1.0690750006904044,126.0,0.7110861770328494,488.0
2010-02-19 00:00:00-05:00,3.200000047683716,3.231250047683716,3.182499885559082,3.221250057220459,2404800,UAA,3.242500066757202,1,1.0015546040062995,1.0,1.0051486212029883,3.0,0.9610651310795898,28.0,1.0703285363152462,127.0,0.713357400972253,488.0
2010-02-22 00:00:00-05:00,3.242500066757202,3.278749942779541,3.2174999713897705,3.242500066757202,3177600,UAA,3.1675000190734863,0,1.0032875666802024,2.0,1.0065968357493353,4.0,0.9685971581872844,28.0,1.0753776072836958,127.0,0.7181286939119225,488.0
2010-02-23 00:00:00-05:00,3.242500066757202,3.2537500858306885,3.1449999809265137,3.1675000190734863,3596000,UAA,3.231250047683716,1,0.9882995246989928,1.0,0.9855320427000401,3.0,0.9472720177803876,28.0,1.048584128827209,127.0,0.7015867138503195,488.0
2010-02-24 00:00:00-05:00,3.2225000858306885,3.2950000762939453,3.211250066757202,3.231250047683716,6490400,UAA,3.2612500190734863,1,1.0099628877429396,1.0,1.0051325906900948,3.0,0.9671143822691272,29.0,1.0677035740023342,127.0,0.7157615499459768,489.0
2010-02-25 00:00:00-05:00,3.190000057220459,3.2637500762939453,3.158750057220459,3.2612500190734863,3859200,UAA,3.257499933242798,0,1.0046207117568433,2.0,1.0113186996315575,4.0,0.9763003653507621,30.0,1.0755374459203677,128.0,0.7224521209140594,490.0
2010-02-26 00:00:00-05:00,3.271250009536743,3.283750057220459,3.2225000858306885,3.257499933242798,2902400,UAA,3.3550000190734863,1,0.9994247231665396,1.0,1.0078898254768633,3.0,0.9748980369246953,30.0,1.0721279430945072,128.0,0.7216387638765737,490.0
2010-03-01 00:00:00-05:00,3.2699999809265137,3.356250047683716,3.25,3.3550000190734863,3281600,UAA,3.369999885559082,1,1.0147448145986806,1.0,1.0308803230015344,3.0,1.0036458858199429,30.0,1.101663338161739,129.0,0.743241394693042,490.0
2010-03-02 00:00:00-05:00,3.3949999809265137,3.396250009536743,3.3350000381469727,3.369999885559082,3778400,UAA,3.34375,0,1.0022304634495627,2.0,1.022761731431476,4.0,1.0078064778817617,30.0,1.104038385452666,129.0,0.7465558759102608,491.0
2010-03-03 00:00:00-05:00,3.375,3.391249895095825,3.3187499046325684,3.34375,4318400,UAA,3.336250066757202,0,0.9960901305519969,1.0,1.0079125934699655,3.0,0.9994457893776796,30.0,1.0929859324478035,128.0,0.740754483628076,490.0
2010-03-04 00:00:00-05:00,3.3575000762939453,3.3737499713897705,3.3037500381469727,3.336250066757202,1950400,UAA,3.5174999237060547,1,0.9988772555137955,0.0,1.0011253070824162,2.0,0.9975457099359489,29.0,1.0879809519212504,128.0,0.7391525561687579,489.0
2010-03-05 00:00:00-05:00,3.359999895095825,3.556250095367432,3.338749885559082,3.5174999237060547,6939200,UAA,3.521250009536743,1,1.0264453557834843,1.0,1.0392967781094309,3.0,1.0507841437493024,30.0,1.1441591534506896,128.0,0.7793446352096159,489.0
2010-03-08 00:00:00-05:00,3.523750066757202,3.583750009536743,3.516249895095825,3.521250009536743,3035200,UAA,3.5512499809265137,1,1.00053277724969,2.0,1.030283090664341,3.0,1.050675090295768,31.0,1.142691645362254,128.0,0.7802208897576777,489.0
2010-03-09 00:00:00-05:00,3.525000095367432,3.611249923706055,3.521250009536743,3.5512499809265137,4067200,UAA,3.625,1,1.0042417775086918,2.0,1.0281557570493969,3.0,1.0580808489712794,32.0,1.1496625016380988,129.0,0.7869043120722977,490.0
2010-03-10 00:00:00-05:00,3.547499895095825,3.646250009536743,3.5225000381469727,3.625,4709600,UAA,3.6475000381469727,1,1.010276957919457,2.0,1.0326899804684566,4.0,1.0780401966574713,33.0,1.1709791011963513,129.0,0.8032918340546822,490.0
2010-03-11 00:00:00-05:00,3.607500076293945,3.651249885559082,3.516249895095825,3.6475000381469727,6637600,UAA,3.549999952316284,0,1.003093851911853,2.0,1.0209937152929118,5.0,1.0830003447944827,33.0,1.1757709128291725,129.0,0.8083163028378579,491.0
2010-03-12 00:00:00-05:00,3.65625,3.660000085830689,3.5374999046325684,3.549999952316284,6032000,UAA,3.5225000381469727,0,0.9864536177895273,1.0,0.9918971657167006,4.0,1.0529502849675336,32.0,1.1419509203671563,129.0,0.7867700623300008,490.0
2010-03-15 00:00:00-04:00,3.5450000762939453,3.559999942779541,3.478749990463257,3.5225000381469727,3158400,UAA,3.586250066757202,1,0.9961117123780285,0.0,0.9841447331898765,3.0,1.0438776936880576,31.0,1.1309221040159378,128.0,0.7807478414039388,489.0
2010-03-16 00:00:00-04:00,3.539999961853028,3.5899999141693115,3.518749952316284,3.586250066757202,2875200,UAA,3.621249914169312,1,1.0089678252392429,1.0,1.0000000132962608,3.0,1.061675114360102,31.0,1.1493617641125782,128.0,0.7949727056600617,489.0
2010-03-17 00:00:00-04:00,3.5762500762939453,3.648750066757202,3.5762500762939453,3.621249914169312,4144800,UAA,3.5425000190734863,0,1.0048560315649993,2.0,1.0099706909058557,3.0,1.070287218728748,32.0,1.158553433438374,128.0,0.8028475536549615,489.0
2010-03-18 00:00:00-04:00,3.638750076293945,3.697499990463257,3.526249885559082,3.5425000190734863,9039200,UAA,3.5924999713897705,1,0.9890071686156446,1.0,0.9938280322539103,2.0,1.0457821890563386,31.0,1.1313517848586176,128.0,0.7854878252516175,489.0
2010-03-19 00:00:00-04:00,3.5924999713897705,3.595000028610229,3.5062499046325684,3.5924999713897705,4911200,UAA,3.7612500190734863,1,1.0070077018056223,1.0,1.005457590112514,3.0,1.0593894471020469,31.0,1.1454890606964936,128.0,0.7966905947754844,489.0
2010-03-22 00:00:00-04:00,3.552500009536743,3.798749923706055,3.5225000381469727,3.7612500190734863,7964000,UAA,3.849999904632568,1,1.0229474822916962,2.0,1.0388041209845607,4.0,1.1070775999185074,31.0,1.1966708044706391,129.0,0.8341777259979768,490.0
2010-03-23 00:00:00-04:00,3.759999990463257,3.8949999809265137,3.759999990463257,3.849999904632568,9392000,UAA,3.6449999809265137,0,1.011660356242233,2.0,1.048046805666095,4.0,1.130980767660164,31.0,1.2220922245038648,130.0,0.8538987331649004,491.0
2010-03-24 00:00:00-04:00,3.78125,3.787499904632568,3.632499933242798,3.6449999809265137,11553600,UAA,3.7699999809265137,1,0.9726484420498743,1.0,0.9909603756453993,3.0,1.0696795679600137,31.0,1.1548661160653306,129.0,0.8085069524616503,490.0
2010-03-25 00:00:00-04:00,3.6875,3.8550000190734863,3.682499885559082,3.7699999809265137,8388800,UAA,3.825000047683716,1,1.0168577209228686,1.0,1.0124202779166405,4.0,1.1044652183549466,32.0,1.1919177178469418,130.0,0.8362970626910138,490.0
2010-03-26 00:00:00-04:00,3.788749933242798,3.858750104904175,3.768749952316284,3.825000047683716,5187200,UAA,3.825000047683716,0,1.0072416150822934,2.0,1.0145215996894212,4.0,1.1186595735091287,32.0,1.2066112992977234,131.0,0.8485532268698122,490.0
2010-03-29 00:00:00-04:00,3.8450000286102295,3.846250057220459,3.777499914169312,3.825000047683716,3466400,UAA,3.78125,0,1.0,1.0,1.0111023144059779,3.0,1.1168019230948951,31.0,1.2039205475769847,131.0,0.8486031151246497,490.0
2010-03-30 00:00:00-04:00,3.816250085830689,3.875,3.743750095367432,3.78125,6009600,UAA,3.6762499809265137,0,0.9942481449584952,0.0,1.0031836541804005,2.0,1.102030409427609,31.0,1.1875076558758393,131.0,0.8389475793398232,490.0
2010-03-31 00:00:00-04:00,3.7612500190734863,3.7925000190734863,3.661250114440918,3.6762499809265137,4557600,UAA,3.819999933242798,1,0.9859202119554761,0.0,0.9737120831103862,2.0,1.0705640354236654,30.0,1.1523391534279077,130.0,0.8157052475397274,490.0
2010-04-01 00:00:00-04:00,3.71875,3.826250076293945,3.704999923706055,3.819999933242798,7015200,UAA,3.867500066757202,1,1.019176248652619,1.0,1.009113705274882,2.0,1.1113198571192378,30.0,1.1950589432483556,130.0,0.8476162719700578,491.0
2010-04-05 00:00:00-04:00,3.848750114440918,3.900000095367432,3.826250076293945,3.867500066757202,4884000,UAA,3.920000076293945,1,1.0061788791563453,2.0,1.0193727097850038,2.0,1.124198384790307,30.0,1.2074259645403143,131.0,0.8581607932956435,492.0
2010-04-06 00:00:00-04:00,3.875,3.9287500381469727,3.857500076293945,3.920000076293945,3035200,UAA,3.943749904632568,1,1.0067415741344914,2.0,1.0280619104455049,3.0,1.137977355160054,31.0,1.2211286652872795,132.0,0.8698134142893612,492.0
2010-04-07 00:00:00-04:00,3.9262499809265137,3.983750104904175,3.898750066757202,3.943749904632568,4125600,UAA,3.954999923706055,1,1.0030201657474143,2.0,1.0255493206232968,4.0,1.1432125636867707,32.0,1.2258863395850417,132.0,0.875099068451796,492.0
2010-04-08 00:00:00-04:00,3.920000076293945,3.9987499713897705,3.887500047683716,3.954999923706055,3788800,UAA,4.034999847412109,1,1.001424278438738,2.0,1.0137776207734261,5.0,1.1447108771274523,33.0,1.2269557774672533,132.0,0.8776131632262397,492.0
2010-04-09 00:00:00-04:00,3.966249942779541,4.041250228881836,3.910000085830689,4.034999847412109,5222400,UAA,4.118750095367432,1,1.0100125063826952,2.0,1.0230081471726031,5.0,1.1655322642754402,34.0,1.249121544516504,133.0,0.8953830012967551,492.0
2010-04-12 00:00:00-04:00,4.172500133514404,4.28125,4.098750114440918,4.118750095367432,12874400,UAA,4.072500228881836,0,1.0102713780215307,2.0,1.031105301498127,5.0,1.1869026749903886,34.0,1.2720514963066034,134.0,0.9139682850398407,493.0
