Date,Open,High,Low,Close,Volume,Share_Name,Tomorrow,Target,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_60,Trend_60,Close_Ratio_250,Trend_250,Close_Ratio_1000,Trend_1000
1995-11-21 00:00:00-05:00,8.668726709153917,8.668726709153917,8.258719364802042,8.434436798095703,3234800,ADSK,8.31728744506836,0,0.9863015226304681,0.0,0.9690447537130262,2.0,0.8900824190886661,30.0,0.9000962212812736,125.0,1.3264711397587727,495.0
1995-11-22 00:00:00-05:00,8.551577232253385,8.551577232253385,8.31728744506836,8.31728744506836,2596400,ADSK,8.31728744506836,0,0.9930067286610721,0.0,0.9659862351213633,1.0,0.8808704605102907,29.0,0.887708085595422,124.0,1.307061765002911,494.0
1995-11-24 00:00:00-05:00,8.375859891864616,8.375859891864616,8.258714998272104,8.31728744506836,610000,ADSK,8.229429244995117,0,1.0,0.0,0.9726025713762589,1.0,0.8845937708702898,28.0,0.8878880042178422,123.0,1.3061240234775562,493.0
1995-11-27 00:00:00-05:00,8.375860370350901,8.434432820493216,8.20014301992396,8.229429244995117,1457200,ADSK,8.258716583251953,1,0.9946902940493323,0.0,0.980460467881456,0.0,0.8792395755295299,27.0,0.8787090923578607,123.0,1.291418312012663,493.0
1995-11-28 00:00:00-05:00,8.258716583251953,8.258716583251953,8.08299920914021,8.258716583251953,2764800,ADSK,8.434436798095703,1,1.0017762663286651,1.0,0.9936575402175858,1.0,0.8860387597271208,28.0,0.8819274798446455,124.0,1.2951205773827816,493.0
1995-11-29 00:00:00-05:00,8.200146887037489,8.493009275860256,8.200146887037489,8.434436798095703,3508400,ADSK,8.258716583251953,0,1.0105264841716541,2.0,1.0147995317955791,2.0,0.9084792074419227,28.0,0.9007625411923408,124.0,1.3216938958211726,494.0
1995-11-30 00:00:00-05:00,8.434433957363696,8.434433957363696,8.258716583251953,8.258716583251953,1276400,ADSK,8.31728744506836,1,0.9894735158283459,1.0,0.9950599826420766,2.0,0.8936593341651681,27.0,0.8820875809736297,124.0,1.2931871159098633,494.0
1995-12-01 00:00:00-05:00,8.31728744506836,8.434432338660871,8.258714998272104,8.31728744506836,2541200,ADSK,8.258716583251953,0,1.0035334729477827,1.0,1.0021169533172243,3.0,0.9040758047442213,28.0,0.888346708533997,125.0,1.3013700047088084,495.0
1995-12-04 00:00:00-05:00,8.375861499326449,8.434433957363696,8.141571667177457,8.258716583251953,1857600,ADSK,8.31728744506836,1,0.9964665270522174,1.0,0.9943582212588079,3.0,0.9015563070396009,28.0,0.8821382667186306,124.0,1.2912318572480743,495.0
1995-12-05 00:00:00-05:00,8.141570104679591,8.375859891864616,8.141570104679591,8.31728744506836,1832400,ADSK,8.93230152130127,1,1.0035334729477827,1.0,0.999999816541314,3.0,0.9118089728864116,28.0,0.8882983125221857,125.0,1.299406725512352,495.0
1995-12-06 00:00:00-05:00,8.317290596883804,9.093375811029652,8.258718127891665,8.93230152130127,2559600,ADSK,8.698007583618164,0,1.0356538394875356,2.0,1.0612389285795785,3.0,0.9825134587797042,28.0,0.9537594443024181,125.0,1.394317998719423,495.0
1995-12-07 00:00:00-05:00,8.84443868771948,8.961583571000533,8.610148921157375,8.698007583618164,2041200,ADSK,8.903013229370117,1,0.9867107300110961,1.0,1.0227270815885638,3.0,0.961148847734288,27.0,0.9286179708759332,125.0,1.3566730707375343,494.0
1995-12-08 00:00:00-05:00,8.785868318457352,9.020158140282884,8.639437179816397,8.903013229370117,1836000,ADSK,9.137304306030272,1,1.011647372497888,1.0,1.0326087160911883,3.0,0.9884610686842821,27.0,0.9503179562716312,125.0,1.3875394471276055,494.0
1995-12-11 00:00:00-05:00,8.903014452029497,9.25444923303066,8.844441988529303,9.137304306030272,1578800,ADSK,8.961585998535156,0,1.0129870816409083,2.0,1.038615321505491,4.0,1.018967012079904,27.0,0.9750614732995129,125.0,1.4228276678450198,495.0
1995-12-12 00:00:00-05:00,9.19587582856222,9.19587582856222,8.903013541028391,8.961585998535156,1079600,ADSK,9.02015781402588,1,0.9902912109782339,1.0,1.0039370074533975,3.0,1.0040376162399065,27.0,0.9561934198765553,124.0,1.3943366853879875,494.0
1995-12-13 00:00:00-05:00,8.96158536068805,9.07873026736371,8.785868000674558,9.02015781402588,1282000,ADSK,8.258716583251953,0,1.0032572934027573,1.0,1.0085134067913069,3.0,1.0153404963018013,27.0,0.962397068904606,124.0,1.4023336578409313,494.0
1995-12-14 00:00:00-05:00,9.020158537736176,9.020158537736176,8.258716583251953,8.258716583251953,1717200,ADSK,8.31728744506836,1,0.9559322434282013,1.0,0.9325396898041408,3.0,0.9355603608754832,26.0,0.8814878476026238,123.0,1.283142727391548,493.0
1995-12-15 00:00:00-05:00,8.31728744506836,8.375859891864616,8.082997657883336,8.31728744506836,3868400,ADSK,7.907281398773193,0,1.0035334729477827,1.0,0.951742478427987,3.0,0.9480335996200433,27.0,0.8880462530533951,124.0,1.291419766763527,493.0
1995-12-18 00:00:00-05:00,8.258716127607558,8.317288582413285,7.848708943967465,7.907281398773193,4830800,ADSK,8.434436798095703,1,0.9747293102059353,1.0,0.9310344936003535,2.0,0.90692044684102,27.0,0.8447724243021785,123.0,1.227049627367386,493.0
1995-12-19 00:00:00-05:00,7.907284498214722,8.434436798095703,7.907284498214722,8.434436798095703,2822400,ADSK,8.02442455291748,0,1.0322582602986945,1.0,1.0055869288348465,3.0,0.9717570126762092,28.0,0.9013968588407794,124.0,1.3079856244702046,494.0
1995-12-20 00:00:00-05:00,8.493004088854267,8.610148972838465,8.02442455291748,8.02442455291748,2886400,ADSK,8.20014476776123,1,0.9750886627917925,1.0,0.9799711525151928,2.0,0.9284575682031636,28.0,0.8580308017139587,123.0,1.2436621628421791,493.0
1995-12-21 00:00:00-05:00,8.20014476776123,8.434434618268694,8.141572305134364,8.20014476776123,2425600,ADSK,8.258716583251953,1,1.0108305010364613,1.0,1.0028654264285182,3.0,0.952255434703235,29.0,0.8773043362743669,123.0,1.2701144935221227,493.0
1995-12-22 00:00:00-05:00,8.200144125214704,8.258716583251953,7.965854293065713,8.258716583251953,2162800,ADSK,8.258716583251953,0,1.00355867968273,2.0,1.0114777408056899,3.0,0.9632302518431289,29.0,0.8839486352877641,124.0,1.2783356553273868,494.0
1995-12-26 00:00:00-05:00,8.3172890412892,8.375861499326449,8.141571667177457,8.258716583251953,939200,ADSK,7.965853691101074,0,1.0,1.0,1.0028449189151558,3.0,0.9669429972429527,29.0,0.8842166122524652,124.0,1.2774913931017884,493.0
1995-12-27 00:00:00-05:00,8.25871595915626,8.25871595915626,7.965853691101074,7.965853691101074,692800,ADSK,8.02442455291748,1,0.9819494207120036,0.0,0.9784172441081037,2.0,0.9362101928990705,29.0,0.8533228164923198,123.0,1.2314542294673407,492.0
1995-12-28 00:00:00-05:00,7.848707226941186,8.141569436901678,7.67298990096489,8.02442455291748,2908800,ADSK,8.02442455291748,0,1.0036629044799965,1.0,0.9856112930356487,3.0,0.9458875807189815,30.0,0.8598476771640038,124.0,1.2397950256236536,492.0
1995-12-29 00:00:00-05:00,8.082996994909578,8.317286762877973,7.965852110925383,8.02442455291748,1324400,ADSK,8.141568183898926,1,1.0,1.0,0.9898842439682337,2.0,0.947878667354794,30.0,0.8601950519475559,123.0,1.239109144393601,491.0
1996-01-02 00:00:00-05:00,7.965850884965855,8.375857915809686,7.965850884965855,8.141568183898926,1168000,ADSK,8.02442455291748,0,1.0072462998646945,1.0,1.0072461572564717,2.0,0.964579148432267,30.0,0.8730613689622694,124.0,1.2564857814497452,491.0
1996-01-03 00:00:00-05:00,8.082996994909578,8.200141878893776,7.965852110925383,8.02442455291748,2010800,ADSK,7.848710060119629,0,0.9927537001353055,1.0,0.9985422659218073,2.0,0.9537603741186954,30.0,0.8608796317745445,123.0,1.2377010889182938,491.0
1996-01-04 00:00:00-05:00,8.082999912660513,8.082999912660513,7.790137596984407,7.848710060119629,2105200,ADSK,7.848710060119629,0,0.9889300697636918,0.0,0.979532478693779,2.0,0.9351274345308553,30.0,0.842564275195901,122.0,1.2099099890644631,491.0
1996-01-05 00:00:00-05:00,7.731565133849187,8.082999912660513,7.555847744443523,7.848710060119629,3191600,ADSK,7.848710060119629,0,1.0,0.0,0.9838475296930009,1.0,0.9370630850409387,30.0,0.8429950619488419,122.0,1.2091931902041386,491.0
1996-01-08 00:00:00-05:00,7.848710060119629,7.90728252325485,7.731565133849187,7.848710060119629,579600,ADSK,7.497273921966553,0,1.0,0.0,0.9882007663615865,1.0,0.9384850272393502,30.0,0.8434051486859591,122.0,1.2084798723882855,490.0
1996-01-09 00:00:00-05:00,7.848708637058735,7.848708637058735,7.497273921966553,7.497273921966553,1598000,ADSK,6.865849018096924,0,0.9770991460330393,0.0,0.9595201704357347,0.0,0.8987711851918092,29.0,0.8060736648674784,122.0,1.153763001801091,489.0
1996-01-10 00:00:00-05:00,7.511356190738515,7.511356190738515,6.807166547856779,6.865849018096924,2380400,ADSK,7.335309982299805,1,0.9560384669472977,0.0,0.9055637414283656,0.0,0.8261487169637104,29.0,0.7386814359144122,122.0,1.0561524180752575,488.0
1996-01-11 00:00:00-05:00,7.041897583007812,7.511357421875,6.983215103149414,7.335309982299805,3408800,ADSK,6.924533843994141,0,1.033057933101782,1.0,0.9807651631777443,1.0,0.8852127705975869,29.0,0.7896100250319342,122.0,1.1278219822925326,488.0
1996-01-12 00:00:00-05:00,7.188605049909172,7.217946295010842,6.8658513537908,6.924533843994141,3590400,ADSK,6.748486042022705,0,0.9711935037080682,1.0,0.9493029175679677,1.0,0.8391780873063678,28.0,0.7459774440038569,121.0,1.064174589826011,488.0
1996-01-15 00:00:00-05:00,6.983215991310451,6.983215991310451,6.748486042022705,6.748486042022705,1412000,ADSK,6.748486042022705,0,0.9871244389725876,0.0,0.9539452731248671,1.0,0.8218082186630566,27.0,0.7276385853855158,121.0,1.036666117588775,488.0
1996-01-16 00:00:00-05:00,6.8658510166665785,6.924533503988515,6.572438580056895,6.748486042022705,2604800,ADSK,7.041898250579834,1,1.0,0.0,0.9745763441334697,1.0,0.8246299578497603,27.0,0.7281014198552473,121.0,1.0361008546748354,488.0
1996-01-17 00:00:00-05:00,6.513755881786346,7.217945706844329,6.513755881786346,7.041898250579834,4894400,ADSK,7.10058069229126,1,1.0212765795594634,1.0,1.0118043755892943,2.0,0.8624148413193173,28.0,0.7600232381855075,122.0,1.080489730948754,489.0
1996-01-18 00:00:00-05:00,7.10058069229126,7.129921934821389,6.983215722170743,7.10058069229126,752000,ADSK,7.041898250579834,0,1.0041493745154917,2.0,1.0271646511260875,2.0,0.8717666437139914,28.0,0.7666122295029207,122.0,1.0888392686034025,489.0
1996-01-19 00:00:00-05:00,7.041898250579834,7.1592632214228304,6.807168308893839,7.041898250579834,1888800,ADSK,7.159262657165527,1,0.9958506254845085,1.0,1.0152284148801998,2.0,0.8660956271569927,28.0,0.7605589830666316,121.0,1.079183244729228,489.0
1996-01-22 00:00:00-05:00,7.04189769557265,7.217945137961967,6.924532733979772,7.159262657165527,3294400,ADSK,7.10058069229126,0,1.0082644234051095,1.0,1.0200668205552113,3.0,0.882625654806667,28.0,0.7734829790845169,122.0,1.0964657057882372,490.0
1996-01-23 00:00:00-05:00,7.10058069229126,7.217945662411776,7.10058069229126,7.10058069229126,1612800,ADSK,6.924533843994141,0,0.9958848099915136,1.0,1.0016556413894768,3.0,0.8780087985213977,27.0,0.7673603128794994,122.0,1.0867885934509822,490.0
1996-01-24 00:00:00-05:00,7.217946295010842,7.217946295010842,6.83651010868913,6.924533843994141,3196000,ADSK,6.689802169799805,0,0.9874477425591318,0.0,0.980066527470377,2.0,0.8580296420708886,27.0,0.7486511356101411,121.0,1.0591979317118179,490.0
1996-01-25 00:00:00-05:00,6.924532070494535,6.924532070494535,6.689802169799805,6.689802169799805,2551600,ADSK,6.924533843994141,1,0.9827584926685734,0.0,0.9579830592354273,1.0,0.8313356145181129,26.0,0.7235609100409832,121.0,1.0226776633035985,490.0
1996-01-26 00:00:00-05:00,6.68980388318078,6.924533843994141,6.68980388318078,6.924533843994141,1031600,ADSK,6.836507797241211,0,1.017241507331427,1.0,0.994941077670725,2.0,0.8623653958876277,27.0,0.7492092128178257,121.0,1.0579081935866448,490.0
1996-01-29 00:00:00-05:00,6.924531502785089,7.100578913872846,6.807166562059918,6.836507797241211,810400,ADSK,6.865849018096924,1,0.9936032424690036,1.0,0.9914891601225841,1.0,0.8540277310595207,26.0,0.7400355930936476,120.0,1.0438207968748079,490.0
1996-01-30 00:00:00-05:00,6.865849018096924,6.895190253216996,6.748484077616634,6.865849018096924,2473600,ADSK,7.10058069229126,1,1.0021413265798822,1.0,1.0025705392566289,2.0,0.859767002120904,27.0,0.7435357913818306,121.0,1.0476504832652327,491.0
1996-01-31 00:00:00-05:00,6.8658507520502265,7.159263177351519,6.807168266989968,7.10058069229126,2365600,ADSK,7.10058069229126,0,1.016806848927163,2.0,1.0315431708835738,3.0,0.890987823288616,27.0,0.7693104162403807,121.0,1.0827434708897825,492.0
1996-02-01 00:00:00-05:00,7.012556964700872,7.217945662411776,7.012556964700872,7.10058069229126,2866800,ADSK,6.983215808868408,0,1.0,1.0,1.0193766627168979,3.0,0.8915363446011046,27.0,0.7697429955764038,120.0,1.0820107129676295,492.0
1996-02-02 00:00:00-05:00,7.100580780446029,7.100580780446029,6.983215808868408,6.983215808868408,2404400,ADSK,7.335309982299805,1,0.9916666728738103,0.0,1.0008411516981093,2.0,0.8779598921603124,26.0,0.7573886429228079,120.0,1.0634530761563479,491.0
1996-02-05 00:00:00-05:00,6.983215103149414,7.335309982299805,6.983215103149414,7.335309982299805,4037200,ADSK,7.217944145202637,0,1.0245901134353212,1.0,1.0364842208573295,3.0,0.9233333100814957,26.0,0.7958623691936241,120.0,1.1163136150100255,491.0
1996-02-06 00:00:00-05:00,7.3353090906530865,7.452674036103536,7.217944145202637,7.217944145202637,3163200,ADSK,8.127523422241211,1,0.9919354230972047,1.0,1.0098520632746406,2.0,0.9113336191869292,25.0,0.7834700002740077,119.0,1.0977311041371918,490.0
1996-02-07 00:00:00-05:00,7.335309947871129,8.127523422241211,7.217944988705191,8.127523422241211,4198000,ADSK,8.567641258239746,1,1.0592734807877926,1.0,1.1053471489956668,2.0,1.0278539297540996,25.0,0.8822140575439547,120.0,1.2350812812173528,491.0
1996-02-08 00:00:00-05:00,8.15686393763921,8.685006206982756,7.6874041426671695,8.567641258239746,4834400,ADSK,8.42093563079834,0,1.026361994291263,2.0,1.1204910990731332,3.0,1.0839789402496045,26.0,0.9298243667511522,121.0,1.300834042645507,492.0
1996-02-09 00:00:00-05:00,8.508959348193445,8.567641826456848,7.980817043822817,8.42093563079834,5263200,ADSK,8.773029327392578,1,0.9913644545744106,1.0,1.0613905557492291,3.0,1.0661064433250138,26.0,0.9137893127692834,121.0,1.2774996624038228,491.0
1996-02-12 00:00:00-05:00,8.391593269679857,8.86105303301859,8.332910799262516,8.773029327392578,5069200,ADSK,8.83171272277832,1,1.0204777488758638,1.0,1.0670948476554007,3.0,1.1107122624634418,26.0,0.9518773139846712,121.0,1.329754994671588,491.0
1996-02-13 00:00:00-05:00,8.596982816525076,9.037101390749909,8.596982816525076,8.83171272277832,5356400,ADSK,8.68500804901123,0,1.0033333856990636,2.0,1.0336538601059693,4.0,1.1176193854892293,27.0,0.9580638651355773,122.0,1.33748455923152,491.0
1996-02-14 00:00:00-05:00,8.802373022646519,8.861055509464162,8.567643075375944,8.68500804901123,2092000,ADSK,8.362253189086914,0,0.9916248779849619,1.0,1.0033899937230908,3.0,1.0998319044759055,26.0,0.9420198333464859,122.0,1.314175203803373,490.0
1996-02-15 00:00:00-05:00,8.6263243424265,8.743689299466316,8.33291194982696,8.362253189086914,6808000,ADSK,8.303574562072754,0,0.9810670549705072,0.0,0.9707084539551979,2.0,1.0596450394876467,26.0,0.9069801156634827,122.0,1.264343822677168,490.0
1996-02-16 00:00:00-05:00,8.391598320681299,8.450280826420329,8.21555080346421,8.303574562072754,3024800,ADSK,8.27423095703125,0,0.9964791051551534,0.0,0.9665304225451926,2.0,1.0525003077297095,26.0,0.9006296047042265,121.0,1.2544978483385998,490.0
1996-02-20 00:00:00-05:00,8.33291344608821,8.33291344608821,8.18620722344581,8.27423095703125,1724000,ADSK,8.33290958404541,1,0.9982299463576353,0.0,0.974429885918782,1.0,1.0488763317085947,26.0,0.8976878982562994,120.0,1.249101149699046,490.0
1996-02-21 00:00:00-05:00,8.274227122185936,8.508956969623835,8.156862198466985,8.33290958404541,2966000,ADSK,8.861055374145508,1,1.003533337173189,1.0,0.9930066116956158,1.0,1.056279818362203,27.0,0.9043539737780534,120.0,1.257027768083307,490.0
1996-02-22 00:00:00-05:00,8.098183057166093,9.09578531783148,8.098183057166093,8.861055374145508,10321600,ADSK,8.567641258239746,0,1.0307169283748305,2.0,1.0515320640045618,2.0,1.1217307362300153,28.0,0.9617467788563397,121.0,1.335649068891131,490.0
1996-02-23 00:00:00-05:00,8.861053630097272,8.861053630097272,8.567641258239746,8.567641258239746,2989200,ADSK,8.596982955932617,1,0.9831648847820007,1.0,1.0117808570128393,2.0,1.0838806634856946,27.0,0.9301380258885812,120.0,1.290432401060011,490.0
1996-02-26 00:00:00-05:00,8.685006672204965,8.743689149719863,8.50895923966027,8.596982955932617,1685600,ADSK,8.626322746276855,1,1.0017094284923898,1.0,1.0082587698679073,3.0,1.0872200244547587,27.0,0.9335498662739544,121.0,1.2938325181486912,491.0
1996-02-27 00:00:00-05:00,8.685005213938604,8.74368768160035,8.450275343291613,8.626322746276855,2064400,ADSK,8.508957862854004,0,1.0017034935599194,2.0,1.0034128675899536,4.0,1.0900858654373509,28.0,0.9369274749730473,122.0,1.2972212763270023,492.0
1996-02-28 00:00:00-05:00,8.743687734932735,8.8610526709721,8.450275394834321,8.508957862854004,3260400,ADSK,8.303574562072754,0,0.9931506879811287,1.0,0.9857238837977674,3.0,1.0748208864804483,27.0,0.9245042275181037,121.0,1.278607760261993,491.0
1996-02-29 00:00:00-05:00,8.27423330920324,8.50896333215936,8.27423330920324,8.303574562072754,2078400,ADSK,8.27423095703125,0,0.9877839164505198,0.0,0.9745183588130868,2.0,1.048778563367125,27.0,0.9025233112746959,121.0,1.2468736378678045,490.0
1996-03-01 00:00:00-05:00,8.27423095703125,8.391595935145169,8.156865978917331,8.27423095703125,2322800,ADSK,8.508957862854004,1,0.9982299463576353,0.0,0.9778087268743654,2.0,1.0451670658836696,26.0,0.8995645204274744,121.0,1.2415787997935679,490.0
1996-03-04 00:00:00-05:00,8.274227990775273,8.685005266913052,8.274227990775273,8.508957862854004,1913600,ADSK,8.538300514221191,1,1.0139858347744168,1.0,1.0076440004479477,2.0,1.075775595853484,26.0,0.9252265374804168,122.0,1.2758484704938713,490.0
1996-03-05 00:00:00-05:00,8.508959275340706,8.685006708623618,8.450276797579736,8.538300514221191,2678400,ADSK,8.33290958404541,0,1.0017212533955986,2.0,1.013231132201455,2.0,1.0798487428962034,27.0,0.9285721566849485,122.0,1.279304980357251,490.0
1996-03-06 00:00:00-05:00,8.391592045904885,8.508956969623835,8.33290958404541,8.33290958404541,1535200,ADSK,8.215547561645508,0,0.9878259514889876,1.0,0.9930066794065767,2.0,1.0551406710637465,26.0,0.906536486619686,121.0,1.2476528555990307,489.0
1996-03-07 00:00:00-05:00,8.391595009395054,8.391595009395054,8.215547561645508,8.215547561645508,900800,ADSK,8.03950023651123,0,0.9929079779844937,0.0,0.9810793005920829,2.0,1.0423074664351308,25.0,0.8940889790365473,121.0,1.229245562542523,488.0
1996-03-08 00:00:00-05:00,8.098182719989415,8.1568652034676,7.863452786076678,8.03950023651123,1947200,ADSK,8.098182678222656,1,0.98916968271516,0.0,0.9654687852457968,2.0,1.021964900222798,25.0,0.8753551665891991,120.0,1.2021099305175407,488.0
1996-03-11 00:00:00-05:00,8.156865161398184,8.156865161398184,8.03950019504713,8.098182678222656,1158000,ADSK,8.626322746276855,1,1.0036363610576242,1.0,0.9822064975701852,2.0,1.031439230513023,25.0,0.8823525836060183,120.0,1.2100744208701,489.0
1996-03-12 00:00:00-05:00,8.039498069659382,8.714346447769477,7.9808156019976355,8.626322746276855,2507200,ADSK,8.89039421081543,1,1.031578815316149,2.0,1.0440339500744438,2.0,1.0978500122957107,26.0,0.9403289878929005,121.0,1.2880203930831047,490.0
1996-03-13 00:00:00-05:00,8.743688035719465,8.978417915873008,8.685005565681081,8.89039421081543,3034000,ADSK,8.773029327392578,0,1.015075397129806,2.0,1.0616677062876212,3.0,1.1300839470266795,26.0,0.9693745126132413,122.0,1.3263975650136202,491.0
1996-03-14 00:00:00-05:00,8.86105303301859,8.978417973853274,8.714346856975236,8.773029327392578,2300800,ADSK,8.861055374145508,1,0.9933554849563009,1.0,1.0338865084422935,3.0,1.113123741636897,26.0,0.9568344139819547,122.0,1.30788478702698,490.0
1996-03-15 00:00:00-05:00,8.861055374145508,8.919737860067002,8.743690402302521,8.861055374145508,1142000,ADSK,8.861055374145508,0,1.004991812631208,1.0,1.024423522310891,4.0,1.1232791295949718,26.0,0.9668051285295253,122.0,1.319962568582941,491.0
1996-03-18 00:00:00-05:00,8.861055374145508,9.037102831909989,8.743690402302521,8.861055374145508,1107600,ADSK,8.743688583374023,0,1.0,1.0,1.0066668361149393,3.0,1.1212971208983458,26.0,0.9671755260426038,122.0,1.318924638889025,490.0
1996-03-19 00:00:00-05:00,8.919736004515784,8.919736004515784,8.714347346517064,8.743688583374023,1562400,ADSK,8.567641258239746,0,0.9933332293241701,0.0,0.9906914301615003,2.0,1.1051783481538942,25.0,0.954779770770761,122.0,1.3004525488480685,490.0
1996-03-20 00:00:00-05:00,8.74368868135426,8.802371155725767,8.567641258239746,8.567641258239746,1260800,ADSK,8.508957862854004,0,0.9898305140769089,0.0,0.977896789494186,1.0,1.0822221508632546,24.0,0.9360705359166335,121.0,1.2733267241401771,489.0
1996-03-21 00:00:00-05:00,8.62632279889337,8.685005266913052,8.508957862854004,8.508957862854004,591600,ADSK,8.391595840454102,0,0.996563519763531,0.0,0.9770887876199303,1.0,1.0742436202431487,24.0,0.9301588308580537,121.0,1.2636578081342025,489.0
1996-03-22 00:00:00-05:00,8.567643305638454,8.567643305638454,8.332913352059318,8.391595840454102,2098800,ADSK,8.27423095703125,0,0.9930557291518248,0.0,0.974114612450944,0.0,1.0584786260794279,24.0,0.9180807862087077,120.0,1.2453540068909466,488.0
1996-03-25 00:00:00-05:00,8.33291344608821,8.450278424202128,8.098183489860372,8.27423095703125,2935600,ADSK,8.97842025756836,1,0.9929577521206112,0.0,0.9737570796984596,0.0,1.0431269347029308,23.0,0.9059135050204317,120.0,1.2271123128153882,487.0
1996-03-26 00:00:00-05:00,8.215547948101767,9.037102742911944,8.215547948101767,8.97842025756836,3612400,ADSK,8.97842025756836,0,1.0408162949437711,1.0,1.0508242534041055,1.0,1.12963926871276,24.0,0.9834654403543885,120.0,1.3305489447188976,487.0
1996-03-27 00:00:00-05:00,9.037102742911944,9.095785228255528,8.802372801537608,8.97842025756836,2878400,ADSK,9.037102699279783,1,1.0,1.0,1.0408163639835835,1.0,1.1276604061633866,23.0,0.983830813301478,120.0,1.3295464748233485,487.0
1996-03-28 00:00:00-05:00,8.802372759038752,9.330515124581076,8.802372759038752,9.037102699279783,2969600,ADSK,8.861055374145508,0,1.0032573265761968,1.0,1.0349462098421758,2.0,1.1326297611017693,24.0,0.9905209382832987,121.0,1.3371834873867223,488.0
1996-03-29 00:00:00-05:00,9.09578531783148,9.18380904671372,8.861055374145508,8.861055374145508,1544400,ADSK,8.567641258239746,0,0.9901639417636129,1.0,1.0039893586846422,2.0,1.108222071983547,24.0,0.9715052684303825,121.0,1.3101543870191155,487.0
1996-04-01 00:00:00-05:00,8.978418578840282,8.978418578840282,8.332911360753725,8.567641258239746,3111600,ADSK,8.450278282165527,0,0.9831648847820007,0.0,0.9643327465214316,2.0,1.0699224109151957,24.0,0.9397521251921374,120.0,1.2658855085435763,486.0
1996-04-02 00:00:00-05:00,8.215548329883152,8.450278282165527,8.156865841812557,8.450278282165527,3947600,ADSK,8.773029327392578,1,0.9931035649924442,0.0,0.9625669152114412,1.0,1.0539465830214019,24.0,0.9273375510142512,120.0,1.2476886170733719,486.0
1996-04-03 00:00:00-05:00,8.567640680931882,8.978417973853274,8.450275740097199,8.773029327392578,3404800,ADSK,9.095780372619627,1,1.018739202280051,1.0,1.0040293727215934,2.0,1.0913070767687194,25.0,0.9631457981933297,120.0,1.2943881639303414,487.0
1996-04-04 00:00:00-05:00,8.978415464585828,9.565240004754836,8.949074237577376,9.095780372619627,4980400,ADSK,8.91973876953125,0,1.018062257679471,2.0,1.039570397993568,2.0,1.1262483704852213,26.0,0.9989054556129655,120.0,1.340938264095474,488.0
1996-04-08 00:00:00-04:00,8.802373785721628,9.037103753340872,8.743691293816818,8.91973876953125,2287600,ADSK,9.242490768432615,1,0.9902283358198382,1.0,1.0180846773021648,2.0,1.1008512103479606,25.0,0.9799686116052361,120.0,1.3139342726353793,488.0
1996-04-09 00:00:00-04:00,9.03710208468967,9.38919697110615,8.861054641481429,9.242490768432615,2292400,ADSK,9.579843521118164,1,1.0177705054452004,1.0,1.0389182789209783,3.0,1.1352715274242176,26.0,1.0156815004991764,121.0,1.3603028369437065,489.0
1996-04-10 00:00:00-04:00,9.227211244267188,10.050019890252798,9.227211244267188,9.579843521118164,6104400,ADSK,10.108786582946776,1,1.0179230029334263,2.0,1.0501708081069823,4.0,1.169927859442748,27.0,1.0527258560892672,122.0,1.4086509912627552,490.0
1996-04-11 00:00:00-04:00,9.69738247782685,10.196944605472476,9.638610462809718,10.108786582946776,5308000,ADSK,9.961861610412598,0,1.0268654070411636,2.0,1.07662514077606,4.0,1.22613821559948,28.0,1.1103922810385418,123.0,1.4849405075503754,491.0
1996-04-12 00:00:00-04:00,10.16756376755976,10.16756376755976,9.756159453265434,9.961861610412598,2134800,ADSK,9.932473182678224,0,0.9926796099897367,1.0,1.0417584849245458,3.0,1.2012263163560581,27.0,1.093787926948193,123.0,1.4620112229812512,490.0
1996-04-15 00:00:00-04:00,9.873701152011488,9.96185919801159,9.638613029344548,9.932473182678224,1385600,ADSK,10.050018310546877,1,0.9985227740439666,0.0,1.0171408589309407,3.0,1.1909048147793813,26.0,1.0898879611802557,123.0,1.4564158258905582,489.0
1996-04-16 00:00:00-04:00,9.991246273643092,10.16756238435444,9.873702199835526,10.050018310546877,1635600,ADSK,9.75615692138672,0,1.0058824060006986,1.0,1.0124334324706876,3.0,1.1977982463572363,27.0,1.1020772502477367,123.0,1.4723157830128721,490.0
1996-04-17 00:00:00-04:00,9.99124503997435,10.05001706962126,9.69738489173981,9.75615692138672,1426800,ADSK,9.873699188232422,1,0.9851631430238809,1.0,0.9793510033050138,2.0,1.1568074206084233,26.0,1.0692551784236608,123.0,1.4280264441420027,490.0
1996-04-18 00:00:00-04:00,9.756155150277277,9.932471207209996,9.6973831312997,9.873699188232422,1182400,ADSK,9.6973876953125,0,1.0059879331865353,1.0,0.995850397306192,2.0,1.1643636562443302,27.0,1.0815816684206114,123.0,1.4439547495139107,491.0
1996-04-19 00:00:00-04:00,9.93247588186553,10.050019975142044,9.6973876953125,9.6973876953125,1432000,ADSK,10.167560577392578,1,0.9909912262937138,1.0,0.9833137043502846,2.0,1.1373734724963154,27.0,1.0615332705077807,123.0,1.4169907298024758,490.0
1996-04-22 00:00:00-04:00,9.81492841863908,10.402648683228245,9.756156392180165,10.167560577392578,4327200,ADSK,10.050018310546877,0,1.0236684674747483,1.0,1.0260971807711776,3.0,1.1844661582719138,28.0,1.1120881209336835,123.0,1.4843498278827143,491.0
