Date,Open,High,Low,Close,Volume,Share_Name,Tomorrow,Target,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_60,Trend_60,Close_Ratio_250,Trend_250,Close_Ratio_1000,Trend_1000
1984-03-14 00:00:00-05:00,0.0,3.1436338545937,3.08716117729452,3.105985403060913,46000,PVH,3.124807834625244,1,1.0030395050188752,2.0,1.0299625568841682,4.0,0.980926796333598,29.0,1.159587683759671,114.0,2.077732960396647,402.0
1984-03-15 00:00:00-05:00,0.0,3.1436320495831507,3.105983619667338,3.124807834625244,24500,PVH,3.2001044750213623,1,1.0030208724389194,2.0,1.0234275082703748,4.0,0.987458314067879,29.0,1.1640787618267703,115.0,2.0872096178108706,402.0
1984-03-16 00:00:00-05:00,0.0,3.218928690800487,3.1624560434631137,3.2001044750213623,34500,PVH,3.1624581813812256,0,1.0119047722260557,2.0,1.0265698125792306,5.0,1.0112023860565746,30.0,1.1893931445737873,116.0,2.134243414524479,402.0
1984-03-19 00:00:00-05:00,0.0,3.200106638390978,3.105985854908891,3.1624581813812256,25000,PVH,3.124807834625244,0,0.9940831555344679,1.0,1.0084036584124256,4.0,0.9991084085467291,30.0,1.1727425984476247,116.0,2.1060029100890407,401.0
1984-03-20 00:00:00-05:00,0.0,3.1812801204569268,3.0871594047094315,3.124807834625244,33500,PVH,3.011864423751831,0,0.9940116504280033,0.0,0.9940117333543343,3.0,0.9879480444500842,29.0,1.1562623414458217,115.0,2.0778304858329792,401.0
1984-03-21 00:00:00-05:00,0.0,3.1248094114509684,2.9930401992949385,3.011864423751831,43000,PVH,2.9365692138671875,0,0.9815953327604817,0.0,0.9638556652907737,2.0,0.9538479628636211,28.0,1.1122390585525526,115.0,1.9998879312049072,401.0
1984-03-22 00:00:00-05:00,0.0,3.0118657867268834,2.9365692138671875,2.9365692138671875,45000,PVH,2.8989174365997314,0,0.9873420106078914,0.0,0.9512200301950243,1.0,0.9319003576853692,28.0,1.0822818829411922,115.0,1.947226544458372,401.0
1984-03-23 00:00:00-05:00,0.0,2.974214102972274,2.842445161221556,2.8989174365997314,97500,PVH,2.9177420139312744,1,0.9935477913800996,0.0,0.957710862229879,0.0,0.9221552988627943,27.0,1.0662747260166918,115.0,1.919683908994338,401.0
1984-03-26 00:00:00-05:00,0.0,2.9177420139312744,2.88009376578475,2.9177420139312744,20000,PVH,2.9177420139312744,0,1.0032363210347177,1.0,0.9797721385332927,1.0,0.9303253668170709,27.0,1.0710333696539927,116.0,1.9295759986744456,401.0
1984-03-27 00:00:00-05:00,0.0,2.9177420139312744,2.861269551950984,2.9177420139312744,94500,PVH,2.9930386543273926,1,1.0,1.0,0.9935894510991555,1.0,0.9326578302601429,26.0,1.0688472282492187,116.0,1.9270091656069028,401.0
1984-03-28 00:00:00-05:00,0.0,2.9930386543273926,2.917742154409112,2.9930386543273926,25500,PVH,2.9365692138671875,0,1.0127388655783605,1.0,1.020538989859299,2.0,0.9589865049392183,26.0,1.0941969852445155,116.0,1.9740143682133167,402.0
1984-03-29 00:00:00-05:00,0.0,3.0306900197024027,2.9365692138671875,2.9365692138671875,145500,PVH,2.9365692138671875,0,0.9904766990135895,1.0,1.001284555693587,2.0,0.9433589165619581,26.0,1.071458771790436,116.0,1.934177358733278,402.0
1984-03-30 00:00:00-05:00,0.0,2.9553932673215164,2.9365692138671875,2.9365692138671875,58500,PVH,2.9177420139312744,0,1.0,0.0,0.998720209883244,2.0,0.9460286052679096,25.0,1.0693581863956232,116.0,1.931626745462589,401.0
1984-04-02 00:00:00-05:00,0.0,2.974214475911565,2.88009376578475,2.9177420139312744,175000,PVH,2.8800954818725586,0,0.9967840452611206,0.0,0.9923171239342679,1.0,0.9426309861018297,25.0,1.0603797471536467,116.0,1.9167386447854662,401.0
1984-04-03 00:00:00-05:00,0.0,2.936567977501651,2.8800954818725586,2.8800954818725586,27500,PVH,2.8800954818725586,0,0.9935067976489576,0.0,0.9820283069753217,1.0,0.9334014076117713,24.0,1.044868145598948,115.0,1.8895542177515172,401.0
1984-04-04 00:00:00-05:00,0.0,2.917743752451582,2.86127125682249,2.8800954818725586,19000,PVH,2.785974502563477,0,1.0,0.0,0.9896506592640335,0.0,0.9358755003479958,24.0,1.0429877320147138,115.0,1.8870838302948638,401.0
1984-04-05 00:00:00-05:00,0.0,2.9365677528817105,2.785974502563477,2.785974502563477,173500,PVH,2.785974502563477,0,0.9833886662946947,0.0,0.9673202359000898,0.0,0.907604447414732,24.0,1.0073237159489024,114.0,1.8231880738265975,400.0
1984-04-06 00:00:00-05:00,0.0,2.82362277026276,2.785974502563477,2.785974502563477,20000,PVH,2.785974502563477,0,1.0,0.0,0.9775430091019599,0.0,0.9100227379444129,23.0,1.0057766187883335,113.0,1.8210008938974374,399.0
1984-04-09 00:00:00-05:00,0.0,2.82362277026276,2.785974502563477,2.785974502563477,39000,PVH,2.785974502563477,0,1.0,0.0,0.9866666360441387,0.0,0.912453949858367,23.0,1.0042070116695703,113.0,1.8188301314933641,398.0
1984-04-10 00:00:00-05:00,0.0,2.804798546652568,2.7671502789532845,2.785974502563477,12000,PVH,2.74832534790039,0,1.0,0.0,0.9932885750865527,0.0,0.9152753810896492,22.0,1.0026151260304002,113.0,1.816642239122335,398.0
1984-04-11 00:00:00-05:00,0.0,2.7859736034494964,2.74832534790039,2.74832534790039,22000,PVH,2.74832534790039,0,0.9931971241746269,0.0,0.9891596460285855,0.0,0.9060818166276572,21.0,0.9877009815817367,112.0,1.7899832166522618,398.0
1984-04-12 00:00:00-05:00,0.0,2.767149385914422,2.710676912830241,2.74832534790039,85500,PVH,2.861268758773804,1,1.0,0.0,0.9918476409068712,0.0,0.9095627646871304,20.0,0.9863264324494871,112.0,1.7878898748333005,397.0
1984-04-13 00:00:00-05:00,0.0,2.9177412050992717,2.804796312448336,2.861268758773804,75000,PVH,2.9177420139312744,1,1.0201339720353448,1.0,1.027026481639551,1.0,0.9498015393978894,21.0,1.0251976579481255,113.0,1.8590417688448149,398.0
1984-04-16 00:00:00-05:00,0.0,2.9177420139312744,2.8424455176382253,2.9177420139312744,7500,PVH,3.049513578414917,1,1.0097721318368535,2.0,1.037483127828899,2.0,0.9713805078763943,21.0,1.0437004169059818,113.0,1.893302540284899,399.0
1984-04-17 00:00:00-05:00,0.0,3.049513578414917,2.9553926138691367,3.049513578414917,45000,PVH,3.105985403060913,1,1.0220824401509896,2.0,1.064389638669866,3.0,1.0171625081584312,22.0,1.0888419480560234,113.0,1.976080649250048,400.0
1984-04-18 00:00:00-05:00,0.0,3.2001061728506377,3.08716117729452,3.105985403060913,78500,PVH,3.124807834625244,1,1.0091742074551455,2.0,1.057692666799969,4.0,1.0381714475697843,22.0,1.1068628814451291,114.0,2.00983046273943,401.0
1984-04-19 00:00:00-05:00,0.0,3.1436320495831507,3.124807834625244,3.124807834625244,38500,PVH,3.068335771560669,0,1.0030208724389194,2.0,1.0374998123912227,5.0,1.0467680022800423,22.0,1.1113488742444377,115.0,2.0191939706082453,401.0
1984-04-23 00:00:00-05:00,0.0,3.1624565051550717,3.0118634750208697,3.068335771560669,171500,PVH,3.030688524246216,0,0.9908815188770741,1.0,1.0049320293032884,4.0,1.0299071961390731,22.0,1.0891643430530518,115.0,1.9799812436163107,401.0
1984-04-24 00:00:00-05:00,0.0,3.0871608362648213,3.01186430055928,3.030688524246216,25000,PVH,3.0871613025665283,1,0.993827332784961,0.0,0.9853122031749496,3.0,1.0195252769062986,22.0,1.0738490121692181,114.0,1.9530661511782623,400.0
1984-04-25 00:00:00-05:00,0.0,3.1059855290967784,3.0118647554877853,3.0871613025665283,30500,PVH,3.143631935119629,1,1.0092308212720111,1.0,1.0012212299811318,3.0,1.0403894087891152,23.0,1.091921463163469,114.0,1.9866753382883964,401.0
1984-04-26 00:00:00-05:00,0.0,3.143631935119629,3.105983506574642,3.143631935119629,27000,PVH,3.105985403060913,0,1.009063153020637,2.0,1.0170521317212586,3.0,1.060990821629563,24.0,1.1097964904162188,115.0,2.0201281385129315,401.0
1984-04-27 00:00:00-05:00,0.0,3.1436338545937,3.0495130848039755,3.105985403060913,66000,PVH,3.237753868103028,1,0.9939761860572289,1.0,1.0060977766519494,2.0,1.0501753310216762,23.0,1.094542215171567,114.0,1.9931393342881427,401.0
1984-04-30 00:00:00-04:00,0.0,3.237753868103028,3.1436331202981966,3.237753868103028,42500,PVH,3.2189297676086426,0,1.0207714187815191,1.0,1.0373944275560858,3.0,1.0956578154083227,24.0,1.1386808480725017,115.0,2.074651453479153,401.0
1984-05-01 00:00:00-04:00,0.0,3.2189297676086426,3.1812813234560986,3.2189297676086426,18500,PVH,3.2001044750213623,0,0.9970845558561566,1.0,1.019070331527838,3.0,1.0899820508699571,24.0,1.129876453506349,114.0,2.059583609967853,401.0
1984-05-02 00:00:00-04:00,0.0,3.237752906579612,3.1624560434631137,3.2001044750213623,17000,PVH,3.143631935119629,0,0.9970672702659447,0.0,1.0059169198531692,2.0,1.084298646606335,24.0,1.1211203385669657,114.0,2.0446080418084627,400.0
1984-05-03 00:00:00-04:00,0.0,3.218928433167579,3.143631935119629,3.143631935119629,23000,PVH,3.105985403060913,0,0.9910979056740981,0.0,0.988165410851621,1.0,1.0657303912107063,24.0,1.0993203736930897,114.0,2.0057163299804244,400.0
1984-05-04 00:00:00-04:00,0.0,3.1436338545937,3.105985403060913,3.105985403060913,8000,PVH,3.143631935119629,1,0.9939761860572289,0.0,0.9763316460894864,1.0,1.0535280059013983,24.0,1.0841856798488385,114.0,1.9789754519824823,400.0
1984-05-07 00:00:00-04:00,0.0,3.1624557903500987,3.105983506574642,3.143631935119629,25500,PVH,3.0871613025665283,0,1.006023813942771,1.0,0.9940474226738215,1.0,1.0650507236910782,25.0,1.0953115184731532,114.0,2.0001671172506006,401.0
1984-05-08 00:00:00-04:00,0.0,3.1624578496452718,3.0683370760362783,3.0871613025665283,204500,PVH,3.3883461952209477,1,0.9909368469793629,1.0,0.9843941007510744,1.0,1.0450300604052747,25.0,1.0737625721154667,113.0,1.9615822952959687,400.0
1984-05-09 00:00:00-04:00,0.0,3.3883461952209477,3.030687501978264,3.3883461952209477,415500,PVH,3.5389392375946045,1,1.046511395864699,1.0,1.0676155177431426,2.0,1.1423734236321614,26.0,1.1759938738376954,113.0,2.1495998825591487,401.0
1984-05-10 00:00:00-04:00,0.0,3.840125639718889,3.4259946509598223,3.5389392375946045,283500,PVH,3.501293182373047,0,1.021739113226124,2.0,1.0879627692032956,3.0,1.187868355815052,26.0,1.2253142606233398,114.0,2.2414168962927623,402.0
1984-05-11 00:00:00-04:00,0.0,3.538941279964495,3.444820497422437,3.501293182373047,72000,PVH,3.557764768600464,1,0.9946527255101998,1.0,1.050847899096766,3.0,1.171039332765104,25.0,1.2095521131122724,113.0,2.213957230430974,402.0
1984-05-14 00:00:00-04:00,0.0,3.727182070144826,3.520116678836282,3.557764768600464,178000,PVH,3.614237546920776,1,1.007999875708575,1.0,1.0418964453864226,3.0,1.1852008832048422,26.0,1.226221939284951,113.0,2.2458963216636207,403.0
1984-05-15 00:00:00-04:00,0.0,3.614237546920776,3.5201167812097376,3.614237546920776,60500,PVH,3.501293182373047,0,1.0078740602464804,2.0,1.026738140391316,4.0,1.1987516091880273,27.0,1.242750993714957,113.0,2.2775807072038043,404.0
1984-05-16 00:00:00-04:00,0.0,3.6707105191402944,3.501293182373047,3.501293182373047,102000,PVH,3.4824678897857666,0,0.9841270639050506,1.0,0.9883105157280438,3.0,1.156956715920406,27.0,1.2013336431275559,112.0,2.202735434071694,404.0
1984-05-17 00:00:00-04:00,0.0,3.5201163349138374,3.463643667221732,3.4824678897857666,58000,PVH,3.4448184967041016,0,0.9973044191528361,0.0,0.9861405483890608,2.0,1.145865678646397,27.0,1.1923638723840904,111.0,2.187278559707429,404.0
1984-05-18 00:00:00-04:00,0.0,3.482466931471983,3.388346203594362,3.4448184967041016,29000,PVH,3.4259941577911377,0,0.9945650589594373,0.0,0.9786092639813414,2.0,1.1287003880704325,27.0,1.1770454639059174,111.0,2.1601327056262245,403.0
1984-05-21 00:00:00-04:00,0.0,3.444818013492535,3.407169943047707,3.4259941577911377,16000,PVH,3.3318734169006348,0,0.9972602456420278,0.0,0.9806031172177293,1.0,1.118622910793985,26.0,1.1683590093814427,110.0,2.1448853003363277,403.0
1984-05-22 00:00:00-04:00,0.0,3.444817986388496,3.3318734169006348,3.3318734169006348,21000,PVH,3.2001044750213623,0,0.9860724200570332,0.0,0.9693316451824552,0.0,1.0847800779187686,25.0,1.1341498142031456,110.0,2.082719922312657,403.0
1984-05-23 00:00:00-04:00,0.0,3.3130494106540564,3.2001044750213623,3.2001044750213623,62000,PVH,2.9742157459259038,0,0.9798270992248413,0.0,0.9476030488701751,0.0,1.039967090902613,24.0,1.0874847243024368,109.0,1.9974146152619885,403.0
1984-05-24 00:00:00-04:00,0.0,3.237753954526552,2.9742157459259038,2.9742157459259038,157000,PVH,3.1624581813812256,1,0.9634148017899852,0.0,0.9080462243323618,0.0,0.9657702249536448,24.0,1.0093268019572925,109.0,1.8539706518225443,402.0
1984-05-25 00:00:00-04:00,0.0,3.1624581813812256,2.993040842921926,3.1624581813812256,234500,PVH,3.1624581813812256,0,1.030674993927521,1.0,0.9824565839772258,1.0,1.0253284008614771,24.0,1.0715520146777833,109.0,1.9684931558643757,402.0
1984-05-29 00:00:00-04:00,0.0,3.200106638390978,3.1248100834137675,3.1624581813812256,24500,PVH,3.124807834625244,0,1.0,1.0,0.9988112587365322,1.0,1.0235584318945756,24.0,1.0699414552023263,108.0,1.9656832090777792,402.0
1984-05-30 00:00:00-04:00,0.0,3.16245590549902,3.068335189751525,3.124807834625244,57000,PVH,3.0871613025665283,0,0.9940116504280033,0.0,0.9999996642861093,1.0,1.010551640544567,23.0,1.0556167632714633,108.0,1.9395577010225051,402.0
1984-05-31 00:00:00-04:00,0.0,3.143633982157279,3.0683370760362783,3.0871613025665283,27000,PVH,3.124807834625244,1,0.9939396781878195,0.0,0.995145751945402,1.0,0.9982755936556362,22.0,1.041786104851093,107.0,1.9135858588317667,401.0
1984-06-01 00:00:00-04:00,0.0,3.124807834625244,3.068335189751525,3.124807834625244,84000,PVH,3.29422664642334,1,1.0060603218121806,1.0,0.9975957796740847,2.0,1.0090159905095606,23.0,1.0533660696099472,107.0,1.9342241860527556,402.0
1984-06-04 00:00:00-04:00,0.0,3.29422664642334,3.218930109170677,3.29422664642334,36500,PVH,3.0871613025665283,0,1.0263931923559975,2.0,1.0429083529053367,2.0,1.061678624268723,23.0,1.1091817242493913,107.0,2.036032336932158,403.0
1984-06-05 00:00:00-04:00,0.0,3.2377547557662725,2.974216481948414,3.0871613025665283,404500,PVH,2.9177420139312744,0,0.9675516759814629,1.0,0.9820361721996903,2.0,0.9938392626693426,23.0,1.0386060664163785,106.0,1.905437452019143,403.0
1984-06-06 00:00:00-04:00,0.0,3.087159220351139,2.9177420139312744,2.9177420139312744,268000,PVH,2.9742157459259038,1,0.971786508507174,0.0,0.9405336124472424,2.0,0.9400582605972045,22.0,0.9810123322329861,106.0,1.7985918208850675,403.0
1984-06-07 00:00:00-04:00,0.0,2.9930397882766813,2.917743259831401,2.9742157459259038,83500,PVH,2.9553916454315186,0,1.0095848840566024,1.0,0.9657702585992063,3.0,0.9588348839879273,22.0,0.9993170275230434,107.0,1.8310244291291182,404.0
1984-06-08 00:00:00-04:00,0.0,2.974215868076489,2.9553916454315186,2.9553916454315186,19000,PVH,2.8989174365997314,0,0.9968254052499629,1.0,0.970333776424738,2.0,0.9535378765145158,21.0,0.9922642514262507,107.0,1.8170982680667036,404.0
1984-06-11 00:00:00-04:00,0.0,2.974214102972274,2.8989174365997314,2.8989174365997314,219500,PVH,2.8800954818725586,0,0.9903533947319036,0.0,0.9771569351227171,1.0,0.9364543527896105,20.0,0.9727253104321291,106.0,1.7801607062706666,403.0
1984-06-12 00:00:00-04:00,0.0,2.898919527401513,2.8800954818725586,2.8800954818725586,23000,PVH,2.8424463272094727,0,0.9967430502418485,0.0,0.9845563162324212,1.0,0.9319799002214889,19.0,0.9658361882967468,106.0,1.766427937896219,403.0
1984-06-13 00:00:00-04:00,0.0,2.8800945860787848,2.8047978888191016,2.8424463272094727,47000,PVH,2.8424463272094727,0,0.9934209035216948,0.0,0.9767140781192404,1.0,0.9213870998891152,19.0,0.9527414765738839,105.0,1.7412360880749411,403.0
1984-06-14 00:00:00-04:00,0.0,2.8612703668835997,2.823622108014287,2.8424463272094727,37500,PVH,2.7106776237487797,0,1.0,0.0,0.9856396897060787,0.0,0.922794797045278,19.0,0.9523328787800596,104.0,1.7391403763271358,403.0
1984-06-15 00:00:00-04:00,0.0,2.861270864961732,2.6165568704308204,2.7106776237487797,758000,PVH,2.691852569580078,0,0.9762712475672447,0.0,0.9561754254584809,0.0,0.8814528081173439,19.0,0.90795605413752,104.0,1.6566578257505782,403.0
1984-06-18 00:00:00-04:00,0.0,2.710676605459603,2.635380102899457,2.691852569580078,52000,PVH,2.7106776237487797,1,0.9965155115297742,0.0,0.9636116116173528,0.0,0.8764937855459503,19.0,0.9014231541891536,104.0,1.6433282982324597,403.0
1984-06-19 00:00:00-04:00,0.0,2.748326068692835,2.654205315374876,2.7106776237487797,42500,PVH,2.6165571212768555,0,1.0034844884702259,1.0,0.9822647796152668,1.0,0.883525971291436,20.0,0.9074411067225393,105.0,1.6530160264197293,403.0
1984-06-20 00:00:00-04:00,0.0,2.691853838862478,2.6165571212768555,2.6165571212768555,63000,PVH,2.6353800296783447,1,0.9823322029201341,1.0,0.9639391364013409,1.0,0.8542457421540082,19.0,0.8757451841234923,105.0,1.5940461171760074,402.0
1984-06-21 00:00:00-04:00,0.0,2.673028279912403,2.560083529210228,2.6353800296783447,316500,PVH,2.5977323055267334,0,1.0035839934600257,1.0,0.9859152429628438,2.0,0.8617149378110901,20.0,0.8817562163735677,106.0,1.6038946991249252,403.0
1984-06-22 00:00:00-04:00,0.0,2.6730288212436024,2.5977323055267334,2.5977323055267334,96000,PVH,2.691852569580078,1,0.9928058635587963,1.0,0.9801136317636984,2.0,0.8512387179275025,19.0,0.8688534417840337,106.0,1.5794080542717572,403.0
1984-06-25 00:00:00-04:00,0.0,2.710676605459603,2.597731851619383,2.691852569580078,51500,PVH,2.673028945922852,0,1.0177935067260726,1.0,1.0156248172802433,3.0,0.8832610249976719,20.0,0.8999028807872318,107.0,1.6349112365238474,404.0
1984-06-26 00:00:00-04:00,0.0,2.673028945922852,2.6542049058761434,2.673028945922852,10000,PVH,2.8236210346221924,1,0.9964913253717103,1.0,1.0113960556017876,2.0,0.8783504508666827,20.0,0.8934525970276057,106.0,1.6218005598578824,403.0
1984-06-27 00:00:00-04:00,0.0,2.8612692791796235,2.654203844353257,2.8236210346221924,171500,PVH,2.861268758773804,1,1.027397067164973,1.0,1.0518931807931715,3.0,0.9283131378149106,21.0,0.9435026418810092,106.0,1.7112535880268225,403.0
1984-06-28 00:00:00-04:00,0.0,2.880092967389279,2.823620521063811,2.861268758773804,71000,PVH,2.8989174365997314,1,1.0066224193466946,2.0,1.048275508697939,3.0,0.9407875151163727,22.0,0.9557338232090681,107.0,1.7320939314758235,404.0
1984-06-29 00:00:00-04:00,0.0,2.936565859546496,2.861269193173953,2.8989174365997314,19500,PVH,2.767151355743408,0,1.0065360175086295,2.0,1.0391361831538586,4.0,0.9530681274690244,23.0,0.9679199000366006,107.0,1.7528375308310817,405.0
1984-07-02 00:00:00-04:00,0.0,2.861272151377681,2.748327304329256,2.767151355743408,30500,PVH,2.9930386543273926,1,0.976744708600364,1.0,0.986577943504301,3.0,0.9098416417348142,23.0,0.9237851572363576,106.0,1.6713576123655978,404.0
1984-07-03 00:00:00-04:00,0.0,2.9930386543273926,2.7483249398324734,2.9930386543273926,67500,PVH,2.9930386543273926,0,1.0392152512658532,1.0,1.0433070378621707,4.0,0.9829981491549192,24.0,0.9986932387566696,107.0,1.805586515629028,405.0
1984-07-05 00:00:00-04:00,0.0,3.049511298547628,2.9742146191083307,2.9930386543273926,43500,PVH,2.9553916454315186,0,1.0,1.0,1.0311283330787624,3.0,0.9818852526489412,24.0,0.9982167273286472,106.0,1.803425927581803,404.0
1984-07-06 00:00:00-04:00,0.0,2.974215868076489,2.9365676023076404,2.9553916454315186,15000,PVH,2.9177420139312744,0,0.9936711019548469,0.0,1.0115981545739672,2.0,0.9686376584229442,24.0,0.985215627918552,106.0,1.7786339306716719,404.0
1984-07-09 00:00:00-04:00,0.0,2.955390262077799,2.898917800097508,2.9177420139312744,35000,PVH,2.9365692138671875,1,0.9935895156344307,0.0,0.9974257266932703,1.0,0.9554137051824845,24.0,0.9722741874496242,106.0,1.7539486069980017,403.0
1984-07-10 00:00:00-04:00,0.0,2.9742175002970352,2.917744980891668,2.9365692138671875,16500,PVH,2.861268758773804,0,1.0032159547388793,1.0,0.9923671404170292,2.0,0.9605918115752632,25.0,0.9781429878616146,106.0,1.763191240321785,404.0
1984-07-11 00:00:00-04:00,0.0,2.9365654137147468,2.823620521063811,2.861268758773804,79000,PVH,2.9365692138671875,1,0.9870123215845781,1.0,0.9756092306621232,1.0,0.9359600064643804,24.0,0.9527266028967646,106.0,1.7160781181654023,403.0
1984-07-12 00:00:00-04:00,0.0,2.9365692138671875,2.804799942080934,2.9365692138671875,206500,PVH,2.8800954818725586,0,1.0129876784154221,1.0,1.005155229361296,2.0,0.960493222809914,24.0,0.9772973513234509,107.0,1.7592244542712614,403.0
1984-07-13 00:00:00-04:00,0.0,2.936567977501651,2.8800954818725586,2.8800954818725586,72000,PVH,2.8800954818725586,0,0.9902910456509567,1.0,0.9909327653208592,2.0,0.94289260426135,23.0,0.9580466110894973,107.0,1.72348774910004,402.0
1984-07-16 00:00:00-04:00,0.0,2.917743752451582,2.86127125682249,2.8800954818725586,16000,PVH,2.8989174365997314,1,1.0,0.0,0.9935064953222689,2.0,0.9440561910767027,22.0,0.957698791567749,106.0,1.721596916269566,401.0
1984-07-17 00:00:00-04:00,0.0,2.8989174365997314,2.8989174365997314,2.8989174365997314,66500,PVH,2.861268758773804,0,1.0032569497581516,1.0,1.0026036487264802,2.0,0.951399860023798,22.0,0.9635835766683326,107.0,1.7309293977341405,402.0
1984-07-18 00:00:00-04:00,0.0,2.898916996483796,2.861268758773804,2.861268758773804,71500,PVH,2.767151355743408,0,0.9934639824913706,1.0,0.9895826839754878,2.0,0.9401086790556575,22.0,0.9507600293455649,106.0,1.7065985102952945,402.0
1984-07-19 00:00:00-04:00,0.0,2.842448099963529,2.767151355743408,2.767151355743408,55500,PVH,2.654205083847046,0,0.9832781844433323,0.0,0.9683799940853954,1.0,0.9104991115233696,22.0,0.9193136064342021,105.0,1.6487962696162437,401.0
1984-07-20 00:00:00-04:00,0.0,2.748325828954798,2.654205083847046,2.654205083847046,132000,PVH,2.5224356651306152,0,0.9791664183761187,0.0,0.9437752066272643,1.0,0.8754139619325896,21.0,0.8817460500877522,105.0,1.5799913363203955,401.0
1984-07-23 00:00:00-04:00,0.0,2.6542048397815905,2.5224356651306152,2.5224356651306152,28000,PVH,2.6165571212768555,1,0.9745453808548615,0.0,0.9203297064156917,1.0,0.8348042039699455,20.0,0.8380761191787542,105.0,1.5002405616779375,401.0
1984-07-24 00:00:00-04:00,0.0,2.6165571212768555,2.560084807489023,2.6165571212768555,67000,PVH,2.4847874641418457,0,1.0183151563075141,1.0,0.9747547293648283,1.0,0.8682979264836458,21.0,0.8692608696742191,106.0,1.5547405548069588,402.0
1984-07-25 00:00:00-04:00,0.0,2.635380681867032,2.4471392045908145,2.4847874641418457,136000,PVH,2.5977323055267334,1,0.9741696223557118,1.0,0.9523807696166128,1.0,0.8280187802511576,20.0,0.8254746205294717,106.0,1.4751898946821091,401.0
1984-07-26 00:00:00-04:00,0.0,2.5977323055267334,2.5036115711201203,2.5977323055267334,76500,PVH,2.578908443450928,0,1.0222222138827515,1.0,1.0087718518586002,2.0,0.868652906465832,21.0,0.8628127278824955,107.0,1.540788918390222,402.0
1984-07-27 00:00:00-04:00,0.0,2.6165567065154,2.52243595909368,2.578908443450928,20000,PVH,2.673028945922852,1,0.9963636916315813,1.0,1.0073529782911936,2.0,0.8653542875089024,21.0,0.8564534606436476,106.0,1.528190703943423,402.0
1984-07-30 00:00:00-04:00,0.0,2.673028945922852,2.6165564667406027,2.673028945922852,30000,PVH,2.8800954818725586,1,1.017921101394384,1.0,1.03197668077043,3.0,0.89930331220671,22.0,0.8875110683787849,106.0,1.5823929970943225,403.0
1984-07-31 00:00:00-04:00,0.0,2.8800954818725586,2.6165572287771663,2.8800954818725586,129500,PVH,2.8989174365997314,1,1.037288293940122,2.0,1.089743845340327,3.0,0.9701968363782171,23.0,0.9557723874891582,107.0,1.7030754351663138,404.0
