Date,Open,High,Low,Close,Volume,Share_Name,Tomorrow,Target,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_60,Trend_60,Close_Ratio_250,Trend_250,Close_Ratio_1000,Trend_1000
1984-11-16 00:00:00-05:00,2.9571442534958106,3.043484231700068,2.9571442534958106,2.978729248046875,4400,PSA,3.108238220214844,1,1.0109889665275127,2.0,1.020709952335754,3.0,1.008157880042163,20.0,1.0333364873883641,99.0,1.1859238151473308,322.0
1984-11-19 00:00:00-05:00,3.0003132820129395,3.108238220214844,3.0003132820129395,3.108238220214844,9000,PSA,3.108238220214844,0,1.0212764357363904,2.0,1.0495623442268636,4.0,1.0509667927664006,21.0,1.0780700763021138,99.0,1.2369538270165208,323.0
1984-11-20 00:00:00-05:00,3.108238220214844,3.108238220214844,3.086653232574463,3.108238220214844,3000,PSA,3.065068483352661,0,1.0,1.0,1.035970976052645,3.0,1.0502003222546508,20.0,1.0778764066782536,99.0,1.2364227864318325,323.0
1984-11-21 00:00:00-05:00,3.108238461991431,3.1514084406302008,3.065068483352661,3.065068483352661,4900,PSA,3.108238220214844,1,0.9930070318979559,0.0,1.0099572456220411,3.0,1.0351110164286486,20.0,1.062715072882128,99.0,1.2188317341003891,322.0
1984-11-23 00:00:00-05:00,3.086653232574463,3.108238220214844,3.086653232574463,3.108238220214844,9200,PSA,3.108238220214844,0,1.0069929681020442,1.0,1.0112358766174108,3.0,1.0487980171614208,21.0,1.0774892764621544,99.0,1.2355316636232028,323.0
1984-11-26 00:00:00-05:00,3.108238220214844,3.108238220214844,3.108238220214844,3.108238220214844,3000,PSA,3.086653470993042,0,1.0,1.0,1.002785499893675,2.0,1.0481618395480026,20.0,1.0772313441052543,99.0,1.2350865839713285,322.0
1984-11-27 00:00:00-05:00,3.1082384603006856,3.1082384603006856,3.0650684816853984,3.086653470993042,1800,PSA,3.086653470993042,0,0.9965157180629266,0.0,0.9972106460227923,1.0,1.0403781600804796,20.0,1.0695586254385976,98.0,1.2260154587512593,322.0
1984-11-28 00:00:00-05:00,3.086653470993042,3.1082384603006856,3.0218985030701107,3.086653470993042,7700,PSA,3.0434842109680176,0,1.0,0.0,0.9986033828735018,1.0,1.0396217924598368,20.0,1.0693986566429832,97.0,1.2255216271054472,322.0
1984-11-29 00:00:00-05:00,3.0866541997760746,3.0866541997760746,3.0218992165639893,3.0434842109680176,2400,PSA,2.9355597496032715,0,0.9929578645269164,0.0,0.9860142035873054,1.0,1.024337169419246,20.0,1.0543161268722856,97.0,1.2079159120700633,322.0
1984-11-30 00:00:00-05:00,3.0434847403975094,3.0434847403975094,2.870804755126729,2.9355597496032715,10000,PSA,2.9355597496032715,0,0.9819495454329401,0.0,0.9618107551374798,0.0,0.9881329607614947,19.0,1.0169900420716835,96.0,1.164663165624312,322.0
1984-12-03 00:00:00-05:00,2.9355597496032715,2.9355597496032715,2.913974751444424,2.9355597496032715,14800,PSA,2.978729248046875,1,1.0,0.0,0.9728185092290722,0.0,0.9881329607614947,19.0,1.017050884347734,96.0,1.16426434863543,321.0
1984-12-04 00:00:00-05:00,2.9571442534958106,3.0003142425979394,2.9571442534958106,2.978729248046875,5000,PSA,2.9571428298950195,0,1.0072991865058938,1.0,0.9942362972497946,1.0,1.0020574411844647,20.0,1.03191473908736,97.0,1.1809812817863257,321.0
1984-12-05 00:00:00-05:00,2.978727814054837,3.0218977823744724,2.9571428298950195,2.9571428298950195,8500,PSA,2.978729248046875,1,0.9963633956614274,1.0,0.995639086614775,1.0,0.9945549609293147,19.0,1.0243753259600081,97.0,1.17203171077168,321.0
1984-12-06 00:00:00-05:00,2.978729248046875,3.021899237149004,2.978729248046875,2.978729248046875,7000,PSA,2.9571428298950195,0,1.0036366043385727,1.0,1.0072993002042319,2.0,1.0013303588718465,20.0,1.0316370274926054,98.0,1.180183397531177,322.0
1984-12-07 00:00:00-05:00,2.978727814054837,3.0218977823744724,2.9571428298950195,2.9571428298950195,5300,PSA,2.9571428298950195,0,0.9963633956614274,1.0,0.9985419522588468,2.0,0.9937133539009835,20.0,1.0240996598774221,97.0,1.1712601630810722,321.0
1984-12-10 00:00:00-05:00,2.9571428298950195,3.0218977823744724,2.9571428298950195,2.9571428298950195,5300,PSA,2.9355597496032715,0,1.0,0.0,0.997088599006445,2.0,0.9935932493033109,19.0,1.0239771912656965,97.0,1.1708897806691168,321.0
1984-12-11 00:00:00-05:00,2.9571447477621198,3.021899742238662,2.9355597496032715,2.9355597496032715,7700,PSA,2.9571428298950195,1,0.9963373206095893,0.0,0.9927011496458467,1.0,0.9862221724983117,19.0,1.01635163135325,97.0,1.1619863741780567,321.0
1984-12-12 00:00:00-05:00,2.9571428298950195,3.000312798214655,2.9571428298950195,2.9571428298950195,6700,PSA,2.9355597496032715,0,1.0036626793904107,1.0,0.999999774251056,2.0,0.9933531152516989,19.0,1.0236711414261461,97.0,1.1701397233717454,322.0
1984-12-13 00:00:00-05:00,2.9571447477621198,3.0003147440798146,2.9355597496032715,2.9355597496032715,5500,PSA,2.9571428298950195,1,0.9963373206095893,1.0,0.9956080020275985,1.0,0.9859838487073775,19.0,1.0161086386728584,96.0,1.161262080394808,321.0
1984-12-14 00:00:00-05:00,2.9571428298950195,3.000312798214655,2.9571428298950195,2.9571428298950195,6100,PSA,2.9355597496032715,0,1.0036626793904107,1.0,1.0029279986482678,2.0,0.9929931257687034,20.0,1.0234876021587123,96.0,1.1694704850632807,321.0
1984-12-17 00:00:00-05:00,2.9571447477621198,3.0003147440798146,2.913974751444424,2.9355597496032715,29800,PSA,3.0218985080718994,1,0.9963373206095893,1.0,0.9970677084789272,2.0,0.9856265729942042,20.0,1.0159871877434408,95.0,1.1606179217071977,321.0
1984-12-18 00:00:00-05:00,3.0003135187285284,3.04348349741527,3.0003135187285284,3.0218985080718994,10100,PSA,3.0434842109680176,1,1.0144925494622468,1.0,1.0204080959022328,3.0,1.0142476460635375,20.0,1.0457124983899149,96.0,1.194325178303201,322.0
1984-12-19 00:00:00-05:00,3.0434842109680176,3.0650692053720463,3.0434842109680176,3.0434842109680176,8000,PSA,3.086653470993042,1,1.0035588360860326,2.0,1.0217392052551306,3.0,1.0208761921826823,21.0,1.0528361006787859,97.0,1.2024357820800955,322.0
1984-12-20 00:00:00-05:00,3.0650684816853984,3.086653470993042,3.0650684816853984,3.086653470993042,14000,PSA,3.065068483352661,0,1.0070421354730836,2.0,1.0258248808029031,4.0,1.0343579313289322,22.0,1.0673233956693626,98.0,1.2190858676886054,322.0
1984-12-21 00:00:00-05:00,3.086653472672046,3.108238461991431,3.043483494033276,3.065068483352661,6400,PSA,3.108238220214844,1,0.9964912283421502,1.0,1.0113958831895224,3.0,1.0262586242374714,22.0,1.059480023053682,97.0,1.210168755514024,322.0
1984-12-24 00:00:00-05:00,3.086653232574463,3.1298232078552246,3.086653232574463,3.108238220214844,12400,PSA,3.108238220214844,0,1.0069929681020442,1.0,1.0140843966084367,4.0,1.0398361285374689,22.0,1.0740816410977136,97.0,1.2268368923168889,322.0
1984-12-26 00:00:00-05:00,3.108238220214844,3.1298232078552246,3.108238220214844,3.108238220214844,1400,PSA,3.086653470993042,0,1.0,1.0,1.008403267744597,3.0,1.039085801453676,21.0,1.073793307447598,96.0,1.226481617720664,321.0
1984-12-27 00:00:00-05:00,3.1082384603006856,3.1298234496083293,3.0434834923777547,3.086653470993042,6400,PSA,3.086653470993042,0,0.9965157180629266,0.0,0.9986033828735019,2.0,1.0311259559681394,21.0,1.0659867385561537,96.0,1.2176222428361736,321.0
1984-12-28 00:00:00-05:00,3.086653470993042,3.1082384603006856,3.086653470993042,3.086653470993042,1900,PSA,3.086653470993042,0,1.0,0.0,0.9986033828735019,1.0,1.0302592624688494,21.0,1.0657642890224044,95.0,1.2172801996056388,321.0
1984-12-31 00:00:00-05:00,3.086653470993042,3.1082384603006856,3.086653470993042,3.086653470993042,4200,PSA,3.086653470993042,0,1.0,0.0,0.9972106306605002,1.0,1.0292705356021514,21.0,1.06557368931841,94.0,1.2169383484884082,321.0
1985-01-02 00:00:00-05:00,3.086653470993042,3.1082384603006856,3.086653470993042,3.086653470993042,6000,PSA,3.086653470993042,0,1.0,0.0,0.9986033674682688,0.0,1.028037289793454,21.0,1.0654149102296018,93.0,1.2165759883006269,321.0
1985-01-03 00:00:00-05:00,3.086653470993042,3.1082384603006856,3.086653470993042,3.086653470993042,5300,PSA,3.086653470993042,0,1.0,0.0,1.0,0.0,1.0266841265041284,21.0,1.0652244354587272,93.0,1.2162345325435167,320.0
1985-01-04 00:00:00-05:00,3.086653470993042,3.1082384603006856,3.0650684816853984,3.086653470993042,10800,PSA,3.086653470993042,0,1.0,0.0,1.0,0.0,1.0257022464875742,20.0,1.0650974897598668,92.0,1.2158725913140207,320.0
1985-01-07 00:00:00-05:00,3.086653470993042,3.1298234496083293,3.086653470993042,3.086653470993042,7700,PSA,3.086653470993042,0,1.0,0.0,1.0,0.0,1.0247222427389144,20.0,1.0649071284587452,92.0,1.2155315302315601,319.0
1985-01-08 00:00:00-05:00,3.086653470993042,3.1298234496083293,3.086653470993042,3.086653470993042,5400,PSA,3.086653470993042,0,1.0,0.0,1.0,0.0,1.0237441098852604,20.0,1.0647168351907381,92.0,1.2151700072341751,319.0
1985-01-09 00:00:00-05:00,3.086653470993042,3.1082384603006856,3.086653470993042,3.086653470993042,7800,PSA,3.108238220214844,1,1.0,0.0,1.0,0.0,1.0224022174939573,20.0,1.0645583113366417,91.0,1.2148293401424775,318.0
1985-01-10 00:00:00-05:00,3.086653232574463,3.1298232078552246,3.086653232574463,3.108238220214844,7900,PSA,3.1298248767852783,1,1.0034842819370735,1.0,1.005586530126925,1.0,1.0280817198451575,21.0,1.0718111962443635,92.0,1.2229505389064477,319.0
1985-01-11 00:00:00-05:00,3.108239877635035,3.1514098759355216,3.108239877635035,3.1298248767852783,7800,PSA,3.108238220214844,0,1.0034604742264976,2.0,1.0097496867164932,2.0,1.0339913694827658,21.0,1.0789657927882843,93.0,1.2310570708697361,320.0
1985-01-14 00:00:00-05:00,3.1298232078552246,3.151408195495605,3.108238220214844,3.108238220214844,7100,PSA,3.108238220214844,0,0.9965395257735026,1.0,1.001390682130161,2.0,1.0257626511142806,21.0,1.0713008697355768,92.0,1.2221928167730425,320.0
1985-01-15 00:00:00-05:00,3.108238220214844,3.151408195495605,3.108238220214844,3.108238220214844,7800,PSA,3.108238220214844,0,1.0,0.0,0.9999998772714147,2.0,1.0247893345250552,20.0,1.0710458913156833,92.0,1.2217987582154743,320.0
1985-01-16 00:00:00-05:00,3.108238220214844,3.151408195495605,3.108238220214844,3.108238220214844,10300,PSA,3.108238220214844,0,1.0,0.0,0.9986129303581535,2.0,1.0241819413726383,19.0,1.0707910342408313,92.0,1.2214049536801768,320.0
1985-01-17 00:00:00-05:00,3.108238220214844,3.108238220214844,3.108238220214844,3.108238220214844,5400,PSA,3.108238220214844,0,1.0,0.0,0.9986129303581536,1.0,1.0235752677981793,19.0,1.070536298424419,92.0,1.2210321095557872,319.0
1985-01-18 00:00:00-05:00,3.108238220214844,3.108238220214844,3.108238220214844,3.108238220214844,6600,PSA,3.108238220214844,0,1.0,0.0,1.0,0.0,1.023575267798179,18.0,1.0703453259101576,91.0,1.2206594929895371,319.0
1985-01-21 00:00:00-05:00,3.108238220214844,3.108238220214844,3.108238220214844,3.108238220214844,3500,PSA,3.108238220214844,0,1.0,0.0,1.0,0.0,1.0241819346676384,17.0,1.0701226083982807,91.0,1.2202871037731613,319.0
1985-01-22 00:00:00-05:00,3.108238220214844,3.108238220214844,3.086653232574463,3.108238220214844,10300,PSA,3.108238220214844,0,1.0,0.0,1.0,0.0,1.0243033645420454,17.0,1.0699317834383217,90.0,1.2199149416986488,319.0
1985-01-23 00:00:00-05:00,3.108238220214844,3.151408195495605,3.108238220214844,3.108238220214844,4300,PSA,3.151406764984131,1,1.0,0.0,1.0,0.0,1.0240605536907676,17.0,1.0696774562322426,90.0,1.2195430065582424,319.0
1985-01-24 00:00:00-05:00,3.1298217871417737,3.151406764984131,3.1298217871417737,3.151406764984131,6500,PSA,3.1729941368103027,1,1.006896324771031,1.0,1.0110799662611225,1.0,1.0374224237866276,18.0,1.084179239654983,91.0,1.2360827419241571,320.0
1985-01-25 00:00:00-05:00,3.151409142682341,3.1729941368103027,3.12982414855438,3.1729941368103027,7500,PSA,3.108238220214844,0,1.0034133465226796,2.0,1.0137934390446093,2.0,1.043540167804987,19.0,1.0912169925407202,92.0,1.2441392020032387,321.0
1985-01-28 00:00:00-05:00,3.151408195495605,3.151408195495605,3.108238220214844,3.108238220214844,7200,PSA,3.108238220214844,0,0.9896905713855605,1.0,0.9931034785362703,2.0,1.0216387429315585,19.0,1.0685661909157944,92.0,1.2183770155708524,321.0
1985-01-29 00:00:00-05:00,3.108238220214844,3.151408195495605,3.086653232574463,3.108238220214844,4500,PSA,3.108238220214844,0,1.0,0.0,0.9931034785362703,2.0,1.021517954645487,18.0,1.0682491111050936,91.0,1.2179854133539505,321.0
1985-01-30 00:00:00-05:00,3.108238220214844,3.108238220214844,3.065068244934082,3.108238220214844,5700,PSA,3.065068483352661,0,1.0,0.0,0.9931034785362706,2.0,1.0210350829837083,18.0,1.0679955831315282,90.0,1.2176146536771066,320.0
1985-01-31 00:00:00-05:00,3.108238461991431,3.108238461991431,3.065068483352661,3.065068483352661,4200,PSA,3.086653470993042,1,0.9930070318979559,0.0,0.984743413096517,1.0,1.0066162040251725,18.0,1.052912504588744,90.0,1.200358338041751,320.0
1985-02-01 00:00:00-05:00,3.0650684816853984,3.086653470993042,3.0650684816853984,3.086653470993042,2300,PSA,3.0434842109680176,0,1.00350877165785,1.0,0.9972106460227924,1.0,1.013465577236766,18.0,1.0600758515949844,90.0,1.2084540277819926,321.0
1985-02-04 00:00:00-05:00,3.0866541997760746,3.1082391941801037,3.0434842109680176,3.0434842109680176,6800,PSA,3.0218985080718994,0,0.9929578645269164,1.0,0.9873951757330555,1.0,0.999173443639228,18.0,1.0449090348429393,90.0,1.1912206528430067,321.0
1985-02-05 00:00:00-05:00,3.04348349741527,3.0866534761020112,3.0218985080718994,3.0218985080718994,6800,PSA,3.065068483352661,1,0.9964411639139673,0.0,0.9859154633772598,1.0,0.9916184183921554,18.0,1.0371291682712673,90.0,1.182432354467264,321.0
1985-02-06 00:00:00-05:00,3.0218985047138918,3.086653472672046,3.0218985047138918,3.065068483352661,6000,PSA,3.3025035858154297,1,1.007092198025976,1.0,1.002824811601221,2.0,1.005072509565906,19.0,1.0516336759450033,90.0,1.1989394499954154,322.0
1985-02-07 00:00:00-05:00,3.2809185950584663,3.388843548843284,3.2809185950584663,3.3025035858154297,87000,PSA,3.345672845840454,1,1.0372881688473437,2.0,1.0639777533873922,3.0,1.0805085097778864,20.0,1.1323268304410623,91.0,1.2912809011398194,323.0
1985-02-08 00:00:00-05:00,3.324087859738257,3.43201279024924,3.324087859738257,3.345672845840454,41200,PSA,3.388843297958374,1,1.0064933986738784,2.0,1.060191330778628,3.0,1.0920618098015018,20.0,1.1463138077943462,91.0,1.3075972839862793,324.0
1985-02-11 00:00:00-05:00,3.367258308799403,3.475183254594256,3.367258308799403,3.388843297958374,37600,PSA,3.388843297958374,0,1.0064103272152183,2.0,1.0508701590334855,4.0,1.1031736443196485,21.0,1.1603156496602216,91.0,1.3238777712258845,325.0
1985-02-12 00:00:00-05:00,3.3888432979583736,3.4320132762763147,3.3888432979583736,3.388843297958374,25900,PSA,3.388843297958374,0,1.0,1.0,1.0274869238627469,4.0,1.1003387220896472,20.0,1.15942449513738,91.0,1.3232640696442242,325.0
1985-02-13 00:00:00-05:00,3.3888432979583736,3.4320132762763147,3.3888432979583736,3.388843297958374,19600,PSA,3.345672845840454,0,1.0,0.0,1.0077021960273085,3.0,1.0979020790327796,19.0,1.158637309643756,90.0,1.3226509367783903,325.0
1985-02-14 00:00:00-05:00,3.388842818044847,3.388842818044847,3.345672845840454,3.345672845840454,22200,PSA,3.28091812133789,0,0.9935896727847818,0.0,0.9923174568648064,2.0,1.0825280568195694,18.0,1.1430338935219977,90.0,1.3052189156207443,325.0
1985-02-15 00:00:00-05:00,3.345673084259033,3.367258071899414,3.28091812133789,3.28091812133789,23500,PSA,3.3025035858154297,1,0.9902280486567987,0.0,0.9768637254755252,1.0,1.0605883492392045,18.0,1.120249843068923,89.0,1.2793534093935366,325.0
1985-02-19 00:00:00-05:00,3.30250358581543,3.324088576572393,3.30250358581543,3.3025035858154297,11900,PSA,3.324087619781494,1,1.0032787607171032,1.0,0.9883721934164413,1.0,1.0662021515267686,19.0,1.1268892071185421,90.0,1.287196188060096,325.0
1985-02-20 00:00:00-05:00,3.3025026352374582,3.324087619781494,3.3025026352374582,3.324087619781494,22700,PSA,3.324087619781494,0,1.003257185073954,2.0,0.9987028398758231,2.0,1.071925509639091,19.0,1.1335528605649947,90.0,1.2949987494710602,326.0
1985-02-21 00:00:00-05:00,3.324087619781494,3.324087619781494,3.3025026352374582,3.324087619781494,11400,PSA,3.324087619781494,0,1.0,1.0,1.0026040661032187,2.0,1.0706834203530802,19.0,1.1328857538650607,89.0,1.2943892111671056,326.0
1985-02-22 00:00:00-05:00,3.324087619781494,3.324087619781494,3.3025026352374582,3.324087619781494,8300,PSA,3.28091812133789,0,1.0,0.0,1.0039112567136428,2.0,1.0693204437037807,19.0,1.1321861354942773,89.0,1.293780246395981,326.0
1985-02-25 00:00:00-05:00,3.3240880966186523,3.3240880966186523,3.2593331336975098,3.28091812133789,11200,PSA,3.28091812133789,0,0.9934641240090295,0.0,0.9908735903247331,2.0,1.0543351793359261,19.0,1.1168257212136772,89.0,1.2763990339496925,326.0
1985-02-26 00:00:00-05:00,3.28091812133789,3.28091812133789,3.2593331336975098,3.28091812133789,9000,PSA,3.2377495765686035,0,1.0,0.0,0.9921671876688468,1.0,1.0529961146134386,19.0,1.1162679991880422,88.0,1.275841921209057,325.0
1985-02-27 00:00:00-05:00,3.280919570922851,3.280919570922851,3.237749576568603,3.2377495765686035,11700,PSA,3.2593321800231934,1,0.9933777043454523,0.0,0.9842523748345882,0.0,1.0374643613464951,19.0,1.1010955706437675,88.0,1.2585268984248945,325.0
1985-02-28 00:00:00-05:00,3.2377471986985364,3.2593321800231934,3.2377471986985364,3.2593321800231934,14100,PSA,3.2593321800231934,0,1.003321891929818,1.0,0.9947296167174167,1.0,1.0425773094743895,20.0,1.1079474151354196,88.0,1.2663742675396334,326.0
1985-03-01 00:00:00-05:00,3.2593321800231934,3.2593321800231934,3.2377471986985364,3.2593321800231934,18600,PSA,3.2161624431610107,0,1.0,1.0,0.9986769856487306,1.0,1.0410199830073565,19.0,1.1073948914054108,88.0,1.2658540747889757,325.0
1985-03-04 00:00:00-05:00,3.2593324088410243,3.280917391681031,3.2161624431610103,3.2161624431610107,44800,PSA,3.3025035858154297,1,0.9933333684337221,0.0,0.9893756825464823,1.0,1.0258172796969898,19.0,1.09224687381733,88.0,1.248575001593823,325.0
1985-03-05 00:00:00-05:00,3.2809185950584663,3.410428539600248,3.2809185950584663,3.3025035858154297,65900,PSA,3.410428047180176,1,1.0132452164707657,1.0,1.0145890504985355,2.0,1.0515464970155979,19.0,1.1209448503168495,89.0,1.281546576189921,325.0
1985-03-06 00:00:00-05:00,3.367258071899414,3.4320130348205566,3.367258071899414,3.410428047180176,68600,PSA,3.388843297958374,0,1.0160770982433773,2.0,1.0367455420774891,3.0,1.0833047145775647,20.0,1.1567632746884668,90.0,1.3228286638664817,325.0
1985-03-07 00:00:00-05:00,3.410428287117344,3.4320132762763147,3.3888432979583736,3.388843297958374,47900,PSA,3.5615217685699463,1,0.9968254320020284,1.0,1.0221355473804241,2.0,1.0739938648066687,20.0,1.1486347596376234,90.0,1.3138734140123207,325.0
1985-03-08 00:00:00-05:00,3.4535968664920693,3.604691729401097,3.4535968664920693,3.5615217685699463,43700,PSA,3.5615217685699463,0,1.024844518087713,1.0,1.0549869336641056,3.0,1.124999582496144,21.0,1.2061045500658198,90.0,1.3801403764974447,325.0
1985-03-11 00:00:00-05:00,3.5615217685699463,3.6694466706478233,3.5615217685699463,3.5615217685699463,37500,PSA,3.60469126701355,1,1.0,1.0,1.033834340596122,3.0,1.1214313960432256,20.0,1.2050827305583562,89.0,1.379505739859346,324.0
1985-03-12 00:00:00-05:00,3.583106289366762,3.6694461999539127,3.583106289366762,3.60469126701355,34200,PSA,3.58310866355896,0,1.0060240322509597,1.0,1.028324870861976,3.0,1.1310526242745538,21.0,1.218657183325965,89.0,1.3955617791871238,325.0
1985-03-13 00:00:00-05:00,3.60469365550811,3.669448631355561,3.58310866355896,3.58310866355896,27500,PSA,3.60469126701355,1,0.9969973282975239,1.0,1.0121955012527502,2.0,1.120612259833801,20.0,1.2104420026032396,88.0,1.3865571693846919,325.0
1985-03-14 00:00:00-05:00,3.583106289366762,3.6694461999539127,3.583106289366762,3.60469126701355,28100,PSA,3.58310866355896,0,1.003002671702476,1.0,1.0060239117581353,3.0,1.1234438052263138,21.0,1.2167393259270454,89.0,1.3942335506751866,326.0
1985-03-15 00:00:00-05:00,3.60469365550811,3.669448631355561,3.58310866355896,3.58310866355896,21600,PSA,3.6478638648986816,1,0.9969973282975239,1.0,0.9987970025310852,2.0,1.113471425613282,20.0,1.2083977571314934,89.0,1.3852381277155115,325.0
1985-03-18 00:00:00-05:00,3.6262788716152574,3.69103385146553,3.6262788716152574,3.6478638648986816,26300,PSA,3.6910345554351807,1,1.0089552547855598,1.0,1.0119763660154735,3.0,1.1300571228756113,20.0,1.229126865189946,89.0,1.4095786415107725,326.0
1985-03-19 00:00:00-05:00,3.647864560634769,3.6910345554351807,3.647864560634769,3.6910345554351807,22300,PSA,3.6478638648986816,0,1.0058824482999909,2.0,1.019070648430141,3.0,1.139873844624353,20.0,1.2424801657110354,90.0,1.4255350292394762,327.0
1985-03-20 00:00:00-05:00,3.69103385146553,3.69103385146553,3.6262788716152574,3.6478638648986816,19900,PSA,3.6478638648986816,0,0.994117551700009,1.0,1.0035630629183485,3.0,1.1231726243287976,20.0,1.2268782631972839,89.0,1.4081574934357461,327.0
1985-03-21 00:00:00-05:00,3.6478638648986816,3.7557888313158014,3.6478638648986816,3.6478638648986816,40200,PSA,3.6478638648986816,0,1.0,0.0,1.0011848076077494,2.0,1.1200709602895431,19.0,1.2257748274802276,89.0,1.4074538545574669,327.0
1985-03-22 00:00:00-05:00,3.6478638648986816,3.6478638648986816,3.6262788716152574,3.6478638648986816,32000,PSA,3.6910345554351807,1,1.0,0.0,0.9976386864972436,2.0,1.11698637969064,19.0,1.22470887228695,88.0,1.4067509185272675,327.0
1985-03-25 00:00:00-05:00,3.647864560634769,3.6910345554351807,3.5615245710339463,3.6910345554351807,19500,PSA,3.7126195430755615,1,1.0058824482999909,1.0,1.007067252509491,2.0,1.1267300972742886,20.0,1.2380184434805543,89.0,1.4227004211114704,327.0
1985-03-26 00:00:00-05:00,3.6910345457320983,3.734204540419024,3.669449548388636,3.7126195430755615,25400,PSA,3.734204053878784,1,1.0029154505806428,2.0,1.011764818860574,2.0,1.1297213125252283,21.0,1.2439974173069375,90.0,1.4303063035693726,328.0
1985-03-27 00:00:00-05:00,3.7126190593476927,3.734204053878784,3.6910340648166016,3.734204053878784,12300,PSA,3.6910345554351807,0,1.002898485578744,2.0,1.0128805316949467,3.0,1.1325698650602116,22.0,1.2499280124055425,91.0,1.4378685634837685,329.0
1985-03-28 00:00:00-05:00,3.734204550235592,3.734204550235592,3.604694565834358,3.6910345554351807,12800,PSA,3.6910345554351807,0,0.9941861129702346,1.0,0.9988318406716821,3.0,1.1160670153455299,22.0,1.2342653465906037,91.0,1.4205493973999124,328.0
1985-03-29 00:00:00-05:00,3.6910345554351807,3.7126195528353865,3.6262795632345632,3.6910345554351807,14700,PSA,3.6910345554351807,0,1.0,0.0,0.9965035237361626,3.0,1.1126780175742748,22.0,1.2330193688016902,91.0,1.4198299042569416,328.0
1985-04-01 00:00:00-05:00,3.6910345554351807,3.734204550235592,3.647864560634769,3.6910345554351807,22500,PSA,3.669450044631958,0,1.0,0.0,0.9965035237361626,2.0,1.1093095392441754,22.0,1.2317404129854344,91.0,1.4190169296926916,328.0
