Date,Open,High,Low,Close,Volume,Share_Name,Tomorrow,Target,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_60,Trend_60,Close_Ratio_250,Trend_250,Close_Ratio_1000,Trend_1000
2005-04-29 00:00:00-04:00,16.549999237060547,16.6299991607666,16.18000030517578,16.440000534057617,1089600,SNPS,16.690000534057617,1,0.9972702411508746,0.0,0.9833712243642276,2.0,0.9276780077810569,26.0,0.8237909467882125,121.0,0.6637347889066362,497.0
2005-05-02 00:00:00-04:00,16.489999771118164,16.780000686645508,16.43000030517578,16.690000534057617,525000,SNPS,16.889999389648438,1,1.0075460305445207,1.0,1.0032459780065144,2.0,0.9419622091031188,27.0,0.838066837680655,121.0,0.6741286876848621,497.0
2005-05-03 00:00:00-04:00,16.790000915527344,16.969999313354492,16.65999984741211,16.889999389648438,827900,SNPS,17.110000610351562,1,1.0059558920799647,2.0,1.0119831776651922,3.0,0.9539138856121259,27.0,0.8498643116298642,121.0,0.6825210112905716,497.0
2005-05-04 00:00:00-04:00,16.950000762939453,17.1299991607666,16.940000534057617,17.110000610351562,529700,SNPS,16.8700008392334,0,1.0064706241383272,2.0,1.022591456578466,3.0,0.9668851973881626,27.0,0.8626200952171585,122.0,0.6916988300785352,498.0
2005-05-05 00:00:00-04:00,17.0,17.25,16.700000762939453,16.8700008392334,694700,SNPS,16.940000534057617,1,0.9929370288146031,1.0,1.0041666938198932,3.0,0.9538888168632947,27.0,0.8522096227456885,122.0,0.6822875936506485,497.0
2005-05-06 00:00:00-04:00,17.06999969482422,17.139999389648438,16.770000457763672,16.940000534057617,626400,SNPS,16.84000015258789,0,1.0020703842644478,1.0,1.0023668728807693,4.0,0.9579010068831257,28.0,0.8574228574402697,123.0,0.6854079137065524,498.0
2005-05-09 00:00:00-04:00,16.850000381469727,16.989999771118164,16.670000076293945,16.84000015258789,544500,SNPS,16.84000015258789,0,0.9970396572102718,1.0,0.9946839839949456,3.0,0.9526233900125026,27.0,0.8540437307302889,123.0,0.6816456050387802,498.0
2005-05-10 00:00:00-04:00,16.739999771118164,16.860000610351562,16.700000762939453,16.84000015258789,657400,SNPS,17.280000686645508,1,1.0,0.0,0.9952718497038177,2.0,0.953810425752645,26.0,0.8557084555199757,123.0,0.6819636073258991,497.0
2005-05-11 00:00:00-04:00,16.809999465942383,17.280000686645508,16.799999237060547,17.280000686645508,907800,SNPS,16.850000381469727,0,1.0128956777032572,1.0,1.0192285127124885,2.0,0.9797955259850409,26.0,0.8796024204830469,124.0,0.7001286273352142,497.0
2005-05-12 00:00:00-04:00,17.18000030517578,17.399999618530273,16.690000534057617,16.850000381469727,777100,SNPS,17.100000381469727,1,0.9874011048426983,1.0,0.994100295118027,2.0,0.9570601038957901,25.0,0.859274779790512,124.0,0.6830772922928166,496.0
2005-05-13 00:00:00-04:00,16.850000381469727,17.260000228881836,16.850000381469727,17.100000381469727,928300,SNPS,17.200000762939453,1,1.0073637700848863,1.0,1.0069485353950638,2.0,0.9728253750478875,25.0,0.8734650691015714,125.0,0.6935742524657372,497.0
2005-05-16 00:00:00-04:00,17.049999237060547,17.31999969482422,17.049999237060547,17.200000762939453,848300,SNPS,17.309999465942383,1,1.0029154629193366,2.0,1.0085610581603974,3.0,0.9797313640497501,26.0,0.880029507934763,125.0,0.6980041040441887,497.0
2005-05-17 00:00:00-04:00,17.200000762939453,17.329999923706055,17.0,17.309999465942383,554900,SNPS,17.979999542236328,1,1.0031874442849429,2.0,1.0094471149450484,4.0,0.987065277541066,27.0,0.8871117889118032,125.0,0.7028595116880242,497.0
2005-05-18 00:00:00-04:00,17.219999313354492,18.06999969482422,17.219999313354492,17.979999542236328,1696300,SNPS,18.030000686645508,1,1.0189855510094707,2.0,1.040027732019284,4.0,1.02537777816606,28.0,0.9233961003934218,125.0,0.7304208524158113,498.0
2005-05-19 00:00:00-04:00,17.81999969482422,18.5,17.34000015258789,18.030000686645508,1541200,SNPS,17.940000534057617,0,1.0013885349650478,2.0,1.028874715473197,5.0,1.0285616768011305,28.0,0.9281930068693152,125.0,0.7328494010302063,498.0
2005-05-20 00:00:00-04:00,17.959999084472656,18.100000381469727,17.780000686645508,17.940000534057617,837700,SNPS,17.829999923706055,0,0.9974979107719326,1.0,1.0140176539064412,4.0,1.023670740263217,28.0,0.9257386556355951,125.0,0.7295691869869163,498.0
2005-05-23 00:00:00-04:00,17.93000030517578,18.049999237060547,17.700000762939453,17.829999923706055,781500,SNPS,17.93000030517578,1,0.9969247802923165,0.0,1.000673470264223,3.0,1.0177521399588076,27.0,0.9222858976183166,124.0,0.7254422700040906,498.0
2005-05-24 00:00:00-04:00,17.84000015258789,18.030000686645508,17.700000762939453,17.93000030517578,892700,SNPS,17.8799991607666,0,1.002796431231255,1.0,0.999331184201549,3.0,1.0236258002597098,28.0,0.9297555085433744,124.0,0.7298276353718569,499.0
2005-05-25 00:00:00-04:00,17.809999465942383,17.989999771118164,17.770000457763672,17.8799991607666,1180400,SNPS,18.3799991607666,1,0.9986037099928825,1.0,0.9976564579278187,2.0,1.0211987655810726,27.0,0.9294278885496879,124.0,0.7281053418664947,499.0
2005-05-26 00:00:00-04:00,17.989999771118164,18.450000762939453,17.989999771118164,18.3799991607666,596000,SNPS,18.1299991607666,0,1.0137893001418887,1.0,1.0215651038139595,2.0,1.049625892102244,28.0,0.9576527362138427,125.0,0.748764890168201,500.0
2005-05-27 00:00:00-04:00,18.309999465942383,18.450000762939453,17.959999084472656,18.1299991607666,1599500,SNPS,18.06999969482422,0,0.9931525606274116,1.0,1.0055462906860324,2.0,1.0349452844166698,28.0,0.9469162353205026,124.0,0.7388825938181878,500.0
2005-05-31 00:00:00-04:00,18.11000061035156,18.290000915527344,18.049999237060547,18.06999969482422,1276800,SNPS,18.280000686645508,1,0.9983425561370393,0.0,0.9995574841321736,2.0,1.0315300481446468,27.0,0.9460712995934175,124.0,0.7367865538500681,499.0
2005-06-01 00:00:00-04:00,18.059999465942383,18.5,18.059999465942383,18.280000686645508,1072600,SNPS,18.46999931335449,1,1.0057771936621036,1.0,1.0072735903129388,2.0,1.0436272234166244,27.0,0.9593303082729249,125.0,0.7456886074845318,500.0
2005-06-02 00:00:00-04:00,18.149999618530277,18.5,18.149999618530277,18.46999931335449,925100,SNPS,17.90999984741211,0,1.0051700306587477,2.0,1.011168275184155,3.0,1.0542136658725783,28.0,0.9716061266227374,125.0,0.7538089105439523,500.0
2005-06-03 00:00:00-04:00,18.489999771118164,18.5,17.90999984741211,17.90999984741211,644700,SNPS,18.149999618530277,1,0.9846069412077858,1.0,0.9855822200677723,2.0,1.0225423483444687,28.0,0.9446501375118544,124.0,0.731310836398018,500.0
2005-06-06 00:00:00-04:00,17.920000076293945,18.32999992370605,17.899999618530273,18.149999618530277,1165700,SNPS,18.07999992370605,0,1.006655567794582,1.0,0.9985695304872831,3.0,1.0361165762312052,29.0,0.9597994517333819,125.0,0.741442905466615,501.0
2005-06-07 00:00:00-04:00,18.100000381469727,18.38999938964844,17.90999984741211,18.07999992370605,728200,SNPS,18.26000022888184,1,0.9980679079296532,1.0,0.994608870344277,3.0,1.0319929083799737,29.0,0.9584474793025436,125.0,0.7389167559527325,501.0
2005-06-08 00:00:00-04:00,18.06999969482422,18.479999542236328,18.049999237060547,18.26000022888184,901400,SNPS,18.32999992370605,1,1.00495322796973,1.0,1.0047320591788138,3.0,1.0422077036145545,29.0,0.9704300612864151,125.0,0.7466053771158285,501.0
2005-06-09 00:00:00-04:00,18.32999992370605,18.3799991607666,17.920000076293945,18.32999992370605,972100,SNPS,18.32999992370605,0,1.0019130826600793,2.0,1.0101399766442813,3.0,1.0460437954374366,30.0,0.9764813375438794,126.0,0.749757951060534,502.0
2005-06-10 00:00:00-04:00,18.399999618530277,18.43000030517578,18.049999237060547,18.32999992370605,584700,SNPS,18.56999969482422,1,1.0,1.0,1.0054854635446246,3.0,1.045894579840306,29.0,0.9789470256042164,125.0,0.7500362093554795,502.0
2005-06-13 00:00:00-04:00,18.26000022888184,18.68000030517578,18.21999931335449,18.56999969482422,937700,SNPS,18.6200008392334,1,1.006504058905129,1.0,1.0139783639135387,3.0,1.0591959287074126,30.0,0.9942624932498441,125.0,0.7601315958925602,502.0
2005-06-14 00:00:00-04:00,18.51000022888184,18.770000457763672,18.43000030517578,18.6200008392334,853500,SNPS,18.5,0,1.001344478184758,2.0,1.0107480575318135,4.0,1.061513065772068,31.0,0.9993624267374043,126.0,0.7625015056149678,502.0
2005-06-15 00:00:00-04:00,18.600000381469727,18.68000030517578,18.239999771118164,18.5,865000,SNPS,18.799999237060547,1,0.9967672188437409,1.0,1.001624251412135,3.0,1.054291242539725,30.0,0.9953557223768833,126.0,0.7578643787070103,502.0
2005-06-16 00:00:00-04:00,18.549999237060547,18.799999237060547,18.309999465942383,18.799999237060547,999400,SNPS,17.440000534057617,0,1.0080428751527286,1.0,1.0127127396504862,3.0,1.0706251444034651,31.0,1.0138005882200771,127.0,0.7703869484565983,503.0
2005-06-17 00:00:00-04:00,18.309999465942383,18.46999931335449,17.139999389648438,17.440000534057617,3459600,SNPS,17.489999771118164,1,0.9624724417331041,1.0,0.948547834012991,3.0,0.9937322169628507,31.0,0.9429106801396626,126.0,0.7149050116823793,503.0
2005-06-20 00:00:00-04:00,17.5,17.549999237060547,16.809999465942383,17.489999771118164,1283800,SNPS,17.420000076293945,0,1.0014314124427057,1.0,0.9625756575497781,3.0,0.9970451382238968,32.0,0.9480887388719348,126.0,0.7172121386180774,503.0
2005-06-21 00:00:00-04:00,17.469999313354492,17.649999618530273,17.25,17.420000076293945,827500,SNPS,17.309999465942383,0,0.9979948526172965,1.0,0.971556059699821,2.0,0.9937155926706247,31.0,0.9467473657851699,126.0,0.7145754968829492,503.0
2005-06-22 00:00:00-04:00,17.520000457763672,17.559999465942383,17.049999237060547,17.309999465942383,870300,SNPS,17.15999984741211,0,0.9968326918571425,0.0,0.9784083000844616,2.0,0.9882298839124911,30.0,0.9432296402219891,126.0,0.7102294359531659,503.0
2005-06-23 00:00:00-04:00,17.260000228881836,17.649999618530273,17.1200008392334,17.15999984741211,873100,SNPS,16.799999237060547,0,0.9956484008842971,0.0,0.9882515496274012,1.0,0.9807395397892741,29.0,0.9373258804924882,126.0,0.7042429752337932,503.0
2005-06-24 00:00:00-04:00,17.079999923706055,17.1200008392334,16.489999771118164,16.799999237060547,2136800,SNPS,16.610000610351562,0,0.9893992750277734,0.0,0.9747040815380268,1.0,0.9613550035122286,29.0,0.920005476992083,125.0,0.6896779318061548,502.0
2005-06-27 00:00:00-04:00,16.68000030517578,16.799999237060547,16.440000534057617,16.610000610351562,590400,SNPS,16.799999237060547,1,0.9943131209944108,0.0,0.9736225532775249,0.0,0.9518352201188843,29.0,0.9119619417276112,125.0,0.6820639805982114,502.0
2005-06-28 00:00:00-04:00,16.600000381469727,16.8700008392334,16.510000228881836,16.799999237060547,439300,SNPS,16.8799991607666,1,1.005686879005589,1.0,0.9919697422603888,1.0,0.9638461567810693,30.0,0.9246905158601721,126.0,0.6900409518140526,503.0
2005-06-29 00:00:00-04:00,16.690000534057617,17.0,16.639999389648438,16.8799991607666,822800,SNPS,16.670000076293945,0,1.002375294759848,2.0,1.00178038830359,2.0,0.9687230472985279,31.0,0.9313000210917913,127.0,0.6934879364754221,504.0
2005-06-30 00:00:00-04:00,17.15999984741211,17.18000030517578,16.579999923706055,16.670000076293945,1158100,SNPS,16.649999618530273,0,0.9937407126900711,1.0,0.9951050865773707,2.0,0.9571475065212312,31.0,0.9217359411758319,127.0,0.6850295994158911,503.0
2005-07-01 00:00:00-04:00,16.530000686645508,16.899999618530273,16.489999771118164,16.649999618530273,805800,SNPS,16.799999237060547,1,0.9993997461600583,0.0,0.9956942875740215,2.0,0.9567957156840675,30.0,0.9226482502923607,127.0,0.6843787006768584,502.0
2005-07-05 00:00:00-04:00,16.649999618530273,16.860000610351562,16.420000076293945,16.799999237060547,780500,SNPS,16.739999771118164,0,1.0044842936819773,1.0,1.0023866212644843,3.0,0.9657577103518505,31.0,0.9329248765200344,128.0,0.6907096355036644,503.0
2005-07-06 00:00:00-04:00,16.90999984741211,16.90999984741211,16.639999389648438,16.739999771118164,544400,SNPS,16.850000381469727,1,0.998211107104453,1.0,0.9995223428564713,2.0,0.9628067345978976,30.0,0.9316355247316837,127.0,0.6883924150793611,503.0
2005-07-07 00:00:00-04:00,16.5,16.93000030517578,16.469999313354492,16.850000381469727,464000,SNPS,17.5,1,1.0032748023177096,1.0,1.0064508759859268,2.0,0.969440123960414,31.0,0.9397385223788878,128.0,0.6931245694386545,503.0
2005-07-08 00:00:00-04:00,16.8700008392334,17.549999237060547,16.829999923706055,17.5,842200,SNPS,17.600000381469727,1,1.0189228416684653,2.0,1.035013023734894,3.0,1.00657629723189,31.0,0.9779967492139494,128.0,0.7200666737112399,503.0
2005-07-11 00:00:00-04:00,17.389999389648438,17.6200008392334,17.209999084472656,17.600000381469727,839200,SNPS,17.93000030517578,1,1.002849013686123,2.0,1.0293601841496138,4.0,1.0116008598378565,32.0,0.985471042305992,129.0,0.7243765833094246,504.0
2005-07-12 00:00:00-04:00,17.5,17.969999313354492,17.450000762939453,17.93000030517578,563500,SNPS,17.899999618530273,0,1.0092879233697873,2.0,1.0349803816357515,4.0,1.0295722238870173,32.0,1.005689763631245,130.0,0.738158091654862,504.0
2005-07-13 00:00:00-04:00,17.979999542236328,17.979999542236328,17.799999237060547,17.899999618530273,546900,SNPS,18.09000015258789,1,0.9991626936447282,1.0,1.0195944109427142,4.0,1.026650839531045,32.0,1.0055908384202292,130.0,0.7371422563093869,503.0
2005-07-14 00:00:00-04:00,17.93000030517578,18.100000381469727,17.8799991607666,18.09000015258789,504000,SNPS,17.920000076293945,0,1.0052792591071393,1.0,1.0160638092318846,4.0,1.0363792685660569,32.0,1.0178933230393918,130.0,0.7452125099353002,503.0
2005-07-15 00:00:00-04:00,18.049999237060547,18.13999938964844,17.559999465942383,17.920000076293945,890900,SNPS,18.1200008392334,1,0.9952790870532238,1.0,1.0017889070489348,3.0,1.0254160539832542,32.0,1.0100941812899595,129.0,0.7384422687487496,503.0
2005-07-18 00:00:00-04:00,17.700000762939453,18.149999618530277,17.700000762939453,18.1200008392334,605400,SNPS,18.010000228881836,0,1.0055494105954166,1.0,1.0071143085514627,3.0,1.035793612270664,32.0,1.0228735757956071,130.0,0.7469011366275332,504.0
2005-07-19 00:00:00-04:00,18.059999465942383,18.299999237060547,17.850000381469727,18.010000228881836,541400,SNPS,18.32999992370605,1,0.9969554218904068,1.0,1.0001110642912057,2.0,1.028486595879544,32.0,1.0182021418095568,129.0,0.7425847275509292,504.0
2005-07-20 00:00:00-04:00,17.989999771118164,18.3700008392334,17.799999237060547,18.32999992370605,925000,SNPS,18.15999984741211,0,1.0088057152856513,1.0,1.0130429797933629,3.0,1.0455366421019114,32.0,1.0376521046688534,130.0,0.7559774458763252,505.0
2005-07-21 00:00:00-04:00,18.239999771118164,18.38999938964844,17.93000030517578,18.15999984741211,611600,SNPS,17.93000030517578,0,0.9953411872469098,1.0,1.002871640367839,2.0,1.0343256286948825,32.0,1.0293687427038634,130.0,0.7491783105985921,504.0
2005-07-22 00:00:00-04:00,18.1200008392334,18.280000686645508,17.5,17.93000030517578,712900,SNPS,17.950000762939453,1,0.9936270562132477,0.0,0.9900607442611187,2.0,1.0202281876821067,31.0,1.0177345950364913,129.0,0.7399137357361755,503.0
2005-07-25 00:00:00-04:00,17.8799991607666,18.13999938964844,17.790000915527344,17.950000762939453,498900,SNPS,17.81999969482422,0,1.0005574263424826,1.0,0.9930294617617544,2.0,1.0199926549673164,32.0,1.0204685370690214,129.0,0.7409691857533696,503.0
2005-07-26 00:00:00-04:00,18.020000457763672,18.170000076293945,17.559999465942383,17.81999969482422,573900,SNPS,18.059999465942383,1,0.9963656397413599,1.0,0.9879143801587525,2.0,1.0112837602755438,32.0,1.0147323931159526,128.0,0.7358474659251376,502.0
2005-07-27 00:00:00-04:00,17.920000076293945,18.15999984741211,17.6200008392334,18.059999465942383,913300,SNPS,18.229999542236328,1,1.0066889569880646,1.0,1.0042259480993723,2.0,1.0235773904077732,32.0,1.0300857751014942,128.0,0.7460351168208039,502.0
2005-07-28 00:00:00-04:00,18.0,18.25,17.950000762939453,18.229999542236328,353800,SNPS,18.51000022888184,1,1.0046844883146906,2.0,1.0128902982888524,3.0,1.0319062369163088,32.0,1.0404514479901505,129.0,0.7533230424848638,503.0
2005-07-29 00:00:00-04:00,18.15999984741211,18.530000686645508,18.15999984741211,18.51000022888184,1107100,SNPS,18.709999084472656,1,1.0076211401303716,2.0,1.0218615596362657,4.0,1.0463736028670807,32.0,1.0569919194494006,130.0,0.7651811660365866,503.0
2005-08-01 00:00:00-04:00,18.540000915527344,18.940000534057617,18.40999984741211,18.709999084472656,938800,SNPS,18.739999771118164,1,1.0053734244836232,2.0,1.0243074286020268,4.0,1.0558491636794134,33.0,1.0690328465103107,130.0,0.7737073102210765,504.0
2005-08-02 00:00:00-04:00,18.700000762939453,18.920000076293945,18.57999992370605,18.739999771118164,1125400,SNPS,18.170000076293945,0,1.000801086450261,2.0,1.0157181657769048,5.0,1.0557548119389202,33.0,1.071207261130674,131.0,0.7752131893414627,504.0
2005-08-03 00:00:00-04:00,18.56999969482422,18.690000534057617,17.920000076293945,18.170000076293945,1167400,SNPS,17.899999618530273,0,0.9845570388192731,1.0,0.9836509490825261,4.0,1.022366022495102,33.0,1.0391075040196716,131.0,0.7519038154276665,504.0
2005-08-04 00:00:00-04:00,18.020000457763672,18.190000534057617,17.739999771118164,17.899999618530273,662400,SNPS,17.540000915527344,0,0.99251454227757,0.0,0.9725089566423567,3.0,1.0061738049143205,33.0,1.024287611568172,130.0,0.7410019842213241,504.0
2005-08-05 00:00:00-04:00,17.899999618530273,17.899999618530273,17.469999313354492,17.540000915527344,920900,SNPS,17.389999389648438,0,0.9898420232060388,0.0,0.9631013078408556,2.0,0.985697882881955,32.0,1.0044300809314746,129.0,0.7263580973390478,504.0
2005-08-08 00:00:00-04:00,17.5,17.670000076293945,17.25,17.389999389648438,588600,SNPS,17.25,0,0.9957056534621135,0.0,0.9689101534433711,1.0,0.9767741998289359,32.0,0.9964953267289488,129.0,0.7204077940382575,503.0
2005-08-09 00:00:00-04:00,17.389999389648438,17.479999542236328,17.170000076293945,17.25,589200,SNPS,17.1200008392334,0,0.9959584471098382,0.0,0.9773371104815864,0.0,0.9687745750047544,31.0,0.9890873557799231,129.0,0.7148894477762704,502.0
2005-08-10 00:00:00-04:00,17.239999771118164,17.5,17.0,17.1200008392334,1259200,SNPS,17.260000228881836,1,0.9962176561654835,0.0,0.9816514156792018,0.0,0.9615457138538319,30.0,0.9822867560291327,128.0,0.7097976882508977,501.0
2005-08-11 00:00:00-04:00,17.170000076293945,17.489999771118164,17.06999969482422,17.260000228881836,781300,SNPS,17.290000915527344,1,1.0040721170825755,1.0,0.9969963005457846,1.0,0.9694541605036979,30.0,0.9910404558334428,128.0,0.7158778138653591,502.0
2005-08-12 00:00:00-04:00,17.190000534057617,17.299999237060547,16.979999542236328,17.290000915527344,762600,SNPS,17.190000534057617,0,1.0008683266469403,2.0,1.0016220971164187,2.0,0.9717669199739195,30.0,0.9934498333928122,129.0,0.7173820289887431,503.0
2005-08-15 00:00:00-04:00,17.25,17.3799991607666,17.06999969482422,17.190000534057617,717800,SNPS,16.989999771118164,0,0.9970997570398614,1.0,0.998141913334874,2.0,0.9669073169534301,29.0,0.9886333349192693,128.0,0.7134969641040484,502.0
2005-08-16 00:00:00-04:00,17.18000030517578,17.329999923706055,16.829999923706055,16.989999771118164,1401500,SNPS,16.979999542236328,0,0.9941486026578774,0.0,0.9895165590071888,2.0,0.9565094908898747,29.0,0.9766051477965368,128.0,0.7054459792102987,502.0
2005-08-17 00:00:00-04:00,17.010000228881836,17.190000534057617,16.829999923706055,16.979999542236328,1392700,SNPS,18.479999542236328,1,0.9997056158644694,0.0,0.9905494893096904,2.0,0.9567095281704315,29.0,0.975541346745857,127.0,0.7052824550314185,501.0
2005-08-18 00:00:00-04:00,18.239999771118164,19.280000686645508,18.149999618530277,18.479999542236328,7449000,SNPS,18.51000022888184,1,1.0423011855253212,1.0,1.0629241618175882,2.0,1.040687012712992,29.0,1.0609153456148666,127.0,0.7677346834539929,502.0
2005-08-19 00:00:00-04:00,18.65999984741211,18.670000076293945,18.420000076293945,18.51000022888184,1845400,SNPS,18.6299991607666,1,1.0008110485761328,2.0,1.0499149352798631,2.0,1.0417604849414597,30.0,1.061796450553031,128.0,0.7691540643568351,502.0
2005-08-22 00:00:00-04:00,18.6299991607666,18.93000030517578,18.479999542236328,18.6299991607666,1115200,SNPS,18.479999542236328,0,1.0032309890645343,2.0,1.0397365512704755,3.0,1.0482683163043325,30.0,1.0678909956807856,128.0,0.7743082254903224,503.0
2005-08-23 00:00:00-04:00,18.649999618530277,18.68000030517578,18.479999542236328,18.479999542236328,994600,SNPS,18.6200008392334,1,0.9959579729514209,1.0,1.0144927505881933,3.0,1.0394869840835879,30.0,1.0585962564334788,127.0,0.7682411883992649,503.0
2005-08-24 00:00:00-04:00,18.530000686645508,18.76000022888184,18.420000076293945,18.6200008392334,1642600,SNPS,18.700000762939453,1,1.003773619826349,1.0,1.004098413348001,4.0,1.046822196555434,31.0,1.0659345663508073,127.0,0.774205600624913,504.0
2005-08-25 00:00:00-04:00,18.600000381469727,18.76000022888184,18.549999237060547,18.700000762939453,1405900,SNPS,18.709999084472656,1,1.0021436205860559,2.0,1.006025427990335,4.0,1.0509062409794414,31.0,1.0698210223384996,127.0,0.7776622455940121,505.0
2005-08-26 00:00:00-04:00,18.649999618530277,18.790000915527344,18.6299991607666,18.709999084472656,892800,SNPS,18.84000015258789,1,1.000267263340657,2.0,1.0044019329547087,4.0,1.051231819489878,31.0,1.0697198417227525,127.0,0.778219141459941,505.0
2005-08-29 00:00:00-04:00,18.6299991607666,18.96999931335449,18.600000381469727,18.84000015258789,2331800,SNPS,18.700000762939453,0,1.0034620791146895,2.0,1.0091055209212239,4.0,1.0576149505953034,32.0,1.0764041327897382,128.0,0.7837535112724412,506.0
2005-08-30 00:00:00-04:00,18.700000762939453,18.989999771118164,18.670000076293945,18.700000762939453,1088900,SNPS,19.0,1,0.9962706609953615,1.0,0.9992519206339955,4.0,1.0492159373248275,31.0,1.0677709484009865,127.0,0.778077551510758,505.0
2005-08-31 00:00:00-04:00,18.729999542236328,19.0,18.700000762939453,19.0,1253000,SNPS,18.76000022888184,0,1.0079575392835392,1.0,1.0111761493191467,4.0,1.065131881131675,32.0,1.0841580536253563,128.0,0.7906505155552593,506.0
2005-09-01 00:00:00-04:00,18.670000076293945,18.90999984741211,18.63999938964844,18.76000022888184,910600,SNPS,18.770000457763672,1,0.993644073896626,1.0,0.9977662048296845,3.0,1.0511865209569566,31.0,1.0698139241432614,127.0,0.7807645673280714,505.0
2005-09-02 00:00:00-04:00,18.68000030517578,19.0,18.65999984741211,18.770000457763672,897000,SNPS,19.020000457763672,1,1.0002664595976252,1.0,0.9976613233803814,3.0,1.0513148697731338,31.0,1.0697546373687634,127.0,0.7812857893334804,505.0
2005-09-06 00:00:00-04:00,18.709999084472656,19.049999237060547,18.700000762939453,19.020000457763672,845000,SNPS,18.88999938964844,0,1.0066155065875448,2.0,1.0090185715041715,3.0,1.0646317144792479,32.0,1.0833705720540163,127.0,0.7917645023350974,506.0
2005-09-07 00:00:00-04:00,19.049999237060547,19.07999992370605,18.780000686645508,18.88999938964844,1143800,SNPS,18.90999984741211,1,0.9965707974508445,1.0,1.000105849366032,3.0,1.0570394348474628,31.0,1.075465904930463,126.0,0.7863997949560878,506.0
2005-09-08 00:00:00-04:00,18.770000457763672,19.020000457763672,18.739999771118164,18.90999984741211,1495400,SNPS,19.020000457763672,1,1.00052911264993,1.0,1.0021197546876757,3.0,1.0578724997306135,31.0,1.0760948645587598,127.0,0.7872517601401146,507.0
2005-09-09 00:00:00-04:00,18.850000381469727,19.059999465942383,18.850000381469727,19.020000457763672,1974500,SNPS,18.700000762939453,0,1.002900095161258,2.0,1.0051791742448546,4.0,1.0635105803804246,32.0,1.0818374425271113,127.0,0.7918223506410251,508.0
2005-09-12 00:00:00-04:00,19.01000022888184,19.09000015258789,18.530000686645508,18.700000762939453,1338700,SNPS,18.56999969482422,0,0.9915164452686024,1.0,0.9889993961205974,3.0,1.0457151265003495,31.0,1.0631282546697827,127.0,0.7784945976471611,508.0
2005-09-13 00:00:00-04:00,18.739999771118164,18.920000076293945,18.350000381469727,18.56999969482422,1492600,SNPS,18.68000030517578,1,0.9965119112820361,0.0,0.9868211108889802,2.0,1.0373528803893535,31.0,1.0553318798931715,126.0,0.7731223081606473,507.0
2005-09-14 00:00:00-04:00,18.57999992370605,18.82999992370605,18.350000381469727,18.68000030517578,668300,SNPS,18.600000381469727,0,1.002953036519505,1.0,0.9948870948362255,3.0,1.0423428700079052,31.0,1.0611803579388512,126.0,0.777749547320333,507.0
2005-09-15 00:00:00-04:00,18.670000076293945,18.82999992370605,18.32999992370605,18.600000381469727,967600,SNPS,18.6200008392334,1,0.9978540793392552,1.0,0.9939083073093483,2.0,1.0367411603857244,31.0,1.0561844915706349,126.0,0.7744462863124028,507.0
2005-09-16 00:00:00-04:00,18.549999237060547,18.76000022888184,18.43000030517578,18.6200008392334,1510100,SNPS,18.25,0,1.0005373577944041,1.0,0.99924870896227,2.0,1.0365944627186008,32.0,1.0568497033460136,127.0,0.775319557054818,507.0
2005-09-19 00:00:00-04:00,18.61000061035156,18.690000534057617,18.0,18.25,980600,SNPS,18.38999938964844,1,0.9899647184482925,1.0,0.9841458024013172,2.0,1.0149696414486897,32.0,1.0353693500564372,127.0,0.7599701836884942,506.0
2005-09-20 00:00:00-04:00,18.31999969482422,18.75,18.170000076293945,18.38999938964844,1094200,SNPS,18.459999084472656,1,1.0038209441042731,1.0,0.9936243358391177,3.0,1.0212505654044823,33.0,1.0427415974534588,128.0,0.7658327548154156,507.0
2005-09-21 00:00:00-04:00,18.239999771118164,18.57999992370605,18.190000534057617,18.459999084472656,1576800,SNPS,18.57999992370605,1,1.0018995847414587,2.0,0.9997833159388316,3.0,1.0233855474331481,34.0,1.0460345349020062,129.0,0.7687996864107872,507.0
2005-09-22 00:00:00-04:00,18.350000381469727,18.700000762939453,18.290000915527344,18.57999992370605,2136800,SNPS,18.36000061035156,0,1.0032397635649746,2.0,1.0065005458984748,4.0,1.0283468722266769,34.0,1.05211657181311,130.0,0.7738993453569974,507.0
2005-09-23 00:00:00-04:00,18.670000076293945,18.799999237060547,18.299999237060547,18.36000061035156,1741600,SNPS,18.709999084472656,1,0.9940444149925862,1.0,0.9973924819751508,3.0,1.0147851628429967,33.0,1.0389998767714907,130.0,0.7648202922566079,507.0
2005-09-26 00:00:00-04:00,18.43000030517578,18.850000381469727,18.200000762939453,18.709999084472656,1113500,SNPS,18.649999618530277,0,1.0094415558943197,1.0,1.011351322717436,4.0,1.0321903869492297,34.0,1.0580687535721462,130.0,0.7794572825193229,508.0
2005-09-27 00:00:00-04:00,18.799999237060547,18.799999237060547,18.5,18.649999618530277,1219100,SNPS,18.61000061035156,0,0.998394018521806,1.0,1.0052824469597303,3.0,1.0269917813088214,34.0,1.0539867032165795,129.0,0.7770365329417813,507.0
2005-09-28 00:00:00-04:00,18.76000022888184,18.76000022888184,18.459999084472656,18.61000061035156,818200,SNPS,18.81999969482422,1,0.9989264893201016,0.0,1.0015068690622713,2.0,1.0230896400115392,33.0,1.051239037639289,128.0,0.7754528794331182,506.0
