Date,Open,High,Low,Close,Volume,Share_Name,Tomorrow,Target,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_60,Trend_60,Close_Ratio_250,Trend_250,Close_Ratio_1000,Trend_1000
2001-12-21 00:00:00-05:00,2.5333330631256104,2.586667060852051,2.509999990463257,2.558332920074463,2266200,TRMB,2.5466670989990234,0,1.0062272963155163,1.0,0.9909616800634812,1.0,0.9236044074465841,26.0,0.8369941358590676,114.0,0.813374905515531,431.0
2001-12-24 00:00:00-05:00,2.5083329677581787,2.549999952316284,2.505000114440918,2.5466670989990234,643200,TRMB,2.6533329486846924,1,0.9977148244795586,1.0,0.9936273315367322,1.0,0.9193651756769666,25.0,0.8342182581893373,114.0,0.8099463335401841,430.0
2001-12-26 00:00:00-05:00,2.6066670417785645,2.674999952316284,2.523333072662353,2.6533329486846924,1247400,TRMB,2.6566669940948486,1,1.0205126632129902,1.0,1.0306873687953095,2.0,0.9565964878738688,26.0,0.870136251622139,114.0,0.8441313841704652,431.0
2001-12-27 00:00:00-05:00,2.6600000858306885,2.6616671085357666,2.5916669368743896,2.6566669940948486,1450800,TRMB,2.646667003631592,0,1.0006278804983209,2.0,1.026400608858088,3.0,0.955664250495441,27.0,0.872627203980023,114.0,0.8454413215961303,432.0
2001-12-28 00:00:00-05:00,2.619999885559082,2.674999952316284,2.618333101272583,2.646667003631592,2984400,TRMB,2.701667070388794,1,0.9981143954977107,1.0,1.0131428900405264,3.0,0.9509172968796255,26.0,0.8707955578117665,113.0,0.8425101207159265,432.0
2001-12-31 00:00:00-05:00,2.641666889190674,2.761667013168335,2.626667022705078,2.701667070388794,1996800,TRMB,2.6983330249786377,0,1.0102835884961574,1.0,1.02297116323467,3.0,0.9685419420776469,27.0,0.8903273083784266,113.0,0.8602596617170596,433.0
2002-01-02 00:00:00-05:00,2.75,2.75,2.631666898727417,2.6983330249786377,880200,TRMB,2.703332901000977,1,0.9993825841942083,1.0,1.01010716840454,3.0,0.9648773075901025,27.0,0.8912596027676273,112.0,0.8595200795021531,432.0
2002-01-03 00:00:00-05:00,2.664999961853028,2.759999990463257,2.6583330631256104,2.703332901000977,696600,TRMB,2.775000095367432,1,1.000925617409676,1.0,1.0082046873364188,3.0,0.963621436656565,28.0,0.8944433841097967,113.0,0.8613570348945531,433.0
2002-01-04 00:00:00-05:00,2.733333110809326,2.7816669940948486,2.69333291053772,2.775000095367432,518400,TRMB,2.8416669368743896,1,1.0130819346713613,2.0,1.0258780317191725,3.0,0.9854986893187506,29.0,0.9194435230940237,114.0,0.8843994321495605,434.0
2002-01-07 00:00:00-05:00,2.7583329677581787,2.896667003631592,2.740000009536743,2.8416669368743896,1850400,TRMB,2.8566670417785645,1,1.011869466558061,2.0,1.0355929048646793,4.0,1.0058404463675086,29.0,0.9428235113493715,114.0,0.9058453996539938,434.0
2002-01-08 00:00:00-05:00,2.8383328914642334,2.875,2.8333330154418945,2.8566670417785645,1113000,TRMB,2.701667070388794,0,1.0026323667514694,2.0,1.029429564604888,4.0,1.011408458279955,29.0,0.9492012446488572,114.0,0.9108501098129165,434.0
2002-01-09 00:00:00-05:00,2.8666670322418213,2.875,2.700000047683716,2.701667070388794,3265800,TRMB,2.5999999046325684,0,0.9721139520831482,1.0,0.973339833710909,4.0,0.957302433715363,29.0,0.8988887451217128,114.0,0.8616934051581658,433.0
2002-01-10 00:00:00-05:00,2.7233328819274902,2.7233328819274902,2.5833330154418945,2.5999999046325684,2194800,TRMB,2.5516669750213623,0,0.9808235473417649,0.0,0.9437385505003051,3.0,0.9224400773530138,29.0,0.8663884224789332,113.0,0.8295820952750095,432.0
2002-01-11 00:00:00-05:00,2.6116669178009038,2.6116669178009038,2.541666984558105,2.5516669750213623,1200600,TRMB,2.516666889190674,0,0.9906180017574325,0.0,0.9414586412710879,2.0,0.9070264331849649,28.0,0.851512658611018,113.0,0.8144922310951516,431.0
2002-01-14 00:00:00-05:00,2.558332920074463,2.5833330154418945,2.483333110809326,2.516666889190674,858600,TRMB,2.5199999809265137,1,0.9930943606383495,0.0,0.9513608838714281,1.0,0.8963109388237106,28.0,0.84158108226086,112.0,0.8036392507554211,431.0
2002-01-15 00:00:00-05:00,2.5133330821990967,2.553333044052124,2.483333110809326,2.5199999809265137,685800,TRMB,2.505000114440918,0,1.0006617653741634,1.0,0.9775018698933065,1.0,0.8991882083263755,29.0,0.8445441049453604,112.0,0.8050331797681163,431.0
2002-01-16 00:00:00-05:00,2.5,2.558332920074463,2.470000028610229,2.505000114440918,1704600,TRMB,2.525000095367432,1,0.997014951999817,1.0,0.9867384491885107,1.0,0.8958070734584089,28.0,0.8413324615026531,112.0,0.8005117922273949,431.0
2002-01-17 00:00:00-05:00,2.506666898727417,2.549999952316284,2.505000114440918,2.525000095367432,1351800,TRMB,2.525000095367432,0,1.0039761391833573,1.0,1.000528312363679,2.0,0.9046216447286084,29.0,0.8496381872960406,113.0,0.8070954627235077,432.0
2002-01-18 00:00:00-05:00,2.516666889190674,2.525000095367432,2.4749999046325684,2.525000095367432,1036200,TRMB,2.5083329677581787,0,1.0,1.0,1.00264725084297,2.0,0.9062450283063609,29.0,0.8514120501833325,112.0,0.8072932970099371,431.0
2002-01-22 00:00:00-05:00,2.525000095367432,2.541666984558105,2.4866669178009038,2.5083329677581787,1698000,TRMB,2.575000047683716,1,0.9966886499660916,0.0,0.9966886027550136,2.0,0.9026568419033276,28.0,0.8478313106823946,111.0,0.8022161567711115,430.0
2002-01-23 00:00:00-05:00,2.5083329677581787,2.575000047683716,2.4916670322418213,2.575000047683716,678600,TRMB,2.5199999809265137,0,1.0131148362153373,1.0,1.0187261177401306,2.0,0.9291463260749906,28.0,0.8722914614725521,112.0,0.8237539028799027,431.0
2002-01-24 00:00:00-05:00,2.541666984558105,2.566667079925537,2.516666889190674,2.5199999809265137,352800,TRMB,2.516666889190674,0,0.9892050900003224,1.0,0.9957850408519187,2.0,0.9121713065723515,27.0,0.8555447614513985,112.0,0.8063366942636185,431.0
2002-01-25 00:00:00-05:00,2.565000057220459,2.566667079925537,2.516666889190674,2.516666889190674,383400,TRMB,2.525000095367432,1,0.9993382346258365,0.0,0.9951233266060767,1.0,0.9136012201999467,27.0,0.8563562462571379,111.0,0.8054672440907285,430.0
2002-01-28 00:00:00-05:00,2.5199999809265137,2.5516669750213623,2.5,2.525000095367432,645000,TRMB,2.516666889190674,0,1.0016528672366267,1.0,0.9984183863883337,2.0,0.9188036482999891,28.0,0.8611159538310028,112.0,0.8083245706248885,431.0
2002-01-29 00:00:00-05:00,2.516666889190674,2.555000066757202,2.509999990463257,2.516666889190674,670800,TRMB,2.5,0,0.9983471327633735,1.0,0.9944679041155635,2.0,0.9180913183253492,27.0,0.8605533887716454,111.0,0.8058299278231794,431.0
2002-01-30 00:00:00-05:00,2.5183329582214355,2.525000095367432,2.266666889190674,2.5,2365800,TRMB,2.50333309173584,1,0.9966776966542097,0.0,0.9937723186886015,1.0,0.9149781667434395,26.0,0.8570032816667004,111.0,0.800674833113144,430.0
2002-01-31 00:00:00-05:00,2.4916670322418213,2.5083329677581787,2.433332920074463,2.50333309173584,1402200,TRMB,2.4649999141693115,0,1.0006661742631817,1.0,0.9964175529466694,2.0,0.9190759161923171,27.0,0.8607976789082575,111.0,0.8019394446297023,430.0
2002-02-01 00:00:00-05:00,2.505000114440918,2.505000114440918,2.3833329677581787,2.4649999141693115,1626000,TRMB,2.343333005905152,0,0.9922844991426768,1.0,0.9852117969817962,2.0,0.9071485723072329,27.0,0.8493000240728018,111.0,0.7898870917666027,429.0
2002-02-04 00:00:00-05:00,2.446666955947876,2.4583330154418945,2.275000095367432,2.343333005905152,2163000,TRMB,2.3333330154418945,0,0.9746966546854091,0.0,0.9503851918676244,1.0,0.8654525380783362,26.0,0.8089254493443484,111.0,0.7511583769271154,428.0
2002-02-05 00:00:00-05:00,2.3416669368743896,2.391666889190674,2.2583329677581787,2.3333330154418945,943800,TRMB,2.25333309173584,0,0.9978617266194312,0.0,0.9606147395344051,1.0,0.8647311794792759,26.0,0.806947473630288,111.0,0.7482051971088354,428.0
2002-02-06 00:00:00-05:00,2.309999942779541,2.316667079925537,2.248332977294922,2.25333309173584,922800,TRMB,2.164999961853028,0,0.9825581540411539,0.0,0.9469113272354543,1.0,0.8380770286927731,26.0,0.7806945802103361,111.0,0.7228221056586324,427.0
2002-02-07 00:00:00-05:00,2.266666889190674,2.291666984558105,2.146667003631592,2.164999961853028,935400,TRMB,2.190000057220459,1,0.9800075891039809,0.0,0.9364187505091662,0.0,0.8080367977091744,26.0,0.7513069615891513,111.0,0.6947493834193023,427.0
2002-02-08 00:00:00-05:00,2.201667070388794,2.2249999046325684,2.1583330631256104,2.190000057220459,1215000,TRMB,2.233333110809326,1,1.005740550001823,1.0,0.9703146768439259,1.0,0.8206430752554535,26.0,0.7613339837771874,111.0,0.7030392669784139,427.0
2002-02-11 00:00:00-05:00,2.2316670417785645,2.2416670322418213,2.196666955947876,2.233333110809326,1787400,TRMB,2.2266669273376465,0,1.0097964706574811,2.0,0.9992542565026511,2.0,0.8402043147263878,26.0,0.7778247133633429,111.0,0.7172370039140001,427.0
2002-02-12 00:00:00-05:00,2.240000009536743,2.25,2.183332920074463,2.2266669273376465,2554800,TRMB,2.174999952316284,0,0.9985053400415554,1.0,1.005872744057949,2.0,0.8409745075994701,26.0,0.7768472494388571,111.0,0.7153934866282213,426.0
2002-02-13 00:00:00-05:00,2.243333101272583,2.243333101272583,2.1333329677581787,2.174999952316284,4205400,TRMB,2.0833330154418945,0,0.9882619524752804,0.0,0.9895359192124178,2.0,0.8249746838267794,25.0,0.7601275867608195,111.0,0.6990351236550463,426.0
2002-02-14 00:00:00-05:00,2.1700000762939453,2.184999942779541,2.0833330154418945,2.0833330154418945,4840200,TRMB,2.00333309173584,0,0.9784735159114041,0.0,0.9549273034595757,2.0,0.7941296619202172,24.0,0.7295043115958814,110.0,0.6698473783914549,425.0
2002-02-15 00:00:00-05:00,2.1166670322418213,2.118333101272583,1.963333010673523,2.00333309173584,5929800,TRMB,1.9600000381469729,0,0.9804241595452233,0.0,0.9342452345986685,1.0,0.7680510162249798,23.0,0.7029367338260584,109.0,0.644379234291429,425.0
2002-02-19 00:00:00-05:00,2.00333309173584,2.053333044052124,1.850000023841858,1.9600000381469729,3243600,TRMB,1.988332986831665,1,0.9890665124104397,0.0,0.9379486820822216,0.0,0.7560594114710987,22.0,0.6892114904702369,108.0,0.6307069305982022,424.0
2002-02-20 00:00:00-05:00,1.9583330154418943,2.0516669750213623,1.950000047683716,1.988332986831665,1955400,TRMB,2.1050000190734863,1,1.0071759267785791,1.0,0.9737184941845477,1.0,0.7711781724223964,23.0,0.7009524027471961,108.0,0.6401055019475264,424.0
2002-02-21 00:00:00-05:00,1.9866670370101929,2.1333329677581787,1.9666670560836792,2.1050000190734863,1109400,TRMB,2.164999961853028,1,1.028501720254256,2.0,1.0379685381029717,2.0,0.8205205949297614,23.0,0.7435330530132402,109.0,0.677932285794939,425.0
2002-02-22 00:00:00-05:00,2.1383330821990967,2.164999961853028,2.076667070388794,2.164999961853028,856800,TRMB,2.1516671180725098,0,1.014051508910434,2.0,1.0590249873025481,3.0,0.847818971001096,24.0,0.7660924574224355,110.0,0.6975041636358773,426.0
2002-02-25 00:00:00-05:00,2.131666898727417,2.1583330631256104,2.0450000762939453,2.1516671180725098,807600,TRMB,2.1383330821990967,0,0.9969113106168133,1.0,1.0374479712383968,3.0,0.8464187863577386,24.0,0.7626191815295301,110.0,0.6934540644390838,426.0
2002-02-26 00:00:00-05:00,2.1016669273376465,2.196666955947876,2.1016669273376465,2.1383330821990967,2063400,TRMB,2.148333072662353,1,0.9968918332748402,0.0,1.0135881414326307,3.0,0.844708667649185,24.0,0.7591905960544703,109.0,0.6893990458556014,426.0
2002-02-27 00:00:00-05:00,2.141666889190674,2.194999933242798,2.095000028610229,2.148333072662353,607800,TRMB,2.166666984558105,1,1.0023328129837952,1.0,1.003112726197541,3.0,0.8522970400510215,24.0,0.7640154243545079,110.0,0.6928551705662307,427.0
2002-02-28 00:00:00-05:00,2.125,2.174999952316284,2.0833330154418945,2.166666984558105,602400,TRMB,2.190000057220459,1,1.0042488787143984,2.0,1.0058806594387686,3.0,0.8632616989671129,24.0,0.7717706429133733,111.0,0.6990169304664116,427.0
2002-03-01 00:00:00-05:00,2.178333044052124,2.200000047683716,2.1533329486846924,2.190000057220459,1537800,TRMB,2.240000009536743,1,1.005355716293809,2.0,1.0143584962363108,3.0,0.8755719561538357,25.0,0.7811921905170098,112.0,0.7067721708985738,428.0
2002-03-04 00:00:00-05:00,2.168333053588867,2.25,2.166666984558105,2.240000009536743,2674200,TRMB,2.166666984558105,0,1.0112866707816743,2.0,1.0290964941997034,4.0,0.8983256619240533,26.0,0.7998117098626776,113.0,0.7231247640481618,429.0
2002-03-05 00:00:00-05:00,2.2249999046325684,2.2266669273376465,2.103332996368408,2.166666984558105,1600800,TRMB,2.1816670894622803,1,0.9833586188661616,1.0,0.9928212449146323,4.0,0.8729911206910612,25.0,0.7745724477897848,112.0,0.6996887766203532,428.0
2002-03-06 00:00:00-05:00,2.1600000858306885,2.191667079925537,2.136667013168335,2.1816670894622803,913800,TRMB,2.2249999046325684,1,1.0034496210844963,1.0,0.9966500069205642,4.0,0.8831964870176441,25.0,0.7810350202829749,112.0,0.7047640991013323,429.0
2002-03-07 00:00:00-05:00,2.174999952316284,2.234999895095825,2.166666984558105,2.2249999046325684,2865000,TRMB,2.3666670322418213,1,1.0098334671597278,2.0,1.0110571466112526,4.0,0.9050131101824038,25.0,0.797504577553967,113.0,0.7189616494853971,430.0
2002-03-08 00:00:00-05:00,2.2233328819274902,2.3666670322418213,2.2233328819274902,2.3666670322418213,2403000,TRMB,2.375,1,1.0308530931264992,2.0,1.0584377532330826,4.0,0.9672366936309612,25.0,0.849484886103168,113.0,0.7649103700957307,431.0
2002-03-11 00:00:00-05:00,2.3499999046325684,2.398333072662353,2.275000095367432,2.375,4529400,TRMB,2.3416669368743896,0,1.001757392010345,2.0,1.0494917312482803,4.0,0.9750701184471016,26.0,0.8536632429951098,114.0,0.7677690273862083,432.0
2002-03-12 00:00:00-05:00,2.363332986831665,2.368333101272583,2.293333053588867,2.3416669368743896,1770600,TRMB,2.336667060852051,0,0.992932919883527,1.0,1.0190020629119139,4.0,0.965757516437181,26.0,0.8428585753318999,114.0,0.7571494465249381,432.0
2002-03-13 00:00:00-05:00,2.3399999141693115,2.3416669368743896,2.308332920074463,2.336667060852051,1390800,TRMB,2.4116671085357666,1,0.9989312699724371,0.0,1.003291916408999,3.0,0.9666078199678949,26.0,0.8422295922901667,114.0,0.755696152318196,431.0
2002-03-14 00:00:00-05:00,2.3416669368743896,2.433332920074463,2.316667079925537,2.4116671085357666,2782800,TRMB,2.506666898727417,1,1.0157950230561354,1.0,1.0191576877851363,3.0,0.9998043884292778,27.0,0.8700529295576119,115.0,0.7800949200970405,432.0
2002-03-15 00:00:00-05:00,2.451667070388794,2.506666898727417,2.376667022705078,2.506666898727417,2623200,TRMB,2.498332977294922,0,1.019315440970735,2.0,1.0469163101092818,3.0,1.040146685058553,28.0,0.905283312124267,115.0,0.810931771945194,433.0
2002-03-18 00:00:00-05:00,2.493333101272583,2.5083329677581787,2.4600000381469727,2.498332977294922,1200600,TRMB,2.5183329582214355,1,0.9983348807914221,1.0,1.0327956901178474,2.0,1.0373940027616932,28.0,0.9030638655058855,115.0,0.8083532360120205,432.0
2002-03-19 00:00:00-05:00,2.494999885559082,2.5333330631256104,2.4749999046325684,2.5183329582214355,840000,TRMB,2.49666690826416,0,1.0039867077424711,1.0,1.0260761465724981,3.0,1.046193441168137,29.0,0.9110236984395869,116.0,0.8149431369771308,432.0
2002-03-20 00:00:00-05:00,2.509999990463257,2.516666889190674,2.4633328914642334,2.49666690826416,1275600,TRMB,2.608333110809326,1,0.995679750641258,1.0,1.0041561353675401,3.0,1.037408180793162,29.0,0.903748736759355,116.0,0.8080608056443135,431.0
2002-03-21 00:00:00-05:00,2.498332977294922,2.608333110809326,2.483333110809326,2.608333110809326,2482800,TRMB,2.6583330631256104,1,1.0218738887615975,1.0,1.032730583326428,3.0,1.0834322593399726,29.0,0.944705651418228,116.0,0.8443092524381497,431.0
2002-03-22 00:00:00-05:00,2.569999933242798,2.666666984558105,2.548332929611206,2.6583330631256104,2113800,TRMB,2.636667013168335,0,1.0094936627204012,2.0,1.0400364896118799,3.0,1.1033479663064478,30.0,0.9629428904016755,117.0,0.8605776501567343,432.0
2002-03-25 00:00:00-05:00,2.664999961853028,2.666666984558105,2.6166670322418213,2.636667013168335,2358600,TRMB,2.6449999809265137,1,0.995908205921606,1.0,1.0205136383427726,3.0,1.0944815964708372,29.0,0.9552948026705469,116.0,0.8536555085275481,431.0
2002-03-26 00:00:00-05:00,2.650000095367432,2.69333291053772,2.608333110809326,2.6449999809265137,1098000,TRMB,2.666666984558105,1,1.0015777154764764,1.0,1.013798376947941,3.0,1.0980292438579626,29.0,0.9586769027749686,116.0,0.8564374097592803,432.0
2002-03-27 00:00:00-05:00,2.641666889190674,2.683332920074463,2.641666889190674,2.666666984558105,700200,TRMB,2.771667003631592,1,1.0040791344360225,2.0,1.0089545795562826,4.0,1.1068707858889273,30.0,0.9671727564303154,116.0,0.8635433651030013,432.0
2002-03-28 00:00:00-05:00,2.640000104904175,2.826667070388794,2.640000104904175,2.771667003631592,1236600,TRMB,2.7233328819274902,0,1.0193073870235834,2.0,1.0358789794841818,4.0,1.149896981925154,30.0,1.005527490367454,117.0,0.8976057013520481,433.0
2002-04-01 00:00:00-05:00,2.765000104904175,2.791666984558105,2.650000095367432,2.7233328819274902,576600,TRMB,2.6533329486846924,0,0.9912039813083301,1.0,1.0128934196811732,3.0,1.129649059218012,30.0,0.9886808219678682,116.0,0.8819959940430261,433.0
2002-04-02 00:00:00-05:00,2.7816669940948486,2.7816669940948486,2.650000095367432,2.6533329486846924,410400,TRMB,2.6533329486846924,0,0.9869807915447801,0.0,0.9856363254694229,3.0,1.1009933948864814,29.0,0.963665656711185,116.0,0.8593928629114299,432.0
2002-04-03 00:00:00-05:00,2.6766669750213623,2.706666946411133,2.608333110809326,2.6533329486846924,1881000,TRMB,2.6616671085357666,1,1.0,0.0,0.9850265042047409,2.0,1.1019205776076058,28.0,0.9639177186385595,116.0,0.8594777681671603,431.0
2002-04-04 00:00:00-05:00,2.634999990463257,2.700000047683716,2.6333329677581787,2.6616671085357666,3433800,TRMB,2.75,1,1.00156804511032,1.0,0.9884874458624084,2.0,1.1067606281885936,28.0,0.9676408420203798,116.0,0.8622602618963572,432.0
2002-04-05 00:00:00-05:00,2.6600000858306885,2.75,2.62166690826416,2.75,2626800,TRMB,2.690000057220459,0,1.0163226764863098,2.0,1.0229386829534621,2.0,1.144336680302116,28.0,0.9999054554255613,117.0,0.8909543105054062,432.0
2002-04-08 00:00:00-04:00,2.711667060852051,2.75,2.634999990463257,2.690000057220459,440400,TRMB,2.7783329486846924,1,0.9889705988697732,1.0,1.0031075617513765,2.0,1.1194599395711513,28.0,0.977937642508186,117.0,0.8716028651920573,432.0
2002-04-09 00:00:00-04:00,2.688333034515381,2.791666984558105,2.6816670894622803,2.7783329486846924,1854000,TRMB,2.809999942779541,1,1.0161535318658985,1.0,1.0264777108954926,3.0,1.1547918419757401,29.0,1.0098713918020632,117.0,0.9002827134846711,433.0
2002-04-10 00:00:00-04:00,2.7833330631256104,2.813333034515381,2.734999895095825,2.809999942779541,1231200,TRMB,2.7166669368743896,0,1.0056666262926495,2.0,1.0262965416488345,4.0,1.1658675761673787,30.0,1.0215246966914473,117.0,0.9106000546639688,433.0
2002-04-11 00:00:00-04:00,2.788332939147949,2.813333034515381,2.7083330154418945,2.7166669368743896,913800,TRMB,2.75,1,0.9831122432494076,1.0,0.9882382537262162,3.0,1.1255870730970026,30.0,0.9867760804093949,117.0,0.8804743233548624,432.0
2002-04-12 00:00:00-04:00,2.7366669178009038,2.7683329582214355,2.7249999046325684,2.75,9666600,TRMB,2.8066670894622803,1,1.0060975112459785,1.0,1.0003637769721754,3.0,1.1375910631934534,30.0,0.9979774236215643,118.0,0.8914100161747092,432.0
2002-04-15 00:00:00-04:00,2.75,2.863332986831665,2.7166669368743896,2.8066670894622803,5617200,TRMB,2.826667070388794,1,1.0101980357199631,2.0,1.01238440733921,4.0,1.1586227581417592,31.0,1.0176359406763733,118.0,0.9099032159798575,432.0
2002-04-16 00:00:00-04:00,2.816667079925537,2.8399999141693115,2.740000009536743,2.826667070388794,2381400,TRMB,2.836667060852051,1,1.0035502919512664,2.0,1.0160556646836105,4.0,1.1644620996637018,31.0,1.0241918328648276,118.0,0.9164819094968258,433.0
2002-04-17 00:00:00-04:00,2.836667060852051,2.900000095367432,2.766666889190674,2.836667060852051,2169600,TRMB,2.793333053588867,0,1.0017657426229,2.0,1.0176991475935102,4.0,1.1660863649697653,32.0,1.0272965181230451,118.0,0.9198070587014271,434.0
2002-04-18 00:00:00-04:00,2.8666670322418213,2.8666670322418213,2.7833330631256104,2.793333053588867,1060800,TRMB,2.766666889190674,0,0.9923030184045588,1.0,0.996669671511849,4.0,1.146035022737439,32.0,1.0109295075544673,118.0,0.9058439756157122,434.0
2002-04-19 00:00:00-04:00,2.81833291053772,2.81833291053772,2.7583329677581787,2.766666889190674,3830400,TRMB,2.6166670322418213,0,0.9952039272171535,0.0,0.9859824161639287,3.0,1.1336088489409335,31.0,1.0007645081153047,117.0,0.897282543320551,434.0
2002-04-22 00:00:00-04:00,2.7699999809265137,2.791666984558105,2.6166670322418213,2.6166670322418213,1807200,TRMB,2.683332920074463,1,0.9721362525271444,0.0,0.9453276094963077,2.0,1.07144089480759,31.0,0.9464491884885059,116.0,0.8487689399140965,433.0
2002-04-23 00:00:00-04:00,2.6166670322418213,2.7266669273376465,2.6166670322418213,2.683332920074463,1035000,TRMB,2.6700000762939453,0,1.0125784695155529,1.0,0.9795568982967809,2.0,1.0974901371720545,32.0,0.9705388566176936,116.0,0.8705122008122506,434.0
2002-04-24 00:00:00-04:00,2.666666984558105,2.766666889190674,2.6583330631256104,2.6700000762939453,1361400,TRMB,2.6716670989990234,1,0.997509431266547,1.0,0.9866962608794777,1.0,1.0909586410066405,31.0,0.9658096332450948,115.0,0.866302996120165,434.0
2002-04-25 00:00:00-04:00,2.7083330154418945,2.7083330154418945,2.6566669940948486,2.6716670989990234,860400,TRMB,2.684999942779541,1,1.0003120791038402,1.0,0.9962710861959312,2.0,1.0904887210166638,32.0,0.96629146738809,116.0,0.8669479516571741,435.0
2002-04-26 00:00:00-04:00,2.6766669750213623,2.733333110809326,2.6583330631256104,2.684999942779541,1627800,TRMB,2.6766669750213623,0,1.002489018577509,2.0,1.0073786373584286,3.0,1.094553245560232,33.0,0.970919395246038,117.0,0.8713899990022116,435.0
2002-04-29 00:00:00-04:00,2.6583330631256104,2.720000028610229,2.6583330631256104,2.6766669750213623,2094000,TRMB,2.765000104904175,1,0.9984458251722962,1.0,0.9997510853106121,3.0,1.0898727568035518,32.0,0.9678337923921401,116.0,0.868797343746735,435.0
2002-04-30 00:00:00-04:00,2.6700000762939453,2.7833330631256104,2.666666984558105,2.765000104904175,2881200,TRMB,2.803333044052124,1,1.0162327332020504,1.0,1.0264818441003523,3.0,1.1235524124742355,33.0,0.9996312661851965,116.0,0.8975583744534388,436.0
2002-05-01 00:00:00-04:00,2.7850000858306885,2.8499999046325684,2.683332920074463,2.803333044052124,2447400,TRMB,2.7833330631256104,0,1.0068840958546337,2.0,1.0305108226401245,4.0,1.1355911803719676,34.0,1.013289522305306,117.0,0.9100998999172715,436.0
2002-05-02 00:00:00-04:00,2.826667070388794,2.828332901000977,2.734999895095825,2.7833330631256104,1225200,TRMB,2.765000104904175,0,0.9964200507882836,1.0,1.014827335106602,3.0,1.1240743646870188,34.0,1.0059948995668357,116.0,0.903701049742512,436.0
2002-05-03 00:00:00-04:00,2.7699999809265137,2.7816669940948486,2.688333034515381,2.765000104904175,1131000,TRMB,2.6766669750213623,0,0.9966957719253284,0.0,1.0022958361001673,2.0,1.1128377939439789,34.0,0.9994963629853142,115.0,0.8978627065534797,435.0
2002-05-06 00:00:00-04:00,2.7833330631256104,2.7833330631256104,2.6766669750213623,2.6766669750213623,852600,TRMB,2.721667051315308,1,0.9837672667979495,0.0,0.9702756100921445,2.0,1.0736012803117305,34.0,0.9678991209234376,114.0,0.8693229965348547,434.0
2002-05-07 00:00:00-04:00,2.678333044052124,2.75,2.6766669750213623,2.721667051315308,1102800,TRMB,2.8566670417785645,1,1.0083359192066303,1.0,0.9896970924083176,2.0,1.0877844839448187,34.0,0.9843137966811578,115.0,0.8840777748636878,434.0
2002-05-08 00:00:00-04:00,2.7583329677581787,2.858333110809326,2.686666965484619,2.8566670417785645,1443000,TRMB,2.819999933242798,0,1.0242007718093455,2.0,1.0347742773257556,2.0,1.1370195913592485,34.0,1.0332099215748127,115.0,0.9280357665304926,435.0
2002-05-09 00:00:00-04:00,2.8399999141693115,2.9083330631256104,2.733333110809326,2.819999933242798,2109000,TRMB,2.793333053588867,0,0.9935407328460326,1.0,1.0187860216162945,2.0,1.118024683481797,34.0,1.0200365694958233,115.0,0.9162270329080553,435.0
2002-05-10 00:00:00-04:00,2.791666984558105,2.8333330154418945,2.791666984558105,2.793333053588867,757800,TRMB,2.880000114440918,1,0.9952493679394241,0.0,1.0070903406716223,2.0,1.1029458820578382,34.0,1.0103274119685417,115.0,0.907654542972635,435.0
2002-05-13 00:00:00-04:00,2.803333044052124,2.880000114440918,2.799999952316284,2.880000114440918,1743600,TRMB,3.016666889190674,1,1.0152762156364155,1.0,1.0233329408166776,3.0,1.1312355616316343,35.0,1.0415185255322574,115.0,0.9358839630364556,436.0
2002-05-14 00:00:00-04:00,2.87833309173584,3.0333330631256104,2.8499999046325684,3.016666889190674,2100600,TRMB,3.0833330154418945,1,1.0231769531271795,2.0,1.0498840414483885,3.0,1.1771082284794756,36.0,1.0906006577769638,115.0,0.980313075833699,437.0
2002-05-15 00:00:00-04:00,3.0,3.0833330154418945,2.9749999046325684,3.0833330154418945,1785000,TRMB,3.025000095367432,0,1.0109288733267998,2.0,1.0564183707019612,3.0,1.1943958714553817,37.0,1.1142080152158864,116.0,1.001992539101761,437.0
2002-05-16 00:00:00-04:00,3.021667003631592,3.081666946411133,2.950000047683716,3.025000095367432,723000,TRMB,3.0366671085357666,1,0.9904502719455106,1.0,1.0220746015850695,3.0,1.1640087279668485,36.0,1.0928652687535254,115.0,0.9830879704438332,436.0
2002-05-17 00:00:00-04:00,3.0283329486846924,3.058332920074463,2.9666669368743896,3.0366671085357666,762600,TRMB,2.99666690826416,0,1.0019247201761294,1.0,1.0094183920972368,4.0,1.1615578041664854,36.0,1.0968082071657121,115.0,0.9869346671966533,436.0
2002-05-20 00:00:00-04:00,2.9916670322418213,3.043333053588867,2.9666669368743896,2.99666690826416,1920600,TRMB,2.8933329582214355,0,0.9933701333027104,1.0,0.98845523028552,3.0,1.1402118650114295,35.0,1.0822772141492556,114.0,0.9740013711026929,436.0
2002-05-21 00:00:00-04:00,3.009999990463257,3.053333044052124,2.875,2.8933329582214355,1690800,TRMB,2.9016671180725098,1,0.9824560352487103,0.0,0.9621991824756209,2.0,1.0957403703679125,35.0,1.0452439910837628,113.0,0.9405048432960492,436.0
2002-05-22 00:00:00-04:00,2.914999961853028,2.938333034515381,2.87166690826416,2.9016671180725098,2581200,TRMB,3.0183329582214355,1,1.0014381638897931,1.0,0.976772986204891,2.0,1.0936274502499201,36.0,1.0488382957074511,113.0,0.9433303342841725,436.0
