Date,Open,High,Low,Close,Volume,Share_Name,Tomorrow,Target,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_60,Trend_60,Close_Ratio_250,Trend_250,Close_Ratio_1000,Trend_1000
1994-11-18 00:00:00-05:00,12.375,12.625,12.3125,12.625,1693800,AMD,12.8125,1,1.0074812967581048,2.0,1.0181451612903225,3.0,0.9498432601880878,29.0,1.0233444111210181,111.0,1.3741403119706668,452.0
1994-11-21 00:00:00-05:00,12.75,13.0625,12.6875,12.8125,2440200,AMD,12.4375,0,1.0073710073710074,2.0,1.023976023976024,4.0,0.9662215239591516,29.0,1.037428392137811,111.0,1.392956397067317,452.0
1994-11-22 00:00:00-05:00,12.8125,12.9375,12.4375,12.4375,2240600,AMD,12.375,0,0.9851485148514851,1.0,0.9930139720558881,3.0,0.940379617232417,29.0,1.0061277731712743,110.0,1.350736796378125,451.0
1994-11-23 00:00:00-05:00,12.5,12.625,12.125,12.375,2478000,AMD,12.625,1,0.9974811083123426,0.0,0.9870388833499502,3.0,0.9384627537720199,28.0,1.0001212268153716,110.0,1.3425003051137059,451.0
1994-11-25 00:00:00-05:00,12.5,12.625,12.5,12.625,444800,AMD,12.6875,1,1.01,1.0,1.0039761431411531,3.0,0.9596959379206589,29.0,1.0192959793315033,110.0,1.3681095029427899,452.0
1994-11-28 00:00:00-05:00,12.75,12.8125,12.5625,12.6875,1713600,AMD,12.6875,0,1.002469135802469,2.0,1.0079443892750743,3.0,0.9657469077069458,30.0,1.0232680054843133,111.0,1.3733568765940751,453.0
1994-11-29 00:00:00-05:00,12.875,12.9375,12.625,12.6875,1344600,AMD,12.625,0,1.0,1.0,1.0099502487562189,2.0,0.9674344718030182,29.0,1.0221550855991943,111.0,1.3718348121667556,453.0
1994-11-30 00:00:00-05:00,12.75,12.875,12.5625,12.625,1377600,AMD,12.4375,0,0.9975308641975309,0.0,1.001984126984127,2.0,0.9642771899116875,29.0,1.016014807661355,111.0,1.3635749966248145,453.0
1994-12-01 00:00:00-05:00,12.5625,12.875,12.375,12.4375,1494600,AMD,12.5,1,0.9925187032418953,0.0,0.9861248761149652,2.0,0.9516219016497968,29.0,0.9997789433492091,111.0,1.3418836269968104,452.0
1994-12-02 00:00:00-05:00,12.375,12.5625,12.375,12.5,493000,AMD,12.5625,1,1.0025062656641603,1.0,0.9930486593843098,2.0,0.9583133684714902,29.0,1.003693592420106,111.0,1.3471914426399565,452.0
1994-12-05 00:00:00-05:00,12.5,12.5625,12.375,12.5625,1212600,AMD,12.3125,0,1.0024937655860349,2.0,1.0,2.0,0.9648,30.0,1.0075794032723773,112.0,1.3524788717230982,453.0
1994-12-06 00:00:00-05:00,12.5,12.5625,12.25,12.3125,1078000,AMD,12.0,0,0.9899497487437185,1.0,0.985985985985986,2.0,0.9473431113248377,30.0,0.9864204454414357,112.0,1.324191705316932,452.0
1994-12-07 00:00:00-05:00,12.1875,12.3125,12.0,12.0,1158800,AMD,11.75,0,0.987146529562982,0.0,0.9706774519716885,2.0,0.925896158173927,29.0,0.9604033694151544,112.0,1.2892741789270823,452.0
1994-12-08 00:00:00-05:00,12.125,12.125,11.75,11.75,1638000,AMD,11.875,1,0.9894736842105263,0.0,0.9611451942740287,2.0,0.9098241651879335,28.0,0.9395865819039623,111.0,1.2611693992003647,452.0
1994-12-09 00:00:00-05:00,11.8125,12.0625,11.5625,11.875,1246200,AMD,11.625,0,1.0052910052910053,1.0,0.981404958677686,2.0,0.9228527483202461,28.0,0.9487097547335624,112.0,1.2732962960480905,453.0
1994-12-12 00:00:00-05:00,11.8125,12.125,11.625,11.625,1988400,AMD,11.375,0,0.9893617021276596,1.0,0.975865687303253,1.0,0.9073908447841289,27.0,0.927958491319098,112.0,1.2452549759987146,453.0
1994-12-13 00:00:00-05:00,11.625,11.75,11.3125,11.375,2582400,AMD,11.6875,1,0.9891304347826086,0.0,0.9701492537313433,1.0,0.892083980066988,27.0,0.9072600745747841,112.0,1.2173098789378638,452.0
1994-12-14 00:00:00-05:00,11.4375,11.6875,11.1875,11.6875,2051000,AMD,11.8125,1,1.013550135501355,1.0,1.002143622722401,2.0,0.9203510786645887,28.0,0.9313676661022015,112.0,1.2495239113439398,452.0
1994-12-15 00:00:00-05:00,11.9375,11.9375,11.75,11.8125,613400,AMD,11.5625,0,1.0053191489361701,2.0,1.0117773019271947,3.0,0.9335638429241788,29.0,0.9404482305640699,113.0,1.2616401321718234,452.0
1994-12-16 00:00:00-05:00,12.0,12.0,11.5625,11.5625,1456800,AMD,11.25,0,0.9893048128342246,1.0,0.9956942949407965,2.0,0.9178104845377874,28.0,0.9196659375621397,113.0,1.2337528092884913,452.0
1994-12-19 00:00:00-05:00,11.6875,11.6875,11.25,11.25,2169200,AMD,11.4375,1,0.9863013698630136,0.0,0.9750812567713977,2.0,0.8974572045870035,27.0,0.8940811825713775,112.0,1.1992884222028264,452.0
1994-12-20 00:00:00-05:00,11.25,11.5,11.25,11.4375,2323400,AMD,11.4375,0,1.0082644628099173,1.0,0.9902597402597402,3.0,0.9164510474918621,28.0,0.9081885856079405,113.0,1.2181159806166462,453.0
1994-12-21 00:00:00-05:00,11.4375,11.625,11.375,11.4375,2167800,AMD,11.4375,0,1.0,1.0,0.9945652173913043,2.0,0.9206003186048461,27.0,0.9074140188028086,112.0,1.216941420562985,453.0
1994-12-22 00:00:00-05:00,11.4375,11.5,11.375,11.4375,917800,AMD,11.4375,0,1.0,0.0,1.00109409190372,1.0,0.9250210614995787,26.0,0.9067306167750119,111.0,1.215777200523515,452.0
1994-12-23 00:00:00-05:00,11.5,11.5625,11.375,11.4375,457200,AMD,12.0,1,1.0,0.0,1.0032894736842104,1.0,0.9292484766418415,26.0,0.9059944155098323,111.0,1.2146232676684545,451.0
1994-12-27 00:00:00-05:00,11.75,12.0,11.75,12.0,2394600,AMD,12.0625,1,1.024,1.0,1.0389610389610389,2.0,0.9787595581988106,26.0,0.9496112528933468,112.0,1.2730575925950482,452.0
1994-12-28 00:00:00-05:00,12.0,12.25,11.9375,12.0625,1403600,AMD,12.375,1,1.0025974025974025,2.0,1.0331905781584583,2.0,0.9854480469747255,27.0,0.9535950037550891,113.0,1.2783996820560377,452.0
1994-12-29 00:00:00-05:00,12.1875,12.4375,12.1875,12.375,2149600,AMD,12.4375,1,1.0127877237851663,2.0,1.0432033719704952,3.0,1.0112359550561798,28.0,0.9772372811087201,113.0,1.3101736972704714,452.0
1994-12-30 00:00:00-05:00,12.375,12.5,12.25,12.4375,1490200,AMD,12.5,1,1.0025188916876575,2.0,1.0310880829015545,4.0,1.016602809706258,28.0,0.9811462154380152,113.0,1.3154502607764462,452.0
1995-01-03 00:00:00-05:00,12.625,12.75,12.4375,12.5,1197200,AMD,12.8125,1,1.0025062656641603,2.0,1.0183299389002036,5.0,1.0213635202996,29.0,0.9850081755678571,114.0,1.3207073708678367,453.0
1995-01-04 00:00:00-05:00,12.625,12.875,12.5,12.8125,2357200,AMD,12.75,0,1.0123456790123457,2.0,1.0301507537688441,5.0,1.0461852513396275,29.0,1.008461235733963,114.0,1.3522962650236818,454.0
1995-01-05 00:00:00-05:00,12.75,12.875,12.6875,12.75,1332400,AMD,13.9375,1,0.9975550122249389,1.0,1.0139165009940359,4.0,1.0409048388468407,28.0,1.002417595377086,113.0,1.3443074510217394,453.0
1995-01-06 00:00:00-05:00,12.8125,13.9375,12.5,13.9375,9025600,AMD,14.4375,1,1.044496487119438,1.0,1.0814742967992241,4.0,1.1353415358506578,29.0,1.0941026395839466,114.0,1.4678585063387792,453.0
1995-01-09 00:00:00-05:00,14.375,14.5625,14.25,14.4375,5674800,AMD,14.5625,1,1.0176211453744493,2.0,1.0865475070555033,4.0,1.1717957389245859,30.0,1.1313768513439386,115.0,1.5187576430985283,453.0
1995-01-10 00:00:00-05:00,14.375,14.6875,14.375,14.5625,3636200,AMD,14.3125,0,1.0043103448275863,2.0,1.0629562043795622,4.0,1.1772631578947368,31.0,1.139163765791841,115.0,1.5301465131704242,453.0
1995-01-11 00:00:00-05:00,14.625,14.625,14.0625,14.3125,2165800,AMD,15.875,1,0.9913419913419913,1.0,1.0223214285714286,3.0,1.1524911927528938,31.0,1.1177710960990277,114.0,1.50216140691519,453.0
1995-01-12 00:00:00-05:00,14.875,16.0,14.75,15.875,11506400,AMD,15.75,0,1.05175983436853,1.0,1.0854700854700854,4.0,1.2713773254358889,31.0,1.2373102628553614,114.0,1.6639807135463753,454.0
1995-01-13 00:00:00-05:00,15.75,15.875,15.5,15.75,3670800,AMD,15.9375,1,0.9960474308300395,1.0,1.0508757297748124,3.0,1.2545635579156986,31.0,1.2252756870295816,113.0,1.6487614660891639,453.0
1995-01-16 00:00:00-05:00,15.6875,16.0625,15.625,15.9375,2420000,AMD,15.75,0,1.0059171597633136,1.0,1.0425183973834833,3.0,1.2621679590826596,32.0,1.2374796179827627,114.0,1.6662419383294456,453.0
1995-01-17 00:00:00-05:00,15.9375,16.125,15.625,15.75,3152400,AMD,16.0625,1,0.9940828402366864,1.0,1.0144927536231885,2.0,1.240768094534712,31.0,1.2205754141238012,114.0,1.644575836482174,452.0
1995-01-18 00:00:00-05:00,15.875,16.125,15.75,16.0625,4681200,AMD,16.0,0,1.0098231827111985,1.0,1.0118110236220472,3.0,1.2584673141271525,31.0,1.242218011677816,115.0,1.6751073828565468,452.0
1995-01-19 00:00:00-05:00,15.9375,16.0625,15.8125,16.0,3259400,AMD,15.6875,0,0.9980506822612085,1.0,1.0062893081761006,2.0,1.2475633528265109,30.0,1.234949058351343,114.0,1.6665039221430198,452.0
1995-01-20 00:00:00-05:00,15.9375,16.0,15.625,15.6875,2075600,AMD,15.375,0,0.9901380670611439,0.0,0.987411487018096,2.0,1.2175600291050206,30.0,1.2087996763691702,113.0,1.6319577641528449,452.0
1995-01-23 00:00:00-05:00,15.25,15.4375,15.1875,15.375,2489200,AMD,15.625,1,0.9899396378269618,0.0,0.9746434231378763,1.0,1.188501489652951,29.0,1.1827605438775315,113.0,1.5975685785536158,451.0
1995-01-24 00:00:00-05:00,15.3125,15.625,15.3125,15.625,1057600,AMD,15.25,0,1.0080645161290323,1.0,0.9920634920634921,2.0,1.203659123736158,29.0,1.200030720786452,113.0,1.6215760421869223,452.0
1995-01-25 00:00:00-05:00,15.25,15.375,15.0,15.25,3687000,AMD,15.0625,0,0.9878542510121457,1.0,0.9783480352846832,1.0,1.1716686674669867,28.0,1.169478527607362,112.0,1.5808228053126012,451.0
1995-01-26 00:00:00-05:00,15.25,15.375,15.0625,15.0625,2047000,AMD,15.125,1,0.9938144329896907,0.0,0.9780844155844156,1.0,1.154491017964072,28.0,1.1533749377847544,112.0,1.5596080918421495,451.0
1995-01-27 00:00:00-05:00,15.125,15.25,14.75,15.125,1649200,AMD,14.875,0,1.0020703933747412,1.0,0.9893704006541292,2.0,1.1559589204681155,29.0,1.1564339781328847,112.0,1.5642876996567616,452.0
1995-01-30 00:00:00-05:00,15.1875,15.1875,14.8125,14.875,1468000,AMD,14.6875,0,0.9916666666666667,1.0,0.9794238683127572,2.0,1.1344137273593897,28.0,1.1356695678729576,112.0,1.536683475487316,452.0
1995-01-31 00:00:00-05:00,14.9375,14.9375,14.625,14.6875,1098600,AMD,15.125,1,0.9936575052854123,0.0,0.9791666666666666,1.0,1.1179828734538535,28.0,1.119858183065838,111.0,1.5156303409845795,451.0
1995-02-01 00:00:00-05:00,14.9375,15.1875,14.8125,15.125,1449400,AMD,15.4375,1,1.0146750524109014,1.0,1.010016694490818,2.0,1.1481891507195952,29.0,1.1515693701581742,111.0,1.5589770018681957,452.0
1995-02-02 00:00:00-05:00,15.0625,15.5,14.875,15.4375,2026400,AMD,15.6875,1,1.0102249488752557,2.0,1.0257475083056478,3.0,1.1680327868852458,30.0,1.1734858706600027,112.0,1.5893238617352585,452.0
1995-02-03 00:00:00-05:00,15.75,16.0,15.625,15.6875,4347400,AMD,15.8125,1,1.0080321285140563,2.0,1.0346248969497114,3.0,1.1827534752218645,30.0,1.1904987763000625,113.0,1.613120906946703,453.0
1995-02-06 00:00:00-05:00,15.5625,15.875,15.4375,15.8125,3121200,AMD,15.25,0,1.003968253968254,2.0,1.0301302931596092,4.0,1.1878863760857659,30.0,1.1982343803281172,113.0,1.623981000064189,454.0
1995-02-07 00:00:00-05:00,15.6875,15.6875,15.25,15.25,1962000,AMD,15.3125,1,0.9818913480885312,1.0,0.9862570735650767,4.0,1.1415204678362574,30.0,1.1541008419260241,113.0,1.5643532617406637,454.0
1995-02-08 00:00:00-05:00,15.4375,15.5625,15.1875,15.3125,2710200,AMD,15.625,1,1.0020449897750512,1.0,0.9879032258064516,4.0,1.1418362591269224,31.0,1.157276196954238,114.0,1.5689036885245902,454.0
1995-02-09 00:00:00-05:00,15.625,15.75,15.4375,15.625,3951400,AMD,15.75,1,1.0101010101010102,2.0,1.005631536604988,4.0,1.1602722772277227,32.0,1.179111798664302,115.0,1.5990277911030093,454.0
1995-02-10 00:00:00-05:00,15.625,16.0625,15.5,15.75,3289800,AMD,15.5,0,1.00398406374502,2.0,1.012861736334405,4.0,1.1646895701740871,32.0,1.1867312147983498,115.0,1.6098944624741265,455.0
1995-02-13 00:00:00-05:00,15.8125,15.8125,15.4375,15.5,954000,AMD,15.375,0,0.992,1.0,1.0008071025020178,3.0,1.1417171794675056,32.0,1.1662904439428141,114.0,1.5824804104239516,455.0
1995-02-14 00:00:00-05:00,15.625,15.625,15.375,15.375,1591400,AMD,15.375,0,0.9959514170040485,0.0,0.9911361804995972,3.0,1.128440366972477,31.0,1.1553201082055906,114.0,1.5679975523940646,454.0
1995-02-15 00:00:00-05:00,15.4375,15.625,15.3125,15.375,1571200,AMD,15.5625,1,1.0,0.0,0.9903381642512077,2.0,1.1246571167327035,30.0,1.1538028591797682,113.0,1.566320293398533,453.0
1995-02-16 00:00:00-05:00,15.375,15.5625,15.1875,15.5625,1967800,AMD,15.375,0,1.006060606060606,1.0,1.0032232070910556,2.0,1.1345686512758202,30.0,1.1662326470202522,114.0,1.583687383926527,454.0
1995-02-17 00:00:00-05:00,15.5,15.5,15.25,15.375,1216000,AMD,14.8125,0,0.9939393939393939,1.0,0.9959514170040485,1.0,1.1169125993189557,30.0,1.1506295721154747,114.0,1.5629169366828042,454.0
1995-02-21 00:00:00-05:00,15.3125,15.375,14.8125,14.8125,3050800,AMD,15.0,1,0.9813664596273292,0.0,0.9681372549019608,1.0,1.072883657763694,30.0,1.1072489768458822,113.0,1.5041888804265042,454.0
1995-02-22 00:00:00-05:00,14.9375,15.0625,14.8125,15.0,1678200,AMD,14.75,0,1.0062893081761006,1.0,0.9852216748768473,2.0,1.0833584110743304,30.0,1.1198417290356295,114.0,1.5216357584403235,455.0
1995-02-23 00:00:00-05:00,15.125,15.3125,14.75,14.75,1373400,AMD,14.875,1,0.9915966386554622,1.0,0.9768211920529801,2.0,1.0626641651031894,29.0,1.0998229098704446,114.0,1.4947304418321847,455.0
1995-02-24 00:00:00-05:00,14.8125,14.9375,14.5,14.875,1403000,AMD,14.75,0,1.0042194092827004,1.0,0.9941520467836257,2.0,1.068862275449102,30.0,1.1077805291281115,114.0,1.505862106055717,455.0
1995-02-27 00:00:00-05:00,14.8125,15.0625,14.6875,14.75,1517000,AMD,15.1875,1,0.9957805907172996,1.0,0.9941027801179444,2.0,1.0571897864715545,30.0,1.0972049169657634,113.0,1.4917542650897897,454.0
1995-02-28 00:00:00-05:00,14.6875,15.1875,14.6875,15.1875,1384800,AMD,14.9375,0,1.0146137787056368,1.0,1.0184409052808048,3.0,1.0849828843577913,31.0,1.1283013261022994,114.0,1.5344396453739486,455.0
1995-03-01 00:00:00-05:00,15.1875,15.25,14.9375,14.9375,1541400,AMD,14.875,0,0.991701244813278,1.0,1.0025167785234899,2.0,1.0640350226311492,30.0,1.1086783070157533,113.0,1.507696189755236,454.0
1995-03-02 00:00:00-05:00,15.0,15.125,14.6875,14.875,1151000,AMD,15.75,1,0.9979035639412998,0.0,0.9966499162479061,2.0,1.0566819594494599,29.0,1.10299569924366,113.0,1.4999495815266715,453.0
1995-03-03 00:00:00-05:00,14.8125,15.875,14.8125,15.75,3166600,AMD,17.125,1,1.0285714285714285,1.0,1.0430463576158941,2.0,1.1143046650453239,30.0,1.16634268258817,114.0,1.586502140518761,454.0
1995-03-06 00:00:00-05:00,15.6875,17.375,15.5625,17.125,9912400,AMD,16.8125,0,1.0418250950570342,2.0,1.099518459069021,3.0,1.204307376748956,31.0,1.2657760038435242,115.0,1.7229886936727326,454.0
1995-03-07 00:00:00-05:00,17.125,17.5,16.375,16.8125,5642800,AMD,16.75,0,0.990791896869245,1.0,1.0573899371069182,2.0,1.175356830760268,31.0,1.240683344402627,114.0,1.6896454257089915,453.0
1995-03-08 00:00:00-05:00,16.875,17.1875,16.5,16.75,2762400,AMD,17.0625,1,0.9981378026070763,0.0,1.0299769408147579,2.0,1.164373642288197,30.0,1.2352279640862078,113.0,1.6814736736435276,453.0
1995-03-09 00:00:00-05:00,17.0,17.125,16.625,17.0625,3176600,AMD,16.9375,0,1.009242144177449,1.0,1.0217065868263473,3.0,1.1786716557530401,31.0,1.257183908045977,114.0,1.7108586254222313,454.0
1995-03-10 00:00:00-05:00,17.0625,17.125,16.8125,16.9375,2108800,AMD,17.25,1,0.9963235294117647,1.0,1.0,2.0,1.1625911625911627,31.0,1.2468483721957413,114.0,1.6963369137935351,454.0
1995-03-13 00:00:00-05:00,16.9375,17.6875,16.875,17.25,3047800,AMD,17.4375,1,1.0091407678244972,1.0,1.016949152542373,2.0,1.1765541740674954,31.0,1.268755516328332,114.0,1.7255608072623603,455.0
1995-03-14 00:00:00-05:00,17.4375,17.8125,17.25,17.4375,3481600,AMD,17.3125,0,1.0054054054054054,2.0,1.0204828090709583,3.0,1.1817860924814683,31.0,1.2815330626343542,114.0,1.7421602787456447,456.0
1995-03-15 00:00:00-05:00,17.375,17.4375,17.1875,17.3125,1097800,AMD,17.5,1,0.9964028776978417,1.0,1.0065406976744187,3.0,1.165743143718875,31.0,1.271412047661887,113.0,1.7276004440619193,455.0
1995-03-16 00:00:00-05:00,17.375,17.625,17.3125,17.5,1493400,AMD,17.25,0,1.0053859964093357,1.0,1.012292118582791,3.0,1.1701608971233544,32.0,1.284191601386927,113.0,1.74420053322702,455.0
1995-03-17 00:00:00-05:00,17.5625,17.5625,17.125,17.25,1319200,AMD,17.25,0,0.9928057553956835,1.0,0.994236311239193,3.0,1.1460207612456748,31.0,1.265172906963952,112.0,1.717282959699849,454.0
1995-03-20 00:00:00-05:00,17.1875,17.25,17.125,17.25,741600,AMD,17.0,0,1.0,0.0,0.994236311239193,2.0,1.1386921543010384,31.0,1.2645700461842972,111.0,1.7153085069358127,453.0
1995-03-21 00:00:00-05:00,17.25,17.3125,16.875,17.0,1468000,AMD,16.625,0,0.9927007299270073,0.0,0.9847936278059378,1.0,1.1153635866593767,31.0,1.2456493863344935,111.0,1.6885704885059256,452.0
1995-03-22 00:00:00-05:00,17.0,17.0,16.5,16.625,1837600,AMD,17.5,1,0.9888475836431226,0.0,0.9708029197080292,1.0,1.0846075433231397,31.0,1.217591914457302,111.0,1.6495407951282735,452.0
1995-03-23 00:00:00-05:00,16.625,17.625,16.625,17.5,3064200,AMD,17.1875,0,1.0256410256410255,1.0,1.0218978102189782,1.0,1.1349050868067283,31.0,1.2806674106734481,112.0,1.7343475136889572,452.0
1995-03-24 00:00:00-05:00,17.625,17.9375,17.0,17.1875,4852600,AMD,17.4375,1,0.990990990990991,1.0,1.004382761139518,1.0,1.1084984884111522,30.0,1.2568325990384088,112.0,1.7015431449467262,451.0
1995-03-27 00:00:00-05:00,17.3125,17.4375,17.125,17.4375,2280200,AMD,17.375,0,1.0072202166064983,1.0,1.0167638483965016,2.0,1.1185353467860484,30.0,1.274065685164213,112.0,1.7244789477587954,451.0
1995-03-28 00:00:00-05:00,17.5,17.6875,17.25,17.375,1574000,AMD,17.1875,0,0.9982046678635548,1.0,1.0087082728592163,2.0,1.1086739780658026,29.0,1.2687806926264673,111.0,1.7164943997826596,451.0
1995-03-29 00:00:00-05:00,17.3125,17.5,16.75,17.1875,2635000,AMD,17.125,0,0.9945750452079566,0.0,0.991348233597693,2.0,1.0912698412698412,28.0,1.2545162585307106,110.0,1.6962534387683348,450.0
1995-03-30 00:00:00-05:00,17.1875,17.1875,16.5,17.125,2694600,AMD,16.9375,0,0.9981785063752276,0.0,0.9920347574221579,1.0,1.08236223582856,27.0,1.2493616400379368,110.0,1.6884189250810318,449.0
1995-03-31 00:00:00-05:00,16.5,17.125,16.125,16.9375,3820000,AMD,17.0625,1,0.9944954128440368,0.0,0.9840232389251998,1.0,1.06581017304667,27.0,1.2350292578886923,110.0,1.668287758092119,449.0
1995-04-03 00:00:00-04:00,16.875,17.0625,16.5625,17.0625,1735600,AMD,17.5,1,1.0036764705882353,1.0,0.9956236323851204,1.0,1.0701685613484908,27.0,1.2432599825123871,111.0,1.6788945125363606,450.0
1995-04-04 00:00:00-04:00,17.1875,17.5625,17.1875,17.5,3392000,AMD,17.375,0,1.0126582278481013,2.0,1.0196649672250546,2.0,1.0941061543471182,27.0,1.273931717259955,112.0,1.7200390694588634,451.0
1995-04-05 00:00:00-04:00,17.375,17.375,17.0625,17.375,3282400,AMD,17.6875,1,0.996415770609319,1.0,1.0101744186046513,2.0,1.0831168831168831,26.0,1.2635904148940038,112.0,1.705919171340558,450.0
1995-04-06 00:00:00-04:00,17.625,17.6875,17.375,17.6875,2760000,AMD,18.4375,1,1.0089126559714796,1.0,1.0216606498194947,3.0,1.098744661576291,27.0,1.284868516635188,113.0,1.7346957539796863,450.0
1995-04-07 00:00:00-04:00,17.875,18.4375,17.75,18.4375,5294800,AMD,18.375,0,1.0207612456747406,2.0,1.0468417317246272,4.0,1.1423039690222652,27.0,1.3371650288283714,114.0,1.806115077081318,451.0
1995-04-10 00:00:00-04:00,18.375,18.375,18.125,18.375,2732200,AMD,16.75,0,0.99830220713073,1.0,1.027972027972028,3.0,1.1353543155049237,27.0,1.3304612265585403,114.0,1.7978462535697033,451.0
1995-04-11 00:00:00-04:00,17.25,17.3125,16.5625,16.75,9720400,AMD,17.25,1,0.9537366548042705,0.0,0.9449929478138223,2.0,1.0340836012861736,26.0,1.2113322847173256,114.0,1.637161113758262,451.0
1995-04-12 00:00:00-04:00,16.8125,17.375,16.8125,17.25,4792200,AMD,17.4375,1,1.0147058823529411,1.0,0.9745762711864407,3.0,1.0633106459483754,27.0,1.2455997833739507,115.0,1.6842002489687324,452.0
1995-04-13 00:00:00-04:00,17.375,17.5,17.1875,17.4375,2628800,AMD,16.8125,0,1.0054054054054054,2.0,0.9879603399433429,3.0,1.0733521415747627,27.0,1.2571644857791717,116.0,1.7006388062612765,452.0
1995-04-17 00:00:00-04:00,17.4375,17.4375,16.6875,16.8125,3029000,AMD,16.9375,1,0.9817518248175182,1.0,0.9704184704184705,2.0,1.0340188352873343,27.0,1.210359598286599,116.0,1.637956755506031,452.0
1995-04-18 00:00:00-04:00,16.8125,17.0,16.75,16.9375,1761600,AMD,16.375,0,1.0037037037037038,1.0,0.9941305942773293,3.0,1.0403736643419284,28.0,1.2176272892291655,116.0,1.6483884114036849,452.0
1995-04-19 00:00:00-04:00,17.0,17.0,16.25,16.375,1717400,AMD,16.75,1,0.9831144465290806,1.0,0.9653647752394989,3.0,1.0047938638542666,28.0,1.1759847750368055,115.0,1.592037382496096,452.0
1995-04-20 00:00:00-04:00,16.5,16.875,16.3125,16.75,1447600,AMD,17.0,1,1.0113207547169811,1.0,0.9933283914010378,3.0,1.0266232522505268,28.0,1.2015350955848068,116.0,1.6267663769241976,453.0
1995-04-21 00:00:00-04:00,16.8125,17.3125,16.75,17.0,1628800,AMD,17.4375,1,1.0074074074074073,2.0,1.0134128166915053,3.0,1.040086673889491,29.0,1.2180267965895248,116.0,1.6492745011247811,453.0
1995-04-24 00:00:00-04:00,17.0,17.625,17.0,17.4375,2791000,AMD,17.5625,1,1.012704174228675,2.0,1.0318047337278107,4.0,1.064276177760824,30.0,1.2479424604594576,116.0,1.689895153816801,453.0
1995-04-25 00:00:00-04:00,17.5625,17.875,17.5,17.5625,2902200,AMD,18.125,1,1.0035714285714286,2.0,1.0315712187958885,4.0,1.0692541856925417,30.0,1.255248816224426,117.0,1.7001246354714972,454.0
1995-04-26 00:00:00-04:00,17.5,18.25,17.3125,18.125,2813400,AMD,18.25,1,1.0157618213660244,2.0,1.0431654676258992,5.0,1.099873577749684,31.0,1.2936264363714225,117.0,1.7525200029007229,455.0
1995-04-27 00:00:00-04:00,18.1875,18.375,18.125,18.25,3908800,AMD,18.0,0,1.0034364261168385,2.0,1.0325318246110324,5.0,1.1034830257605341,32.0,1.3007376786287017,117.0,1.762508073132013,456.0
1995-04-28 00:00:00-04:00,18.25,18.25,17.6875,18.0,2539400,AMD,17.625,0,0.993103448275862,1.0,1.006993006993007,4.0,1.0852226339257678,31.0,1.2810704054943685,117.0,1.7362785762515673,456.0
1995-05-01 00:00:00-04:00,17.875,17.875,17.5625,17.625,1205800,AMD,17.375,0,0.9894736842105263,0.0,0.9839497557571527,3.0,1.0602832435142249,30.0,1.2525984755610042,117.0,1.6981302502032336,456.0
1995-05-02 00:00:00-04:00,17.625,17.625,17.1875,17.375,1480600,AMD,17.375,0,0.9928571428571429,0.0,0.972027972027972,2.0,1.0434782608695652,29.0,1.233122194425223,117.0,1.6721301614989024,456.0
1995-05-03 00:00:00-04:00,17.3125,17.625,17.0,17.375,2792600,AMD,17.375,0,1.0,0.0,0.9802538787023977,1.0,1.041848844472205,28.0,1.2313307230303139,117.0,1.6702514990206798,455.0
1995-05-04 00:00:00-04:00,17.375,17.9375,17.125,17.375,3452000,AMD,17.3125,0,1.0,0.0,0.99002849002849,0.0,1.0396409872849663,28.0,1.2295879553456115,116.0,1.6684271173420395,454.0
1995-05-05 00:00:00-04:00,17.4375,17.5625,17.125,17.3125,1525200,AMD,17.6875,1,0.9981981981981982,0.0,0.9942569992821249,0.0,1.0338392634983826,27.0,1.223541467896392,115.0,1.6607013315587211,453.0
1995-05-08 00:00:00-04:00,17.375,18.0,17.3125,17.6875,2539800,AMD,17.9375,1,1.0107142857142857,1.0,1.01506456241033,1.0,1.0540691538891303,27.0,1.24805955405024,116.0,1.6948442000994148,454.0
1995-05-09 00:00:00-04:00,18.0,18.3125,17.75,17.9375,5067600,AMD,18.5625,1,1.0070175438596491,2.0,1.0228082679971489,2.0,1.0666501486620417,27.0,1.263537906137184,117.0,1.7169179229480738,454.0
1995-05-10 00:00:00-04:00,18.25,18.5625,17.9375,18.5625,4883400,AMD,18.5,0,1.0171232876712328,2.0,1.0443037974683544,3.0,1.1004755141110356,28.0,1.3051044083526682,118.0,1.7746918190889915,455.0
1995-05-11 00:00:00-04:00,18.5,18.8125,18.25,18.5,3348400,AMD,17.8125,0,0.9983136593591906,1.0,1.0277777777777777,3.0,1.0933940774487472,28.0,1.2982683906735206,118.0,1.7666790015876237,455.0
1995-05-12 00:00:00-04:00,17.75,18.0625,17.3125,17.8125,5175000,AMD,17.875,1,0.9810671256454389,0.0,0.9841160220994475,3.0,1.050239528313475,28.0,1.2479201331114809,118.0,1.699210016395886,454.0
1995-05-15 00:00:00-04:00,17.8125,18.0,17.6875,17.875,1528000,AMD,17.8125,0,1.001751313485114,1.0,0.9855272226051,3.0,1.0515350205282186,28.0,1.2503934804658807,118.0,1.7033644425650525,454.0
1995-05-16 00:00:00-04:00,18.0,18.0,17.4375,17.8125,3082200,AMD,17.5625,0,0.9982486865148862,1.0,0.9834368530020704,2.0,1.045360068468028,28.0,1.2442806747930564,117.0,1.6956614864704063,453.0
