Date,Open,High,Low,Close,Volume,Share_Name,Tomorrow,Target,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_60,Trend_60,Close_Ratio_250,Trend_250,Close_Ratio_1000,Trend_1000
1984-04-11 00:00:00-05:00,0.0,0.8083785926497042,0.7975037097930908,0.7975037097930908,91800,IPG,0.8083786368370056,1,1.0,0.0,0.9963766745295173,0.0,1.0295607659665102,28.0,1.0046486969151003,105.0,1.391317448577652,405.0
1984-04-12 00:00:00-05:00,0.0,0.8120039506100364,0.7902536236601457,0.8083786368370056,970200,IPG,0.8156291246414185,1,1.0067719326180624,1.0,1.0090495813234632,1.0,1.0429086498760494,28.0,1.018180910664065,105.0,1.4092781744799665,405.0
1984-04-13 00:00:00-05:00,0.0,0.8337540849308152,0.8011289199451584,0.8156291246414185,259200,IPG,0.8337538242340088,1,1.004464564749255,2.0,1.0153433194325736,2.0,1.0514431267614721,28.0,1.027209969579174,105.0,1.42087213412083,406.0
1984-04-16 00:00:00-05:00,0.0,0.8337538242340089,0.8120041151521394,0.8337538242340088,154800,IPG,0.8337538242340088,0,1.0109887758964333,2.0,1.0286224346168682,3.0,1.0735120664335174,29.0,1.0499404985969472,105.0,1.4513328224347068,407.0
1984-04-17 00:00:00-05:00,0.0,0.8337538242340089,0.8265037552666007,0.8337538242340088,306000,IPG,0.8410041332244873,1,1.0,1.0,1.0195034552530025,3.0,1.0722608957213717,28.0,1.0498829871769815,104.0,1.4502209636292895,407.0
1984-04-18 00:00:00-05:00,0.0,0.8410041332244873,0.8410041332244873,0.8410041332244873,3600,IPG,0.8301294445991516,0,1.0043291682587263,1.0,1.0175440484174643,4.0,1.0799908649711412,29.0,1.0589740789347815,104.0,1.4616892260965841,408.0
1984-04-19 00:00:00-05:00,0.0,0.8410043351641526,0.8301294445991515,0.8301294445991516,41400,IPG,0.822878897190094,0,0.9934926275375915,1.0,0.9991278545613905,3.0,1.0646217305987244,29.0,1.045338163955795,103.0,1.4417214059225971,407.0
1984-04-23 00:00:00-05:00,0.0,0.8228788971900939,0.8120040743099138,0.822878897190094,367200,IPG,0.8265039324760437,1,0.9956137260618967,0.0,0.9886758597500538,2.0,1.054016372824052,29.0,1.0362079325616795,103.0,1.4281041011164175,406.0
1984-04-24 00:00:00-05:00,0.0,0.8337540029979285,0.8228791150115534,0.8265039324760437,606600,IPG,0.8410041332244873,1,1.0021978131582001,1.0,0.9947642863534802,2.0,1.0573504251801638,29.0,1.0406967398633695,104.0,1.4333402989012634,407.0
1984-04-25 00:00:00-05:00,0.0,0.8410041332244873,0.8301292452707354,0.8410041332244873,302400,IPG,0.8410041332244873,0,1.0086957305015205,2.0,1.0104529402132199,3.0,1.0739084779739192,30.0,1.0588000922915783,105.0,1.4573645236649524,408.0
1984-04-26 00:00:00-05:00,0.0,0.844629448498564,0.8337540004967943,0.8410041332244873,372600,IPG,0.870004415512085,1,1.0,1.0,1.0104529402132199,2.0,1.0718412000342372,30.0,1.058645486439253,105.0,1.4562576347005622,407.0
1984-04-27 00:00:00-05:00,0.0,0.8700044155120851,0.8482541433326448,0.870004415512085,419400,IPG,0.9135043025016784,1,1.016949232842239,1.0,1.0353755235663744,3.0,1.1054816482308458,31.0,1.0948109647341655,106.0,1.505283131069501,407.0
1984-04-30 00:00:00-04:00,0.0,0.9135043025016784,0.8627541948430633,0.9135043025016784,131400,IPG,0.9026291966438292,0,1.0243900613157852,2.0,1.0641890151285904,4.0,1.156139977842873,32.0,1.1489850301456344,106.0,1.5792392493182372,407.0
1984-05-01 00:00:00-04:00,0.0,0.9243789618890772,0.9026291966438296,0.9026291966438292,70200,IPG,0.8845039010047913,0,0.9940119457831895,1.0,1.0331948144821121,3.0,1.1381988246302426,31.0,1.134820195610834,105.0,1.5591489276679318,407.0
1984-05-02 00:00:00-04:00,0.0,0.8917540319322335,0.866378947051438,0.8845039010047913,696600,IPG,0.895378828048706,1,0.989857892698151,0.0,1.002464739070874,2.0,1.1117857186962206,30.0,1.1116878533202466,104.0,1.5266263348716724,407.0
1984-05-03 00:00:00-04:00,0.0,0.8990035802766609,0.8772538845863161,0.895378828048706,322200,IPG,0.8990046381950378,1,1.006109912111849,1.0,1.0024347170333285,3.0,1.1219617269720632,30.0,1.1249254733215774,105.0,1.5441208643452722,408.0
1984-05-04 00:00:00-04:00,0.0,0.8990046381950378,0.8990046381950378,0.8990046381950378,68400,IPG,0.8881291151046753,0,1.0020206439785815,2.0,1.0000005171457966,3.0,1.1231888227021876,30.0,1.1290077700321428,106.0,1.549095424551864,408.0
1984-05-07 00:00:00-04:00,0.0,0.899003999130302,0.884503801140101,0.8881291151046753,154800,IPG,0.8845039010047913,0,0.993914544409291,1.0,0.9935117668029179,2.0,1.1067608612609563,29.0,1.1149234799703573,106.0,1.5291138829630648,408.0
1984-05-08 00:00:00-04:00,0.0,0.8881292153786806,0.8700042614253275,0.8845039010047913,534600,IPG,0.8808793425559998,0,0.9979548986919805,0.0,0.9934851745389136,2.0,1.0997592064646886,28.0,1.1098674596550768,106.0,1.5216566362791673,407.0
1984-05-09 00:00:00-04:00,0.0,0.8881294128680658,0.8808793425559998,0.8808793425559998,315000,IPG,0.8808793425559998,0,0.9979468716144146,0.0,0.9902202943050944,2.0,1.0924623232019561,28.0,1.1048771349841566,105.0,1.5142454363363247,406.0
1984-05-10 00:00:00-04:00,0.0,0.8808793425559998,0.8700044548843463,0.8808793425559998,117000,IPG,0.8627542853355408,0,1.0,0.0,0.993458823796403,1.0,1.089604803010204,28.0,1.1044753850379159,104.0,1.5130762802559998,405.0
1984-05-11 00:00:00-04:00,0.0,0.8736291717563303,0.8627542853355409,0.8627542853355408,77400,IPG,0.8555043339729309,0,0.9896050082250499,0.0,0.9810389374985056,0.0,1.0649565378021657,27.0,1.0814546688234106,104.0,1.4808412073297268,405.0
1984-05-14 00:00:00-04:00,0.0,0.8627544672069711,0.8555043339729309,0.8555043339729309,75600,IPG,0.8555043339729309,0,0.9957806401893519,0.0,0.980066648444172,0.0,1.0539637832754551,27.0,1.0721623015609498,103.0,1.4673245661000416,405.0
1984-05-15 00:00:00-04:00,0.0,0.8555043339729309,0.8555043339729309,0.8555043339729309,18000,IPG,0.8555043339729309,0,1.0,0.0,0.9866221476061551,0.0,1.0516936545613353,27.0,1.0719285489652526,103.0,1.46624427888421,405.0
1984-05-16 00:00:00-04:00,0.0,0.8555043339729309,0.8555043339729309,0.8555043339729309,30600,IPG,0.8591288924217224,1,1.0,0.0,0.9924306612401458,0.0,1.0492777541095584,27.0,1.0717240971981679,102.0,1.4651655811761577,405.0
1984-05-17 00:00:00-04:00,0.0,0.8663789612403588,0.8591288924217224,0.8591288924217224,73800,IPG,0.8555043339729309,0,1.0021138972422765,1.0,1.001690208210451,1.0,1.0509974638467015,28.0,1.0760301766140916,103.0,1.4702777668586176,406.0
1984-05-18 00:00:00-04:00,0.0,0.8627544672069711,0.8518790184456633,0.8555043339729309,388800,IPG,0.8337538242340088,0,0.9978861027577234,1.0,0.9991533672863542,1.0,1.0436323158582217,28.0,1.071286253765334,102.0,1.4630084081882748,405.0
1984-05-21 00:00:00-04:00,0.0,0.8446292699366151,0.8337538242340089,0.8337538242340088,174600,IPG,0.8156291246414185,0,0.9871242239480973,0.0,0.9787231327182698,1.0,1.0144818514287914,28.0,1.04404966223635,101.0,1.4248365687703024,404.0
1984-05-22 00:00:00-04:00,0.0,0.8228791958757664,0.8120043690482815,0.8156291246414185,390600,IPG,0.8265039324760437,1,0.9890112241035667,0.0,0.966495035223497,1.0,0.9906077908769121,27.0,1.0215203423983463,100.0,1.3929607525881558,403.0
1984-05-23 00:00:00-04:00,0.0,0.8337540029979285,0.8156290444896688,0.8265039324760437,169200,IPG,0.812004029750824,0,1.0066223670411425,1.0,0.986159129684477,2.0,1.0019041204873225,27.0,1.0352155042909592,101.0,1.410589990379306,404.0
1984-05-24 00:00:00-04:00,0.0,0.8192535379078765,0.812004029750824,0.812004029750824,423000,IPG,0.8047540187835693,0,0.9911505448496489,1.0,0.97987759038431,1.0,0.9830311313139878,26.0,1.0171741132025574,101.0,1.3849862183388848,403.0
1984-05-25 00:00:00-04:00,0.0,0.8120041502922771,0.7975039495024085,0.8047540187835693,588600,IPG,0.8047540187835693,0,0.9955157106075168,0.0,0.9831710697732241,1.0,0.9736843523872256,25.0,1.0082021086595059,101.0,1.3717891025834497,403.0
1984-05-29 00:00:00-04:00,0.0,0.8156289049088957,0.8047540187835693,0.8047540187835693,113400,IPG,0.812004029750824,1,1.0,0.0,0.9901873738241062,1.0,0.9735420163071056,24.0,1.0083120084630264,101.0,1.370946198343321,403.0
1984-05-30 00:00:00-04:00,0.0,0.812004029750824,0.8047538993183931,0.812004029750824,189000,IPG,0.8156291246414185,1,1.0044842893924832,1.0,1.0000000293617493,2.0,0.9823126345712785,24.0,1.0174698086306464,102.0,1.382460367155999,403.0
1984-05-31 00:00:00-04:00,0.0,0.8156291246414183,0.8047542355863697,0.8156291246414185,95400,IPG,0.8373796343803406,1,1.002227218633887,2.0,1.007162104569971,2.0,0.9866259390882065,25.0,1.022086463771614,102.0,1.3878013818686161,403.0
1984-06-01 00:00:00-04:00,0.0,0.8373796343803405,0.8156293523767442,0.8373796343803406,277200,IPG,0.8627542853355408,1,1.01315813338569,2.0,1.0275805058684493,3.0,1.0116795034092958,26.0,1.049285402450144,103.0,1.4238572110470125,404.0
1984-06-04 00:00:00-04:00,0.0,0.8917541276552596,0.8482540841517121,0.8627542853355408,1380600,IPG,0.895378828048706,1,1.0149250895243833,2.0,1.0438595060283606,4.0,1.0402856649389787,27.0,1.0808947436957792,103.0,1.4659553933738576,405.0
1984-06-05 00:00:00-04:00,0.0,0.895378828048706,0.8700037578553457,0.895378828048706,1078200,IPG,0.8990046381950378,1,1.0185563552980161,2.0,1.0600851223153591,5.0,1.0765647977665458,28.0,1.1213912690350782,104.0,1.520209805016229,406.0
1984-06-06 00:00:00-04:00,0.0,0.8990046381950378,0.8917545651599317,0.8990046381950378,543600,IPG,0.9062539935112,1,1.0020206439785815,2.0,1.0428933633507425,5.0,1.078026807033165,28.0,1.1255541628520038,104.0,1.5251783918581283,406.0
1984-06-07 00:00:00-04:00,0.0,0.9062539935112,0.8990038644881702,0.9062539935112,162000,IPG,0.9062539935112,0,1.004015687940132,2.0,1.0296535713475001,5.0,1.0843629606284038,28.0,1.1342082548561898,105.0,1.5362960510757622,406.0
1984-06-08 00:00:00-04:00,0.0,0.9062539935112,0.9062539935112,0.9062539935112,565200,IPG,0.8990046381950378,0,1.0,1.0,1.013787273658425,4.0,1.0818602908984802,28.0,1.133765898809442,105.0,1.5350980026412921,406.0
1984-06-11 00:00:00-04:00,0.0,0.9062547734577232,0.8953798817015916,0.8990046381950378,117000,IPG,0.8917539119720459,0,0.9959843120598679,0.0,0.9975869615576363,3.0,1.0708891029881011,28.0,1.124268331051464,105.0,1.5216597590497745,405.0
1984-06-12 00:00:00-04:00,0.0,0.906254109648798,0.8845037820199029,0.8917539119720459,55800,IPG,0.8845039010047913,0,0.9959510307951257,0.0,0.9903378508691058,2.0,1.0605728821172142,27.0,1.1148369082330607,104.0,1.5082396306194028,405.0
1984-06-13 00:00:00-04:00,0.0,0.8917540319322335,0.8845039010047911,0.8845039010047913,7200,IPG,0.8772544860839844,0,0.9959183791258859,0.0,0.985460278312147,1.0,1.0500640800698533,27.0,1.1054125311121565,104.0,1.4948594169761553,405.0
1984-06-14 00:00:00-04:00,0.0,0.8845039955105877,0.8772544860839845,0.8772544860839844,63000,IPG,0.870004415512085,0,0.9958851253532068,0.0,0.9837402500660277,0.0,1.0397424770424661,27.0,1.0960347521589573,104.0,1.4815001952634734,405.0
1984-06-15 00:00:00-04:00,0.0,0.8700044155120851,0.8700044155120851,0.870004415512085,585000,IPG,0.870004415512085,0,0.9958506031560196,0.0,0.9836068004143962,0.0,1.0297484991124464,26.0,1.0867009519612945,104.0,1.4682047157005638,404.0
1984-06-18 00:00:00-04:00,0.0,0.8700044155120851,0.8591290305121525,0.870004415512085,950400,IPG,0.9026291966438292,1,1.0,0.0,0.9900992731714198,0.0,1.028424724261963,25.0,1.0864058023255099,104.0,1.4671635691664022,403.0
1984-06-19 00:00:00-04:00,0.0,0.9098793258173354,0.8736288666323867,0.9026291966438292,259200,IPG,0.8881291151046753,0,1.0184046950864625,1.0,1.0246911399932144,1.0,1.0646331340327662,26.0,1.1266457458013674,105.0,1.5210192723950278,404.0
1984-06-20 00:00:00-04:00,0.0,0.8953792452135433,0.884503801140101,0.8881291151046753,100800,IPG,0.8990046381950378,1,0.9919028260575287,1.0,1.0074010405151255,1.0,1.0455189631926107,26.0,1.108065691644992,105.0,1.4954889790892574,403.0
1984-06-21 00:00:00-04:00,0.0,0.8990046381950378,0.8881297464389061,0.8990046381950378,471600,IPG,0.9098796844482422,1,1.006085455590709,1.0,1.0147301967762372,2.0,1.0561434035220953,26.0,1.1210868315448204,106.0,1.5126846319525868,403.0
1984-06-22 00:00:00-04:00,0.0,0.9098796844482422,0.8990042374912959,0.9098796844482422,93600,IPG,0.9280043840408324,1,1.0060120186332937,2.0,1.0178428791908873,3.0,1.066648075762846,26.0,1.1340536785098783,106.0,1.5298168229180282,404.0
1984-06-25 00:00:00-04:00,0.0,0.9280043840408324,0.9062541184287506,0.9280043840408324,406800,IPG,0.9280043840408324,0,1.009861720825237,2.0,1.0248197134878343,4.0,1.085282118180426,26.0,1.1559440567186954,106.0,1.5590742951558463,404.0
1984-06-26 00:00:00-04:00,0.0,0.9570042196274892,0.9280043840408324,0.9280043840408324,133200,IPG,0.9316287040710448,1,1.0,1.0,1.0191081243274298,3.0,1.082910173750364,25.0,1.1552450613117622,106.0,1.557888326410055,403.0
1984-06-27 00:00:00-04:00,0.0,0.9352540163041292,0.931628704071045,0.9316287040710448,189000,IPG,0.9280043840408324,0,1.0019489436133298,1.0,1.0134061641193564,4.0,1.0849976588469463,25.0,1.1590455385189853,106.0,1.5627743656555046,404.0
1984-06-28 00:00:00-04:00,0.0,0.9280043840408324,0.91712894009712,0.9280043840408324,138600,IPG,0.9497543573379515,1,0.9980510563866702,1.0,1.0031348636980653,3.0,1.078727328551153,25.0,1.153839202921384,106.0,1.555493440518815,404.0
1984-06-29 00:00:00-04:00,0.0,0.9570044894041252,0.9280046456425014,0.9497543573379515,208800,IPG,0.9642545580863952,1,1.011582943440939,1.0,1.0178710594646694,3.0,1.1016115277369751,25.0,1.179988653062798,107.0,1.5906887843966744,404.0
1984-07-02 00:00:00-04:00,0.0,0.9642545580863952,0.9388795314780808,0.9642545580863952,514800,IPG,0.9570040702819824,0,1.00757582717175,2.0,1.0254435133979882,3.0,1.1149922271296664,26.0,1.197055052304136,107.0,1.6136713152747004,404.0
1984-07-03 00:00:00-04:00,0.0,0.9606293836375622,0.9497539413910197,0.9570040702819824,1908000,IPG,0.935254693031311,0,0.9962261781431424,1.0,1.011494048961439,3.0,1.103370817006212,26.0,1.1870924912293719,107.0,1.6002950553651443,403.0
1984-07-05 00:00:00-04:00,0.0,0.9570044664322326,0.9280046233667196,0.935254693031311,725400,IPG,0.9280043840408324,0,0.9885061294616023,0.0,0.9877492047662594,2.0,1.0754483386213929,26.0,1.1592799578623043,107.0,1.5627891238704748,402.0
1984-07-06 00:00:00-04:00,0.0,0.9352544518356818,0.9243790701195036,0.9280043840408324,318600,IPG,0.935254693031311,1,0.9961088025386832,0.0,0.9800919462750527,2.0,1.0644489836199866,26.0,1.1494562422647328,107.0,1.5495383124023516,402.0
1984-07-09 00:00:00-04:00,0.0,0.9352546930313108,0.920754491474578,0.935254693031311,284400,IPG,0.9425048828125,1,1.0038911974613167,1.0,0.9907836798805466,2.0,1.0699476967707195,27.0,1.1574388871541739,108.0,1.5605110667841193,402.0
1984-07-10 00:00:00-04:00,0.0,0.9425048828125,0.9280046803651584,0.9425048828125,117000,IPG,0.9062539935112,0,1.0038610852392702,2.0,1.0030867647346524,2.0,1.0754916003387422,27.0,1.1654807831868756,108.0,1.571439211818362,403.0
1984-07-11 00:00:00-04:00,0.0,0.9352543229207416,0.9062539935112,0.9062539935112,183600,IPG,0.9026291966438292,0,0.9803917699784702,1.0,0.9750385467570235,2.0,1.0323464553199166,26.0,1.119910754700138,108.0,1.5099668091423948,403.0
1984-07-12 00:00:00-04:00,0.0,0.9062540123204744,0.8917538162009895,0.9026291966438292,244800,IPG,0.8990046381950378,0,0.9979961133548595,0.0,0.9780045660003162,2.0,1.0268745367160805,25.0,1.1147322776309523,107.0,1.5029015686024645,403.0
1984-07-13 00:00:00-04:00,0.0,0.9098800899993832,0.8990046381950378,0.8990046381950378,1053000,IPG,0.8917539119720459,0,0.9979881825159463,0.0,0.9802374222806998,2.0,1.0214872719554093,25.0,1.1096201544391426,106.0,1.495810266093678,403.0
1984-07-16 00:00:00-04:00,0.0,0.8990039796966551,0.8808790281815,0.8917539119720459,68400,IPG,0.8881291151046753,0,0.9959510307951257,0.0,0.9816436874032826,1.0,1.01227582322884,24.0,1.100040754706107,106.0,1.4827221576307703,402.0
1984-07-17 00:00:00-04:00,0.0,0.8953792452135433,0.8808790472233422,0.8881291151046753,100800,IPG,0.870004415512085,0,0.9979634634342662,0.0,0.9894991786743242,0.0,1.0070560798925323,24.0,1.0950111051611484,105.0,1.475636792692047,402.0
1984-07-18 00:00:00-04:00,0.0,0.8808793026915928,0.8663791004961149,0.870004415512085,118800,IPG,0.870004415512085,0,0.9896909425382314,0.0,0.9771989857979742,0.0,0.9856265523623107,24.0,1.0722426882673144,104.0,1.4445392402500792,401.0
1984-07-19 00:00:00-04:00,0.0,0.8808793026915928,0.8663791004961149,0.870004415512085,145800,IPG,0.8591288924217224,0,1.0,0.0,0.9844136610139574,0.0,0.9848176621214001,23.0,1.0718404433355377,103.0,1.4435487400199811,401.0
1984-07-20 00:00:00-04:00,0.0,0.870004275673621,0.8591288924217224,0.8591288924217224,203400,IPG,0.8663790822029114,1,0.9937104195260931,0.0,0.9809600608985352,0.0,0.972174482179352,22.0,1.0580827321149702,103.0,1.4245567959868415,400.0
1984-07-23 00:00:00-04:00,0.0,0.8663790822029115,0.8555041952530221,0.8663790822029114,93600,IPG,0.8591288924217224,0,1.0042017712394324,1.0,0.9950040701208063,1.0,0.9799097145409947,23.0,1.0666118964695717,104.0,1.4356035430703964,401.0
1984-07-24 00:00:00-04:00,0.0,0.8591288924217224,0.8555040758088049,0.8591288924217224,138600,IPG,0.8410041332244873,0,0.9957982287605677,1.0,0.9932939625609438,1.0,0.9719087091401306,22.0,1.0573085970960179,104.0,1.4226413281741859,401.0
1984-07-25 00:00:00-04:00,0.0,0.8482542037246229,0.8373793157708709,0.8410041332244873,99000,IPG,0.8446292281150818,1,0.9893392111535825,0.0,0.9789031121312944,1.0,0.9527069809806347,21.0,1.0347167067926328,104.0,1.3917344359714723,401.0
1984-07-26 00:00:00-04:00,0.0,0.8446292281150818,0.8301290286706937,0.8446292281150818,226800,IPG,0.8410041332244873,0,1.002150583260712,1.0,0.9889646122399313,2.0,0.9578624803277522,22.0,1.0388802486575508,104.0,1.3968033246144602,402.0
1984-07-27 00:00:00-04:00,0.0,0.8482542037246229,0.8410041332244873,0.8410041332244873,572400,IPG,0.8410041332244873,0,0.9978494167392881,1.0,0.9889174057172496,2.0,0.9545362066503564,22.0,1.034135563020506,104.0,1.3899126070048224,401.0
1984-07-30 00:00:00-04:00,0.0,0.8518789589506819,0.8410041332244873,0.8410041332244873,338400,IPG,0.8301294445991516,0,1.0,0.0,0.9948542619042522,1.0,0.9555190384573423,21.0,1.033859057269408,103.0,1.3890221920159287,400.0
1984-07-31 00:00:00-04:00,0.0,0.8410043351641526,0.8301294445991515,0.8301294445991516,129600,IPG,0.8337538242340088,1,0.9934926275375915,0.0,0.9887740782955243,1.0,0.944395308072732,20.0,1.0203451333448306,102.0,1.3702040193331813,400.0
