Date,Open,High,Low,Close,Volume,Share_Name,Tomorrow,Target,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_60,Trend_60,Close_Ratio_250,Trend_250,Close_Ratio_1000,Trend_1000
2003-07-02 00:00:00-04:00,3.275000095367432,3.275000095367432,3.2049999237060547,3.220000028610229,623200,HOLX,3.247499942779541,1,0.9915319375354346,1.0,0.9989142284080301,4.0,1.1938822922560093,32.0,1.1986747674533846,121.0,1.5244044520369602,456.0
2003-07-03 00:00:00-04:00,3.2049999237060547,3.317500114440918,3.180000066757202,3.247499942779541,398000,HOLX,3.3324999809265137,1,1.0042520161253905,1.0,1.001696463645035,4.0,1.1959857399992095,33.0,1.208295639759046,122.0,1.5361638927050465,456.0
2003-07-07 00:00:00-04:00,3.237499952316284,3.3324999809265137,3.2100000381469727,3.3324999809265137,239600,HOLX,3.434999942779541,1,1.0129179390778926,2.0,1.019268990191039,4.0,1.2186128653617967,33.0,1.2386219538520458,123.0,1.5750178077337877,457.0
2003-07-08 00:00:00-04:00,3.25,3.434999942779541,3.244999885559082,3.434999942779541,558000,HOLX,3.4749999046325684,1,1.0151459125243545,2.0,1.0402786022906465,4.0,1.2472577985740863,33.0,1.2751692589895633,124.0,1.6220022906921363,457.0
2003-07-09 00:00:00-04:00,3.4375,3.4749999046325684,3.380000114440918,3.4749999046325684,388800,HOLX,3.25,0,1.0057887066188587,2.0,1.039796512950602,4.0,1.2525907582959965,34.0,1.2893578463583872,124.0,1.6393855310056331,458.0
2003-07-10 00:00:00-04:00,3.4100000858306885,3.4725000858306885,3.25,3.25,340800,HOLX,3.3399999141693115,1,0.9665427646359407,1.0,0.9707288065819708,4.0,1.1648571579140339,33.0,1.2057311188735198,123.0,1.531973526679144,458.0
2003-07-11 00:00:00-04:00,3.259999990463257,3.387500047683716,3.259999990463257,3.3399999141693115,169600,HOLX,3.275000095367432,0,1.013657043299166,1.0,0.99212831286569,4.0,1.1898117635698904,33.0,1.2387666914574957,124.0,1.5729867239242865,459.0
2003-07-14 00:00:00-04:00,3.289999961853028,3.375,3.244999885559082,3.275000095367432,186000,HOLX,3.307499885559082,1,0.9901738747228769,1.0,0.9761550292981971,3.0,1.1595315026585027,33.0,1.2144518270970426,123.0,1.541052538133232,458.0
2003-07-15 00:00:00-04:00,3.3499999046325684,3.369999885559082,3.25,3.307499885559082,206800,HOLX,3.362499952316284,1,1.0049373019803756,1.0,0.9933923788402882,3.0,1.1637418804057258,33.0,1.225749027373732,124.0,1.5550056146788416,458.0
2003-07-16 00:00:00-04:00,3.2799999713897705,3.375,3.25,3.362499952316284,157200,HOLX,3.307499885559082,0,1.0082458872704743,2.0,1.0167825773649912,3.0,1.1751172058501766,34.0,1.2454164800818384,124.0,1.5794631851745515,459.0
2003-07-17 00:00:00-04:00,3.3299999237060547,3.375,3.299999952316284,3.307499885559082,217200,HOLX,3.369999885559082,1,0.9917541127295257,1.0,0.9966852309139117,3.0,1.148819738076344,33.0,1.224129466595695,124.0,1.5523101025721917,458.0
2003-07-18 00:00:00-04:00,3.2874999046325684,3.400000095367432,3.2874999046325684,3.369999885559082,190800,HOLX,3.3499999046325684,0,1.009359790661518,1.0,1.0136862522172139,3.0,1.1629879574005686,34.0,1.2460022143364557,125.0,1.5802505527471804,459.0
2003-07-21 00:00:00-04:00,3.365000009536743,3.4124999046325684,3.309999942779541,3.3499999046325684,136400,HOLX,3.5425000190734863,1,0.997023812269205,1.0,1.0031441839237005,3.0,1.1488175751380592,34.0,1.2369428343377173,125.0,1.5694876958685546,459.0
2003-07-22 00:00:00-04:00,3.309999942779541,3.547499895095825,3.309999942779541,3.5425000190734863,657200,HOLX,3.674999952316284,1,1.0279289251464239,1.0,1.0460652865484426,3.0,1.205837728517143,35.0,1.3064531681199913,125.0,1.6580274466920488,460.0
2003-07-23 00:00:00-04:00,3.5,3.740000009536743,3.5,3.674999952316284,696000,HOLX,3.627500057220459,0,1.0183581480800872,2.0,1.0655262474666558,3.0,1.240907736030124,35.0,1.3541547520666923,125.0,1.7182180438636105,461.0
2003-07-24 00:00:00-04:00,3.662499904632568,3.724999904632568,3.612499952316284,3.627500057220459,729200,HOLX,3.704999923706055,1,0.9934953926691144,1.0,1.032593252103971,3.0,1.2153955922717603,35.0,1.335431759960431,125.0,1.6942379409247021,461.0
2003-07-25 00:00:00-04:00,3.6875,3.737499952316284,3.515000104904175,3.704999923706055,298800,HOLX,3.660000085830689,0,1.0105693647033334,1.0,1.034916188076884,3.0,1.2313572141740086,35.0,1.3627485692540753,125.0,1.7285534802781222,462.0
2003-07-28 00:00:00-04:00,3.630000114440918,3.734999895095825,3.625,3.660000085830689,330400,HOLX,3.619999885559082,0,0.9938900423873597,1.0,1.004942360835691,3.0,1.206875263445275,35.0,1.3453310726277963,124.0,1.7057405604111358,462.0
2003-07-29 00:00:00-04:00,3.6649999618530273,3.6875,3.427500009536743,3.619999885559082,432000,HOLX,3.497499942779541,0,0.994505466974065,0.0,0.9897470688822991,2.0,1.184764936284344,34.0,1.329801848478643,124.0,1.6853474204708745,461.0
2003-07-30 00:00:00-04:00,3.634999990463257,3.634999990463257,3.462500095367432,3.497499942779541,1428800,HOLX,3.5,1,0.9827889082214232,0.0,0.9656267153614566,1.0,1.136997791103173,33.0,1.2833920252855247,124.0,1.6266372808690936,461.0
2003-07-31 00:00:00-04:00,3.492500066757202,3.505000114440918,3.430000066757202,3.5,310400,HOLX,3.444999933242798,0,1.0003572786339268,1.0,0.9731683668997395,2.0,1.1301411367551792,34.0,1.2822908325634461,125.0,1.6261574270763786,461.0
2003-08-01 00:00:00-04:00,3.434999942779541,3.5,3.4049999713897705,3.444999933242798,554000,HOLX,3.319999933242798,0,0.9920806238609248,1.0,0.9719283292153185,1.0,1.106412572849785,33.0,1.2599801543261455,125.0,1.5989728084239085,461.0
2003-08-04 00:00:00-04:00,3.407500028610229,3.4375,3.200000047683716,3.319999933242798,658400,HOLX,3.375,1,0.9815225421334801,0.0,0.9549834579405616,1.0,1.0609994637167723,33.0,1.212298232359271,125.0,1.5394200668133922,461.0
2003-08-05 00:00:00-04:00,3.319999933242798,3.414999961853028,3.259999990463257,3.375,441600,HOLX,3.4124999046325684,1,1.008215095938106,1.0,0.9846827243071232,2.0,1.0729329529762714,34.0,1.2303598140731833,125.0,1.5632915856543337,462.0
2003-08-06 00:00:00-04:00,3.307499885559082,3.512500047683716,3.2950000762939453,3.4124999046325684,905600,HOLX,3.317500114440918,0,1.0055248479056293,2.0,1.000586409745134,3.0,1.0788097279197575,35.0,1.2420698291743317,125.0,1.5789884083146597,463.0
2003-08-07 00:00:00-04:00,3.387500047683716,3.407500028610229,3.125,3.317500114440918,925200,HOLX,3.577500104904175,1,0.9858841322552138,1.0,0.983254338158217,2.0,1.0433483994263888,35.0,1.2060566836975273,124.0,1.5334645532435969,463.0
2003-08-08 00:00:00-04:00,3.307499885559082,3.6675000190734863,3.289999961853028,3.577500104904175,773200,HOLX,3.7925000190734863,1,1.0377084818262634,1.0,1.0520511962547874,3.0,1.1178960069814547,35.0,1.2985057149779573,125.0,1.6517016436476963,464.0
2003-08-11 00:00:00-04:00,3.617500066757202,3.825000047683716,3.539999961853028,3.7925000190734863,1000800,HOLX,4.022500038146973,1,1.0291723080804067,2.0,1.085121598863493,4.0,1.177140058406561,35.0,1.3739150053366658,126.0,1.7487863212767907,464.0
2003-08-12 00:00:00-04:00,3.75,4.047500133514404,3.700000047683716,4.022500038146973,1272400,HOLX,4.0,0,1.0294305844388298,2.0,1.1098082488420304,4.0,1.2387404872442922,36.0,1.453945457978975,127.0,1.8523016813473692,465.0
2003-08-13 00:00:00-04:00,4.0,4.0625,3.940000057220459,4.0,602800,HOLX,4.050000190734863,1,0.9971953832296684,1.0,1.0689470713183358,3.0,1.2222448585232453,36.0,1.4425538993350926,127.0,1.8394525651460145,464.0
2003-08-14 00:00:00-04:00,3.974999904632568,4.074999809265137,3.930000066757202,4.050000190734863,621600,HOLX,3.974999904632568,0,1.0062112036708286,1.0,1.0415327548494069,4.0,1.2279860108071732,36.0,1.4574007871720929,127.0,1.8599306533428699,464.0
2003-08-15 00:00:00-04:00,4.0,4.125,3.974999904632568,3.974999904632568,454000,HOLX,4.079999923706055,1,0.9906541700671642,1.0,1.0017640811646054,3.0,1.1968835593091112,35.0,1.4275094215024353,126.0,1.8231534764644346,463.0
2003-08-18 00:00:00-04:00,3.952500104904175,4.147500038146973,3.952500104904175,4.079999923706055,929600,HOLX,4.025000095367432,0,1.013035384396171,1.0,1.013538669011806,3.0,1.2204302213912008,35.0,1.4618992255079715,127.0,1.8688730790110881,463.0
2003-08-19 00:00:00-04:00,4.127500057220459,4.147500038146973,3.900000095367432,4.025000095367432,548400,HOLX,4.125,1,0.9932140865873915,1.0,0.9997516325099187,2.0,1.196625694777205,34.0,1.439180793580367,126.0,1.8413789595874026,462.0
2003-08-20 00:00:00-04:00,4.019999980926514,4.125,3.9700000286102295,4.125,813200,HOLX,4.102499961853027,0,1.0122699268052044,1.0,1.0182670887913394,3.0,1.2188365679590598,34.0,1.4718528240277458,126.0,1.8847024556185124,462.0
2003-08-21 00:00:00-04:00,4.125,4.137499809265137,4.002500057220459,4.102499961853027,180800,HOLX,3.987499952316284,0,0.9972652642660231,1.0,1.0100947888642773,2.0,1.205480115261099,33.0,1.4607181527276136,126.0,1.8720091815124116,462.0
2003-08-22 00:00:00-04:00,4.112500190734863,4.125,3.974999904632568,3.987499952316284,230400,HOLX,3.987499952316284,0,0.9857849183242481,0.0,0.981176172592618,2.0,1.1662340410126584,32.0,1.4171831757576143,125.0,1.8172894518599847,462.0
2003-08-25 00:00:00-04:00,3.987499952316284,4.002500057220459,3.892499923706055,3.987499952316284,138800,HOLX,4.0,1,1.0,0.0,0.9856630725092811,1.0,1.1613654747869853,31.0,1.4142628484971895,125.0,1.8150121066715408,462.0
2003-08-26 00:00:00-04:00,3.890000104904175,4.014999866485596,3.785000085830689,4.0,314400,HOLX,3.9674999713897705,0,1.0015649512060518,1.0,0.9899764946009713,2.0,1.1592522864431642,32.0,1.4157688355683176,125.0,1.8183804322073744,463.0
2003-08-27 00:00:00-04:00,3.9375,4.0,3.934999942779541,3.9674999713897705,272800,HOLX,4.102499961853027,1,0.9959209251676269,1.0,0.9896482922122832,1.0,1.144099867800368,32.0,1.4015571601392047,124.0,1.8012848797357783,463.0
2003-08-28 00:00:00-04:00,4.012499809265137,4.125,3.952500104904175,4.102499961853027,206400,HOLX,4.097499847412109,0,1.016728623491947,1.0,1.0233225230816125,2.0,1.1770612852296307,32.0,1.4463552793879035,124.0,1.860167197867089,463.0
2003-08-29 00:00:00-04:00,4.087500095367432,4.125,4.050000190734863,4.097499847412109,296800,HOLX,4.179999828338623,1,0.9993902299320461,1.0,1.0164971227236201,2.0,1.170240578414041,31.0,1.4414721327395912,124.0,1.855386198565277,463.0
2003-09-02 00:00:00-04:00,4.052499771118164,4.1875,4.022500038146973,4.179999828338623,520400,HOLX,4.09250020980835,0,1.0099667754948032,1.0,1.0271531904812217,3.0,1.188048416663228,31.0,1.4673977341506308,124.0,1.8901549939175186,463.0
2003-09-03 00:00:00-04:00,4.117499828338623,4.212500095367432,4.09250020980835,4.09250020980835,308400,HOLX,4.050000190734863,0,0.9894228325020505,1.0,1.0011008429764843,2.0,1.1578042197668852,31.0,1.433676137063575,124.0,1.8481085933044785,463.0
2003-09-04 00:00:00-04:00,4.057499885559082,4.09499979019165,4.037499904632568,4.050000190734863,193600,HOLX,3.987499952316284,0,0.9947804707420522,0.0,0.9867219352434577,2.0,1.1415016250906749,30.0,1.415980014319779,123.0,1.8265036551014753,463.0
2003-09-05 00:00:00-04:00,4.034999847412109,4.112500190734863,3.847500085830689,3.987499952316284,424400,HOLX,4.0,1,0.9922239207084042,0.0,0.9769692384481248,1.0,1.1199400726776145,30.0,1.391452714417953,123.0,1.7959982118401716,463.0
2003-09-08 00:00:00-04:00,4.0,4.054999828338623,3.9574999809265137,4.0,300800,HOLX,3.987499952316284,0,1.0015649512060518,1.0,0.9847365741786107,2.0,1.1202520607021857,30.0,1.3932621861419467,123.0,1.7992983737317305,464.0
2003-09-09 00:00:00-04:00,4.047500133514404,4.077499866485596,3.950000047683716,3.987499952316284,323600,HOLX,3.944999933242798,0,0.9984350487939482,1.0,0.9910525392884896,1.0,1.113308506721905,30.0,1.3862573514331427,123.0,1.791356362865567,464.0
2003-09-10 00:00:00-04:00,4.045000076293945,4.125,3.944999933242798,3.944999933242798,319200,HOLX,3.884999990463257,0,0.9946422918768828,0.0,0.9877315792666381,1.0,1.0980064574664201,30.0,1.3688078150547385,123.0,1.7700087407604437,464.0
2003-09-11 00:00:00-04:00,4.007500171661377,4.007500171661377,3.857500076293945,3.884999990463257,350400,HOLX,3.829999923706055,0,0.992337171984142,0.0,0.9808129321223925,1.0,1.0779564626928262,30.0,1.345403290852646,123.0,1.7409082473486213,464.0
2003-09-12 00:00:00-04:00,3.932499885559082,3.9375,3.827500104904175,3.829999923706055,250000,HOLX,3.900000095367432,1,0.9928710217279214,0.0,0.9746787028238069,1.0,1.0594255513428565,30.0,1.3238028502359633,123.0,1.7141723388343626,463.0
2003-09-15 00:00:00-04:00,3.825000047683716,3.9175000190734863,3.825000047683716,3.900000095367432,744800,HOLX,3.882499933242798,0,1.009055649610434,1.0,0.9975700514892658,1.0,1.0745158660970051,31.0,1.3451615923606675,124.0,1.7433123745578827,464.0
2003-09-16 00:00:00-04:00,3.875,3.947499990463257,3.75,3.882499933242798,975600,HOLX,3.849999904632568,0,0.99775134441885,1.0,0.9984569777549364,1.0,1.0659863487279497,30.0,1.3362450015433174,124.0,1.7332806498225817,464.0
2003-09-17 00:00:00-04:00,3.857500076293945,3.880000114440918,3.809999942779541,3.849999904632568,424800,HOLX,3.9175000190734863,1,0.9957969570912839,0.0,0.994960572424436,1.0,1.0531234465489716,30.0,1.3220563338229172,124.0,1.716635284999755,463.0
2003-09-18 00:00:00-04:00,3.880000114440918,3.9175000190734863,3.839999914169312,3.9175000190734863,667200,HOLX,3.872499942779541,0,1.0086900695338163,1.0,1.0107069257312957,2.0,1.0670873673352637,31.0,1.3422761391300426,124.0,1.7444993132790256,464.0
2003-09-19 00:00:00-04:00,3.825000047683716,3.972500085830689,3.799999952316284,3.872499942779541,893600,HOLX,3.732500076293945,0,0.9942233534641455,1.0,0.9969107899846986,2.0,1.0506918590443737,30.0,1.3239813973412835,124.0,1.7222812686695461,464.0
2003-09-22 00:00:00-04:00,3.859999895095825,3.859999895095825,3.7074999809265137,3.732500076293945,552000,HOLX,3.795000076293945,1,0.9815910761164399,0.0,0.9692287977996595,1.0,1.0100691446088468,29.0,1.273469220986057,124.0,1.6580133885373316,464.0
2003-09-23 00:00:00-04:00,3.704999923706055,3.799999952316284,3.6549999713897705,3.795000076293945,475600,HOLX,3.5374999046325684,0,1.0083028892372075,1.0,0.9899569773099148,2.0,1.0242108940465267,29.0,1.292178856049679,124.0,1.6837211127205955,464.0
2003-09-24 00:00:00-04:00,3.787499904632568,3.787499904632568,3.525000095367432,3.5374999046325684,432400,HOLX,3.484999895095825,0,0.9648823494945526,1.0,0.9380800586194847,2.0,0.9535789884898677,28.0,1.2023152126319234,124.0,1.56771694314127,464.0
2003-09-25 00:00:00-04:00,3.525000095367432,3.619999885559082,3.4749999046325684,3.484999895095825,530000,HOLX,3.4049999713897705,0,0.9925240283326496,0.0,0.9458542312228625,1.0,0.9385414446477186,27.0,1.182827416656748,123.0,1.542740796026333,464.0
2003-09-26 00:00:00-04:00,3.4725000858306885,3.5799999237060547,3.4049999713897705,3.4049999713897705,427200,HOLX,3.282500028610229,0,0.9883889803691882,0.0,0.9482038390025656,1.0,0.9162359404450056,27.0,1.1541785939646028,123.0,1.5056817292014446,464.0
2003-09-29 00:00:00-04:00,3.4024999141693115,3.4375,3.1700000762939453,3.282500028610229,1047200,HOLX,3.400000095367432,1,0.9816822515469844,0.0,0.9375892750237802,1.0,0.8831343656847972,26.0,1.1116943935088333,122.0,1.4500039931420174,464.0
2003-09-30 00:00:00-04:00,3.325000047683716,3.4749999046325684,3.25,3.400000095367432,812400,HOLX,3.325000047683716,0,1.0175832494691017,1.0,0.9935710450652783,1.0,0.9144701751117141,26.0,1.1502613806718804,123.0,1.5002762325240415,464.0
2003-10-01 00:00:00-04:00,3.422499895095825,3.4549999237060547,3.309999942779541,3.325000047683716,244800,HOLX,3.367500066757202,1,0.9888475767898366,1.0,0.9838733659350074,1.0,0.8947392191268514,25.0,1.1243478120491976,122.0,1.4656479247110863,463.0
2003-10-02 00:00:00-04:00,3.297499895095825,3.549999952316284,3.297499895095825,3.367500066757202,337600,HOLX,3.484999895095825,1,1.0063503949714967,1.0,1.003426705796109,2.0,0.9066128428834946,25.0,1.1380534209957858,123.0,1.4828343142387375,463.0
2003-10-03 00:00:00-04:00,3.430000066757202,3.494999885559082,3.367500066757202,3.484999895095825,116000,HOLX,3.572499990463257,1,1.0171470016771587,2.0,1.0335112299816425,3.0,0.9372583490139655,26.0,1.1767883643123402,124.0,1.532849057888858,464.0
2003-10-06 00:00:00-04:00,3.507499933242798,3.572499990463257,3.4749999046325684,3.572499990463257,576000,HOLX,3.5450000762939453,0,1.0123981717019186,2.0,1.0415451809321745,4.0,0.959790445473144,26.0,1.2049960526250243,125.0,1.5695162248054484,464.0
2003-10-07 00:00:00-04:00,3.494999885559082,3.577500104904175,3.492500066757202,3.5450000762939453,411600,HOLX,3.565000057220459,1,0.9961362959028618,1.0,1.0248626946099397,3.0,0.9512522600569939,26.0,1.1944794775032737,124.0,1.55565251849093,464.0
2003-10-08 00:00:00-04:00,3.512500047683716,3.674999952316284,3.512500047683716,3.565000057220459,322000,HOLX,3.567500114440918,1,1.0028129367863496,1.0,1.0165383632079903,4.0,0.9555185957306207,26.0,1.2001872034975583,124.0,1.562584553528097,465.0
2003-10-09 00:00:00-04:00,3.5975000858306885,3.619999885559082,3.512500047683716,3.567500114440918,171600,HOLX,3.587500095367432,1,1.0003505162510045,2.0,1.0057795566912056,4.0,0.9553138402096925,26.0,1.199768662367915,125.0,1.561837147442254,466.0
2003-10-10 00:00:00-04:00,3.565000057220459,3.622499942779541,3.5374999046325684,3.587500095367432,126800,HOLX,3.5824999809265137,0,1.0027952453305449,2.0,1.0056061746982417,4.0,0.959470479192539,27.0,1.2053475771785513,125.0,1.5687194392216721,467.0
2003-10-13 00:00:00-04:00,3.5425000190734863,3.607500076293945,3.5374999046325684,3.5824999809265137,173600,HOLX,3.5450000762939453,0,0.999302633976609,1.0,1.0036419430846002,3.0,0.9572265102977429,26.0,1.202758366080114,124.0,1.5646378559889964,467.0
2003-10-14 00:00:00-04:00,3.539999961853028,3.587500095367432,3.4725000858306885,3.5450000762939453,872400,HOLX,3.5374999046325684,0,0.9947387016020324,0.0,0.9931362969293184,3.0,0.9463848924477719,26.0,1.1893179728334917,124.0,1.5464144730132738,467.0
2003-10-15 00:00:00-04:00,3.552500009536743,3.5824999809265137,3.515000104904175,3.5374999046325684,332800,HOLX,3.5374999046325684,0,0.9989410276482068,0.0,0.9925644979112151,2.0,0.9444036324991992,25.0,1.1861491012671848,123.0,1.5412790664699996,467.0
2003-10-16 00:00:00-04:00,3.5625,3.5924999713897705,3.515000104904175,3.5374999046325684,530000,HOLX,3.4375,0,1.0,0.0,0.9942383114721767,1.0,0.9449817767935573,24.0,1.1853740457178497,123.0,1.5394303790432766,466.0
2003-10-17 00:00:00-04:00,3.559999942779541,3.559999942779541,3.4375,3.4375,389600,HOLX,3.4800000190734863,1,0.9856630959140011,0.0,0.9743480799370466,0.0,0.9190459754769046,24.0,1.1512171943224367,123.0,1.4941959227856998,465.0
2003-10-20 00:00:00-04:00,3.4375,3.5,3.4375,3.4800000190734863,115200,HOLX,3.497499942779541,1,1.0061438408321361,1.0,0.9921596687091747,1.0,0.9313424903146842,24.0,1.1648184740896392,123.0,1.5110099783223132,465.0
2003-10-21 00:00:00-04:00,3.5,3.507499933242798,3.4574999809265137,3.497499942779541,179600,HOLX,3.227499961853028,0,1.002508050706088,2.0,0.9998570579043353,2.0,0.9367048913846344,25.0,1.1700454801083373,123.0,1.5168863051510755,466.0
2003-10-22 00:00:00-04:00,3.4649999141693115,3.4725000858306885,3.1875,3.227499961853028,1052800,HOLX,3.194999933242798,0,0.959851303382098,1.0,0.9393189738364335,2.0,0.8659102246999762,25.0,1.0796264099451771,122.0,1.3983589886970647,466.0
2003-10-23 00:00:00-04:00,3.202500104904175,3.275000095367432,3.182499885559082,3.194999933242798,403200,HOLX,3.244999885559082,1,0.9949396607020505,0.0,0.9487750439161009,2.0,0.8583517861798257,25.0,1.06872627189777,121.0,1.382887861657723,466.0
2003-10-24 00:00:00-04:00,3.174999952316284,3.25,3.172499895095825,3.244999885559082,296800,HOLX,3.2950000762939453,1,1.0077639679694255,1.0,0.9747671780588899,3.0,0.8727810355398066,25.0,1.085204396999671,122.0,1.4030947235356235,466.0
2003-10-27 00:00:00-05:00,3.247499942779541,3.2950000762939453,3.2300000190734863,3.2950000762939453,155600,HOLX,3.4175000190734863,1,1.007645289147784,2.0,1.000911335475325,3.0,0.8868254821238524,26.0,1.1015793478918035,123.0,1.423224911851742,467.0
2003-10-28 00:00:00-05:00,3.299999952316284,3.4175000190734863,3.297499895095825,3.4175000190734863,217200,HOLX,3.5,1,1.0182495256669095,2.0,1.04319293191087,3.0,0.919393353838972,27.0,1.1420102807218369,123.0,1.4745225536832347,467.0
2003-10-29 00:00:00-05:00,3.3499999046325684,3.5,3.3125,3.5,213200,HOLX,3.432499885559082,0,1.0119262711527341,2.0,1.0508932646869173,4.0,0.9410604859043563,27.0,1.1689383054543137,123.0,1.5084199383415025,467.0
2003-10-30 00:00:00-05:00,3.5,3.5,3.387500047683716,3.432499885559082,181600,HOLX,3.400000095367432,0,0.9902632361261879,1.0,1.0161337811405509,4.0,0.9228287232089685,26.0,1.1460882387327787,122.0,1.4777001765430953,467.0
2003-10-31 00:00:00-05:00,3.4574999809265137,3.4574999809265137,3.337500095367432,3.400000095367432,610400,HOLX,3.5199999809265137,1,0.9952433530505123,0.0,0.9973599531091014,3.0,0.9137533575298691,26.0,1.1352557334538058,121.0,1.4621195799064335,467.0
2003-11-03 00:00:00-05:00,3.400000095367432,3.5374999046325684,3.400000095367432,3.5199999809265137,324800,HOLX,3.5274999141693115,1,1.0173410237335356,1.0,1.0191082758581653,3.0,0.9462471537101349,26.0,1.1749390792541534,122.0,1.5120039314459737,468.0
2003-11-04 00:00:00-05:00,3.5350000858306885,3.5374999046325684,3.462500095367432,3.5274999141693115,179600,HOLX,3.502500057220459,0,1.0010641977090369,2.0,1.0148158628688755,3.0,0.9493904889828093,26.0,1.177088868540255,122.0,1.5135213543401393,468.0
2003-11-05 00:00:00-05:00,3.525000095367432,3.547499895095825,3.450000047683716,3.502500057220459,197200,HOLX,3.5625,1,0.9964438325674829,1.0,1.007478806463901,2.0,0.9448659753773307,25.0,1.1684542590584661,121.0,1.501162855388475,467.0
2003-11-06 00:00:00-05:00,3.507499933242798,3.577500104904175,3.490000009536743,3.5625,246400,HOLX,3.595000028610229,1,1.0084925608341957,1.0,1.017130618215528,3.0,0.962946279181971,26.0,1.187741509758615,122.0,1.525244392427695,467.0
2003-11-07 00:00:00-05:00,3.5850000381469727,3.622499942779541,3.525000095367432,3.595000028610229,193200,HOLX,3.4825000762939453,0,1.0045406955613438,2.0,1.0151066024234232,4.0,0.9737269871772088,26.0,1.1977903468108184,123.0,1.5375535192319987,467.0
2003-11-10 00:00:00-05:00,3.575000047683716,3.595000028610229,3.462500095367432,3.4825000762939453,293600,HOLX,3.365000009536743,0,0.9841045636667204,1.0,0.9854272952058625,3.0,0.9453575002394191,26.0,1.159963388251543,122.0,1.4879478344917278,467.0
2003-11-11 00:00:00-05:00,3.5,3.5225000381469727,3.322499990463257,3.365000009536743,488400,HOLX,3.775000095367432,1,0.982840443185924,0.0,0.9610167004263468,2.0,0.9164255355038751,25.0,1.1204677712750983,122.0,1.4363599658752924,467.0
2003-11-12 00:00:00-05:00,3.377500057220459,3.847500085830689,3.375,3.775000095367432,1655600,HOLX,3.862499952316284,1,1.0574229803650952,1.0,1.0615860660352947,3.0,1.0292530802269308,26.0,1.255993033568693,122.0,1.6095061376598518,468.0
2003-11-13 00:00:00-05:00,3.865000009536743,4.039999961853027,3.8125,3.862499952316284,1390000,HOLX,3.829999923706055,0,1.011456609676276,2.0,1.0681692250223935,3.0,1.0543675952713105,26.0,1.2841654367828161,122.0,1.6448707688803044,468.0
2003-11-14 00:00:00-05:00,3.912499904632568,3.912499904632568,3.805000066757202,3.829999923706055,903600,HOLX,3.775000095367432,0,0.9957751018350313,1.0,1.0455910214961004,2.0,1.0467936625788814,26.0,1.2725731998293541,121.0,1.6291970424800921,467.0
2003-11-17 00:00:00-05:00,3.822499990463257,3.872499942779541,3.640000104904175,3.775000095367432,914400,HOLX,3.6675000190734863,0,0.9927679384351502,0.0,1.0143759451536434,2.0,1.0327611239959889,26.0,1.2535198508954248,121.0,1.6041636334516862,466.0
2003-11-18 00:00:00-05:00,3.819999933242798,3.862499952316284,3.6675000190734863,3.6675000190734863,473600,HOLX,3.752500057220459,1,0.9855559187583539,0.0,0.9697250138622562,2.0,1.0048174673367036,26.0,1.217496099162874,120.0,1.5569446949819945,466.0
2003-11-19 00:00:00-05:00,3.777499914169312,3.8125,3.650000095367432,3.752500057220459,406000,HOLX,3.559999942779541,0,1.0114555306297823,1.0,0.993381878953496,2.0,1.029268921894526,26.0,1.2453455314355935,120.0,1.5914230831677625,466.0
2003-11-20 00:00:00-05:00,3.747499942779541,3.799999952316284,3.515000104904175,3.559999942779541,809600,HOLX,3.484999895095825,0,0.9736751980251737,1.0,0.9577616183676082,1.0,0.9782907238744153,26.0,1.1814289807268923,119.0,1.5083467181540957,466.0
2003-11-21 00:00:00-05:00,3.660000085830689,3.677500009536743,3.484999895095825,3.484999895095825,408000,HOLX,3.615000009536743,1,0.9893541448673284,0.0,0.9553179532000277,1.0,0.9603968071848084,25.0,1.1563742938444357,119.0,1.4752313523994582,465.0
2003-11-24 00:00:00-05:00,3.5,3.670000076293945,3.5,3.615000009536743,771600,HOLX,3.837500095367432,1,1.0183098755193076,1.0,0.9997234581834382,2.0,0.9984349132879892,26.0,1.1991322513369564,120.0,1.5288826350861853,465.0
2003-11-25 00:00:00-05:00,3.6549999713897705,3.9774999618530273,3.625,3.837500095367432,1698400,HOLX,3.799999952316284,0,1.0298557641997579,2.0,1.0513698891417622,3.0,1.0615613616037742,26.0,1.2722709918075894,120.0,1.6213918409163308,465.0
2003-11-26 00:00:00-05:00,3.8524999618530273,3.9149999618530273,3.765000104904175,3.799999952316284,1154000,HOLX,3.759999990463257,0,0.9950899976671659,1.0,1.0383932160411644,2.0,1.0526072672325208,26.0,1.2592371538461167,120.0,1.60406289409178,464.0
2003-11-28 00:00:00-05:00,3.865000009536743,3.869999885559082,3.752500057220459,3.759999990463257,220400,HOLX,3.892499923706055,1,0.9947089997148438,0.0,1.0163535618582242,2.0,1.0429235125477716,26.0,1.2456353061560859,119.0,1.5857907124253015,463.0
2003-12-01 00:00:00-05:00,3.8450000286102295,3.8949999809265137,3.805000066757202,3.892499923706055,904000,HOLX,3.877500057220459,0,1.0173145945415123,1.0,1.0294895344080512,3.0,1.0801498272545915,27.0,1.2888219093808417,120.0,1.6400936670299417,464.0
2003-12-02 00:00:00-05:00,3.972500085830689,3.972500085830689,3.8324999809265137,3.877500057220459,580000,HOLX,3.865000009536743,0,0.9980695152480802,1.0,1.0114777757563524,2.0,1.0765973858906432,26.0,1.283069460699095,120.0,1.632138516985647,464.0
